Fecha;Inside temperature ;Temperature ;Wind chill ;Inside dew point ;Dew point ;Inside heat index ;Heat index ;Inside humidity;Humidity;Wind gust ;Average wind speed ;Average wind direction ;Atmospheric pressure ;Rain ;Evapotranspiration ;Rain rate ;Solar radiation ;UV index
21/08/2025 23:50;24.9;16.5;16.1;;13.9;;16.7;45;85;5.8;3.6;127;1,018.10;0;2.4;0;0;0
22/08/2025 00:00;24.9;16.5;16.1;;13.9;;16.7;45;85;4.9;3.1;122;1,017.90;0;0;0;0;0
22/08/2025 00:10;;;;;;;;;;;;;;;;;;
22/08/2025 00:20;24.9;16.4;15.6;;13.9;;16.7;45;86;5.4;3.1;116;1,017.70;0;0;0;0;0
22/08/2025 00:30;24.9;16.4;16.7;;13.9;;16.7;45;86;4;3.1;131;1,017.50;0;0;0;0;0
22/08/2025 00:40;24.9;16.4;16.7;;13.9;;16.7;45;86;3.1;2.2;124;1,017.40;0;0;0;0;0
22/08/2025 00:50;24.9;16.4;16.7;;13.9;;16.7;45;86;3.1;2.7;110;1,017.30;0;0;0;0;0
22/08/2025 01:00;24.9;16.4;16.7;;14.4;;16.7;45;87;2.7;1.3;156;1,017.40;0;0;0;0;0
22/08/2025 01:10;24.9;16.4;16.7;;14.4;;16.7;45;87;2.7;1.8;144;1,017.30;0;0;0;0;0
22/08/2025 01:20;24.9;16.3;16.1;;13.9;;16.7;45;87;3.1;1.8;120;1,017.30;0;0;0;0;0
22/08/2025 01:30;24.9;16.2;16.1;;13.9;;16.7;46;86;3.6;2.2;144;1,017.40;0;0;0;0;0
22/08/2025 01:40;24.9;16.4;16.7;;13.9;;16.7;46;85;4;2.7;125;1,017.50;0;0;0;0;0
22/08/2025 01:50;24.9;16.4;16.1;;13.9;;16.7;46;84;3.6;2.7;133;1,017.60;0;0;0;0;0
22/08/2025 02:00;24.9;16.4;16.1;;13.9;;16.7;45;84;4;3.1;121;1,017.50;0;0.1;0;0;0
22/08/2025 02:10;24.9;16.4;16.7;;13.9;;16.7;45;84;3.6;2.2;96;1,017.50;0;0.1;0;0;0
22/08/2025 02:20;24.9;16.4;16.7;;13.9;;16.7;45;84;3.1;2.2;125;1,017.50;0;0.1;0;0;0
22/08/2025 02:30;24.9;16.4;16.7;;13.3;;16.7;45;83;2.7;1.3;89;1,017.50;0;0.1;0;0;0
22/08/2025 02:40;24.9;16.5;16.7;;13.9;;16.7;45;83;2.7;1.3;114;1,017.60;0;0.1;0;0;0
22/08/2025 02:50;24.9;16.6;16.7;;13.9;;16.7;45;83;3.1;2.2;131;1,017.60;0;0.1;0;0;0
22/08/2025 03:00;24.9;16.5;16.7;;13.9;;16.7;45;83;3.6;2.7;128;1,017.50;0;0.1;0;0;0
22/08/2025 03:10;24.9;16.5;16.7;;13.9;;16.7;45;83;3.6;2.7;125;1,017.50;0;0.1;0;0;0
22/08/2025 03:20;24.9;16.7;16.7;;13.9;;16.7;45;83;3.1;2.2;131;1,017.60;0;0.1;0;0;0
22/08/2025 03:30;24.9;16.5;16.7;;13.9;;16.7;45;83;3.6;2.2;115;1,017.60;0;0.1;0;0;0
22/08/2025 03:40;24.9;16.6;16.7;;13.9;;16.7;45;83;3.6;2.7;122;1,017.50;0;0.1;0;0;0
22/08/2025 03:50;24.9;16.6;16.1;;13.9;;16.7;45;83;4;3.1;114;1,017.50;0;0.1;0;0;0
22/08/2025 04:00;24.9;16.6;16.1;;13.3;;16.7;45;82;4.5;3.1;129;1,017.60;0;0.1;0;0;0
22/08/2025 04:10;24.9;16.6;16.1;;13.3;;16.7;45;82;4.9;3.1;120;1,017.70;0;0.1;0;0;0
22/08/2025 04:20;24.9;16.6;15.6;;13.3;;16.7;45;82;4.5;3.6;112;1,017.60;0;0.1;0;0;0
22/08/2025 04:30;24.9;16.6;16.1;;13.3;;16.7;45;82;4.5;3.1;129;1,017.90;0;0.1;0;0;0
22/08/2025 04:40;24.8;16.6;15.6;;13.3;;16.7;45;82;4.5;3.6;124;1,017.90;0;0.1;0;0;0
22/08/2025 04:50;24.8;16.6;16.1;;13.3;;16.7;45;82;4;3.1;127;1,018;0;0.1;0;0;0
22/08/2025 05:00;24.8;16.6;16.1;;13.3;;16.7;45;81;4;3.1;114;1,018.20;0;0.1;0;0;0
22/08/2025 05:10;24.8;16.6;16.1;;13.3;;16.7;45;81;4.5;2.7;117;1,018.20;0;0.1;0;0;0
22/08/2025 05:20;24.8;16.6;16.7;;13.3;;16.7;45;81;4.9;3.6;121;1,018.30;0;0.1;0;0;0
22/08/2025 05:30;24.8;16.7;16.1;;13.3;;16.7;45;81;4;3.6;127;1,018.40;0;0.1;0;0;0
22/08/2025 05:40;24.8;16.7;16.1;;13.3;;16.7;45;80;4;3.1;127;1,018.60;0;0.1;0;0;0
22/08/2025 05:50;24.9;16.7;16.7;;13.3;;16.7;45;80;4;3.1;129;1,018.60;0;0.1;0;0;0
22/08/2025 06:00;24.8;16.8;16.7;;13.3;;16.7;45;80;4;2.7;120;1,018.80;0;0.2;0;0;0
22/08/2025 06:10;24.8;16.8;16.1;;13.3;;16.7;45;79;4;2.7;127;1,018.90;0;0.2;0;0;0
22/08/2025 06:20;24.8;16.8;16.1;;13.3;;16.7;45;79;4;2.7;125;1,019.10;0;0.2;0;11;0
22/08/2025 06:30;24.8;16.9;16.7;;13.3;;16.7;45;79;4.9;3.1;145;1,019.20;0;0.2;0;16;0
22/08/2025 06:40;24.8;16.9;17.2;;13.3;;17.2;45;80;4;2.7;141;1,019.50;0;0.2;0;19;0
22/08/2025 06:50;24.8;16.8;16.7;;13.9;;16.7;45;82;4.5;2.7;134;1,019.60;0;0.2;0;25;0
22/08/2025 07:00;24.8;16.3;16.1;;13.9;;16.7;45;84;4.5;2.7;130;1,019.70;0;0.2;0;19;0
22/08/2025 07:10;24.8;16.1;15.6;;13.9;;16.1;45;85;3.6;2.2;134;1,019.70;0;0.2;0;25;0
22/08/2025 07:20;24.8;16.1;16.1;;13.9;;16.1;45;86;3.6;2.2;125;1,019.90;0;0.2;0;30;0
22/08/2025 07:30;24.8;16.1;15.6;;13.9;;16.1;45;86;4.9;2.2;137;1,020.10;0;0.2;0;40;0
22/08/2025 07:40;24.8;16.2;15.6;;13.9;;16.1;45;86;3.1;2.2;121;1,020.10;0;0.2;0;35;0
22/08/2025 07:50;24.8;16.2;16.1;;13.9;;16.7;45;86;4.5;2.7;169;1,020.30;0;0.2;0;67;0
22/08/2025 08:00;24.8;16.2;16.1;;13.9;;16.7;45;86;4;2.7;123;1,020.50;0;0.2;0;62;0
22/08/2025 08:10;24.8;16.2;15.6;;13.9;;16.1;46;86;4;2.7;121;1,020.50;0;0.2;0;65;0
22/08/2025 08:20;24.8;16.3;16.1;;13.9;;16.7;46;86;3.6;2.2;149;1,020.50;0;0.2;0;93;0
22/08/2025 08:30;24.9;16.5;16.7;;14.4;;16.7;46;86;3.1;2.2;117;1,020.70;0;0.2;0;84;0
22/08/2025 08:40;24.9;16.5;16.7;;14.4;;16.7;46;86;4;2.2;137;1,020.70;0;0.2;0;151;0.7
22/08/2025 08:50;24.9;16.6;16.7;;14.4;;16.7;46;86;4;2.2;109;1,020.90;0;0.2;0;90;0.5
22/08/2025 09:00;24.9;16.6;16.7;;14.4;;16.7;46;86;4.5;2.2;112;1,021;0;0.3;0;165;0.9
22/08/2025 09:10;24.9;16.6;16.7;;14.4;;16.7;46;86;4.5;2.7;172;1,021;0;0.3;0;195;1.1
22/08/2025 09:20;25;16.7;16.1;;14.4;;16.7;46;86;4.5;2.2;127;1,021;0;0.3;0;279;1.6
22/08/2025 09:30;25;16.9;16.7;;14.4;;17.2;46;85;3.6;2.2;170;1,021.30;0;0.3;0;230;1.4
22/08/2025 09:40;25;17.2;17.2;;14.4;;17.2;46;84;3.1;1.8;125;1,021.40;0;0.3;0;186;1.3
22/08/2025 09:50;25;17.3;17.2;;14.4;;17.2;46;84;3.1;1.8;172;1,021.30;0;0.3;0;244;1.6
22/08/2025 10:00;25;17.4;16.7;;14.4;;17.2;46;83;3.6;1.8;129;1,021.30;0;0.4;0;241;1.6
22/08/2025 10:10;25;17.3;17.2;;14.4;;17.2;46;84;3.1;1.8;180;1,021.50;0;0.4;0;216;1.3
22/08/2025 10:20;25;17.4;17.2;;14.4;;17.8;46;84;3.1;1.8;153;1,021.30;0;0.4;0;241;1.7
22/08/2025 10:30;25;17.4;17.2;;15;;17.8;46;84;2.7;1.3;162;1,021.30;0;0.4;0;309;2.4
22/08/2025 10:40;25;17.8;17.8;;15;;17.8;46;83;3.1;1.3;170;1,021.40;0;0.4;0;334;2.6
22/08/2025 10:50;25.1;17.7;17.8;;14.4;;17.8;46;82;3.1;1.8;106;1,021.30;0;0.4;0;279;2.1
22/08/2025 11:00;25.1;17.7;17.8;;15;;17.8;46;83;4.9;2.7;109;1,021.40;0;0.6;0;304;2.1
22/08/2025 11:10;25;17.3;16.7;;14.4;;17.2;47;84;4.9;3.1;129;1,021.30;0;0.6;0;169;1.3
22/08/2025 11:20;25;17.1;17.2;;14.4;;17.2;47;85;4.9;2.2;162;1,021.60;0;0.6;0;67;0.6
22/08/2025 11:30;25.1;16.6;16.7;;14.4;;16.7;47;86;3.6;2.2;120;1,021.60;0;0.6;0;107;0.8
22/08/2025 11:40;25.1;16.4;16.7;;14.4;;16.7;47;88;3.6;2.2;164;1,021.60;0;0.6;0;118;0.9
22/08/2025 11:50;25.1;16.1;15;;13.9;;16.1;47;88;5.4;2.7;162;1,021.80;0;0.6;0;137;1.1
22/08/2025 12:00;25.1;15.8;16.1;;13.9;;16.1;47;89;4;2.2;172;1,021.80;0.2;0.7;0;132;1.1
22/08/2025 12:10;25;15.6;15.6;;13.9;;15.6;47;89;4.5;2.7;118;1,021.80;0.2;0.7;0;169;1.3
22/08/2025 12:20;25;15.7;15.6;;13.9;;16.1;47;90;2.7;1.3;110;1,021.70;0.4;0.7;1;214;1.7
22/08/2025 12:30;25;15.6;15.6;;13.9;;16.1;47;90;2.2;0.9;133;1,021.60;0.4;0.7;0;167;1.3
22/08/2025 12:40;25;15.5;15.6;;13.9;;15.6;47;91;2.7;1.3;127;1,021.50;0.6;0.7;0;137;1
22/08/2025 12:50;25;15.6;15.6;;14.4;;16.1;48;91;3.6;1.8;151;1,021.40;0.8;0.7;0.8;186;1.4
22/08/2025 13:00;25;15.7;15.6;;14.4;;16.1;48;91;3.6;1.3;166;1,021.40;0.8;0.8;0.8;139;1.1
22/08/2025 13:10;25;15.7;14.4;;14.4;;16.1;48;91;4.5;2.2;135;1,021.20;0.8;0.8;0;297;2.1
22/08/2025 13:20;25;16.3;15.6;;15;;16.7;48;92;4;2.7;159;1,021.20;0.8;0.8;0;301;2.1
22/08/2025 13:30;25;16.2;15.6;;15;;16.7;48;91;5.4;3.6;122;1,021.10;0.8;0.8;0;292;2
22/08/2025 13:40;25;16.1;14.4;;14.4;;16.7;48;90;6.7;4.5;122;1,020.90;0.8;0.8;0;285;1.9
22/08/2025 13:50;25;16.1;15.6;;14.4;;16.1;48;88;6.3;4;138;1,020.90;0.8;0.8;0;195;1.2
22/08/2025 14:00;25;16.2;15;;13.9;;16.1;48;87;5.4;3.6;110;1,020.70;0.8;0.9;0;155;1
22/08/2025 14:10;25;16.5;15;;14.4;;16.7;48;86;5.8;3.1;118;1,020.60;0.8;0.9;0;151;0.9
22/08/2025 14:20;;;;;;;;;;;;;;;;;;
22/08/2025 14:30;25;16.7;16.1;;13.9;;16.7;47;84;6.7;4.5;129;1,020.60;0.8;0.9;0;134;0.7
22/08/2025 14:40;24.9;16.8;15;;13.9;;16.7;47;83;6.3;3.6;122;1,020.70;0.8;0.9;0;137;0.7
22/08/2025 14:50;25;16.7;15.6;;13.3;;16.7;47;82;5.8;4;116;1,020.60;0.8;0.9;0;107;0.6
22/08/2025 15:00;25;16.7;16.1;;13.9;;16.7;47;82;6.7;4;129;1,020.60;0.8;1;0;109;0.6
22/08/2025 15:10;25;16.7;16.1;;13.9;;16.7;47;83;5.8;4;123;1,020.70;0.8;1;0;148;0.7
22/08/2025 15:20;25;16.4;15;;13.3;;16.7;46;83;6.7;4.5;126;1,020.80;0.8;1;0;116;0.5
22/08/2025 15:30;24.9;16.2;16.1;;13.9;;16.1;46;85;5.8;4;139;1,020.90;0.8;1;0;132;0.5
22/08/2025 15:40;24.9;16.2;16.1;;13.9;;16.1;46;85;4.9;2.7;125;1,021;0.8;1;0;65;0
22/08/2025 15:50;24.9;16.2;16.1;;13.9;;16.1;47;86;4.9;3.1;149;1,021;0.8;1;0;37;0
22/08/2025 16:00;24.9;16.1;16.1;;13.9;;16.1;47;87;5.4;3.1;133;1,021.10;0.8;1.1;0;21;0
22/08/2025 16:10;24.9;15.9;16.1;;13.9;;16.1;47;88;3.6;2.2;121;1,021.10;1;1.1;0;16;0
22/08/2025 16:20;24.9;15.8;15.6;;13.9;;16.1;47;89;3.6;2.2;131;1,021.20;1;1.1;0;21;0
22/08/2025 16:30;24.8;15.4;13.9;;13.9;;15.6;47;90;6.3;4;120;1,021.40;1;1.1;0;30;0
22/08/2025 16:40;24.9;15.4;15.6;;13.9;;15.6;47;91;4.9;3.1;122;1,021.40;1.2;1.1;0;32;0
22/08/2025 16:50;24.8;15.4;15;;13.9;;15.6;48;91;4;2.2;119;1,021.50;1.2;1.1;0;18;0
22/08/2025 17:00;24.7;15.3;13.9;;13.9;;15.6;48;91;5.4;3.6;129;1,021.50;1.2;1.1;0;23;0
22/08/2025 17:10;24.7;15.4;14.4;;13.9;;15.6;48;91;6.3;4.5;108;1,021.50;1.2;1.1;0;12;0
22/08/2025 17:20;24.7;15.3;13.9;;13.9;;15.6;48;91;6.3;4.9;123;1,021.40;1.2;1.1;0;5;0
22/08/2025 17:30;24.7;15.3;13.3;;13.9;;15.6;48;91;6.3;4.9;126;1,021.50;1.2;1.1;0;0;0
22/08/2025 17:40;24.7;15.1;12.8;;13.3;;15.6;48;90;7.2;5.8;120;1,021.50;1.2;1.1;0;0;0
22/08/2025 17:50;24.7;15.3;12.8;;13.3;;15.6;47;89;8;5.8;134;1,021.60;1.2;1.1;0;0;0
22/08/2025 18:00;24.6;15.2;12.8;;13.3;;15.6;47;89;7.2;5.8;111;1,021.60;1.2;1.2;0;0;0
22/08/2025 18:10;24.6;15.3;13.9;;13.3;;15.6;47;89;6.7;5.4;127;1,021.60;1.2;1.2;0;0;0
22/08/2025 18:20;24.6;15.3;13.3;;13.3;;15.6;47;89;7.2;5.8;125;1,021.70;1.2;1.2;0;0;0
22/08/2025 18:30;24.6;15.4;13.3;;13.9;;15.6;47;89;7.2;5.4;116;1,021.80;1.2;1.2;0;0;0
22/08/2025 18:40;24.6;15.4;13.3;;13.3;;15.6;47;88;7.2;5.8;122;1,021.70;1.2;1.2;0;0;0
22/08/2025 18:50;24.6;15.4;13.3;;13.3;;15.6;47;88;8;5.4;126;1,021.90;1.2;1.2;0;0;0
22/08/2025 19:00;24.6;15.3;13.3;;13.3;;15.6;47;88;8;5.4;124;1,021.80;1.2;1.2;0;0;0
22/08/2025 19:10;24.6;15.3;12.8;;13.3;;15.6;47;88;7.2;5.8;128;1,021.90;1.2;1.2;0;0;0
22/08/2025 19:20;24.5;15.3;12.8;;13.3;;15.6;47;87;8;5.8;113;1,021.90;1.2;1.2;0;0;0
22/08/2025 19:30;24.5;15.3;13.9;;13.3;;15.6;47;88;8;5.8;122;1,021.90;1.2;1.2;0;0;0
22/08/2025 19:40;24.5;15.3;12.8;;13.3;;15.6;47;88;9.4;6.3;122;1,022;1.2;1.2;0;0;0
22/08/2025 19:50;24.5;15.4;13.3;;13.3;;15.6;47;88;8;5.8;124;1,022;1.2;1.2;0;0;0
22/08/2025 20:00;24.5;15.4;12.8;;13.3;;15.6;47;88;8;6.3;119;1,022.10;1.2;1.2;0;0;0
22/08/2025 20:10;24.5;15.5;13.3;;13.3;;15.6;47;87;8;5.8;118;1,022;1.2;1.2;0;0;0
22/08/2025 20:20;24.4;15.6;13.3;;13.3;;15.6;47;87;8;5.8;121;1,022;1.2;1.2;0;0;0
22/08/2025 20:30;24.5;15.7;13.3;;13.3;;16.1;47;86;6.7;4.9;122;1,022;1.2;1.2;0;0;0
22/08/2025 20:40;24.5;15.8;13.3;;13.3;;16.1;47;86;8;5.4;112;1,021.90;1.2;1.2;0;0;0
22/08/2025 20:50;24.4;15.8;13.9;;13.3;;16.1;47;86;5.8;4.5;125;1,022;1.2;1.2;0;0;0
22/08/2025 21:00;24.4;15.8;13.3;;13.3;;16.1;47;86;5.8;4.9;127;1,021.90;1.2;1.2;0;0;0
22/08/2025 21:10;24.4;15.8;14.4;;13.3;;16.1;46;86;5.8;4.5;122;1,021.90;1.2;1.2;0;0;0
22/08/2025 21:20;24.4;15.7;13.9;;13.3;;16.1;47;86;5.8;4;145;1,021.90;1.2;1.2;0;0;0
22/08/2025 21:30;24.4;15.7;13.3;;13.9;;16.1;47;87;6.7;4.5;124;1,021.90;1.2;1.2;0;0;0
22/08/2025 21:40;24.4;15.7;14.4;;13.9;;16.1;47;87;6.3;4.5;119;1,021.80;1.2;1.2;0;0;0
22/08/2025 21:50;24.4;15.7;14.4;;13.9;;16.1;47;87;5.4;3.6;144;1,021.90;1.2;1.2;0;0;0
22/08/2025 22:00;24.4;15.7;13.9;;13.9;;16.1;47;88;5.4;4;129;1,021.80;1.2;1.3;0;0;0
22/08/2025 22:10;24.4;15.7;13.9;;13.9;;16.1;47;88;5.8;4;125;1,021.80;1.2;1.3;0;0;0
22/08/2025 22:20;24.4;15.7;14.4;;13.9;;16.1;47;88;5.8;4;120;1,021.80;1.2;1.3;0;0;0
22/08/2025 22:30;24.4;15.6;13.3;;13.9;;15.6;47;88;6.3;4.5;126;1,021.70;1.2;1.3;0;0;0
22/08/2025 22:40;24.4;15.5;14.4;;13.9;;15.6;47;89;6.7;4.9;101;1,021.70;1.2;1.3;0;0;0
22/08/2025 22:50;24.4;15.4;14.4;;13.9;;15.6;47;89;5.8;4;120;1,021.70;1.2;1.3;0;0;0
22/08/2025 23:00;24.4;15.3;13.9;;13.3;;15.6;47;89;7.2;4.5;105;1,021.70;1.2;1.3;0;0;0
22/08/2025 23:10;24.4;15.2;12.8;;13.3;;15.6;47;89;6.3;5.4;119;1,021.60;1.2;1.3;0;0;0
22/08/2025 23:20;24.4;15.2;12.8;;13.3;;15.6;47;89;8;5.4;123;1,021.50;1.2;1.3;0;0;0
22/08/2025 23:30;24.4;15.2;12.8;;13.3;;15.6;47;89;7.2;5.4;120;1,021.50;1.2;1.3;0;0;0
22/08/2025 23:40;24.3;15.2;12.8;;13.3;;15.6;47;89;8;5.8;120;1,021.40;1.2;1.3;0;0;0
22/08/2025 23:50;24.3;15.2;12.8;;13.3;;15.6;47;89;6.7;5.4;129;1,021.50;1.2;1.3;0;0;0
23/08/2025 00:00;24.3;15.2;12.2;;13.3;;15.6;47;89;7.2;5.4;113;1,021.40;0;0;0;0;0
23/08/2025 00:10;24.3;15.2;12.8;;13.3;;15.6;47;89;8.5;5.8;112;1,021.30;0;0;0;0;0
23/08/2025 00:20;24.3;15.2;12.8;;13.3;;15.6;47;88;8;5.8;120;1,021.30;0;0;0;0;0
23/08/2025 00:30;24.3;15.2;12.2;;13.3;;15.6;47;89;7.2;5.8;118;1,021;0;0;0;0;0
23/08/2025 00:40;24.3;15.3;12.8;;13.3;;15.6;47;89;7.2;5.8;114;1,020.90;0;0;0;0;0
23/08/2025 00:50;24.3;15.2;12.8;;13.3;;15.6;47;88;7.2;5.8;123;1,020.90;0;0;0;0;0
23/08/2025 01:00;24.3;15.3;12.8;;13.3;;15.6;47;88;7.2;5.8;120;1,020.70;0;0;0;0;0
23/08/2025 01:10;24.3;15.3;12.8;;13.3;;15.6;47;88;7.2;5.8;118;1,020.60;0;0;0;0;0
23/08/2025 01:20;24.3;15.4;13.9;;13.3;;15.6;47;87;8;6.3;116;1,020.50;0;0;0;0;0
23/08/2025 01:30;24.3;15.4;13.9;;13.3;;15.6;47;87;8;5.4;122;1,020.60;0;0;0;0;0
23/08/2025 01:40;24.2;15.6;13.9;;13.3;;15.6;47;86;8.5;5.8;112;1,020.60;0;0;0;0;0
23/08/2025 01:50;24.3;15.6;13.9;;13.3;;15.6;47;86;8.5;5.8;116;1,020.40;0;0;0;0;0
23/08/2025 02:00;24.2;15.6;14.4;;13.3;;15.6;47;86;6.7;4.5;117;1,020.40;0;0.1;0;0;0
23/08/2025 02:10;;;;;;;;;;;;;;;;;;
23/08/2025 02:20;24.2;15.7;14.4;;13.3;;15.6;47;85;5.4;4.5;118;1,020.30;0;0.1;0;0;0
23/08/2025 02:30;24.2;15.6;14.4;;13.3;;15.6;46;85;5.8;4.5;131;1,020.20;0;0.1;0;0;0
23/08/2025 02:40;24.2;15.6;14.4;;13.3;;15.6;46;85;5.8;4.5;118;1,020.20;0;0.1;0;0;0
23/08/2025 02:50;24.2;15.7;13.9;;13.3;;16.1;46;85;6.3;4.9;122;1,020.10;0;0.1;0;0;0
23/08/2025 03:00;24.2;15.7;13.3;;13.3;;16.1;46;85;7.2;5.4;127;1,020;0;0.1;0;0;0
23/08/2025 03:10;24.2;15.7;13.3;;13.3;;15.6;46;85;6.3;5.4;125;1,019.90;0;0.1;0;0;0
23/08/2025 03:20;24.2;15.7;13.9;;13.3;;16.1;46;86;6.3;4.9;133;1,019.90;0;0.1;0;0;0
23/08/2025 03:30;24.2;15.6;13.9;;13.3;;15.6;46;85;5.4;4;151;1,019.90;0;0.1;0;0;0
23/08/2025 03:40;24.2;15.7;14.4;;13.3;;16.1;46;85;5.4;4;130;1,019.60;0;0.1;0;0;0
23/08/2025 03:50;24.2;15.8;15;;13.3;;16.1;46;85;4.5;3.6;137;1,019.60;0;0.1;0;0;0
23/08/2025 04:00;24.2;15.7;15;;13.3;;16.1;46;85;4;2.7;106;1,019.60;0;0.1;0;0;0
23/08/2025 04:10;24.2;15.7;14.4;;13.3;;16.1;46;85;4.5;3.1;110;1,019.60;0;0.1;0;0;0
23/08/2025 04:20;24.2;15.7;15;;13.3;;16.1;46;86;4;2.7;126;1,019.60;0;0.1;0;0;0
23/08/2025 04:30;24.1;15.6;15;;13.3;;15.6;46;86;3.6;2.2;122;1,019.60;0;0.1;0;0;0
23/08/2025 04:40;24.2;15.7;15;;13.3;;16.1;46;86;4.5;3.1;116;1,019.70;0;0.1;0;0;0
23/08/2025 04:50;24.2;15.7;14.4;;13.3;;16.1;46;86;4.9;3.6;123;1,019.70;0;0.1;0;0;0
23/08/2025 05:00;24.2;15.8;13.9;;13.3;;16.1;46;85;5.4;4;117;1,019.70;0;0.1;0;0;0
23/08/2025 05:10;24.2;15.9;13.9;;13.3;;16.1;46;85;5.8;4.5;117;1,019.70;0;0.1;0;0;0
23/08/2025 05:20;24.1;16.1;14.4;;13.3;;16.1;46;85;5.8;4.5;127;1,019.80;0;0.1;0;0;0
23/08/2025 05:30;24.1;16.1;14.4;;13.3;;16.1;46;84;5.8;4.5;142;1,019.80;0;0.1;0;0;0
23/08/2025 05:40;24.1;16.1;14.4;;13.3;;16.1;46;84;6.7;4.5;118;1,019.90;0;0.1;0;0;0
23/08/2025 05:50;24.1;16.1;14.4;;13.3;;16.1;46;85;6.7;4.9;121;1,019.90;0;0.1;0;0;0
23/08/2025 06:00;24.1;16.1;15.6;;13.3;;16.1;46;85;5.4;4.5;118;1,019.90;0;0.2;0;0;0
23/08/2025 06:10;24.1;16.2;14.4;;13.3;;16.1;46;84;5.8;4.5;138;1,020.10;0;0.2;0;5;0
23/08/2025 06:20;24.1;16.1;16.1;;13.3;;16.1;46;84;4.5;3.1;122;1,020.10;0;0.2;0;11;0
23/08/2025 06:30;24.1;16.1;15.6;;13.3;;16.1;46;85;4;3.1;123;1,020.30;0;0.2;0;19;0
23/08/2025 06:40;24.1;16.1;16.1;;13.3;;16.1;46;85;3.6;2.7;125;1,020.30;0;0.2;0;37;0
23/08/2025 06:50;24.1;16.1;15.6;;13.9;;16.1;46;85;4;2.7;124;1,020.30;0;0.2;0;35;0
23/08/2025 07:00;24.1;16.1;15.6;;13.9;;16.1;46;85;4.5;3.1;124;1,020.50;0;0.2;0;40;0
23/08/2025 07:10;24.1;16.2;15.6;;13.9;;16.1;46;85;4.5;3.1;127;1,020.60;0;0.2;0;33;0
23/08/2025 07:20;24.1;16.2;15.6;;13.9;;16.1;46;86;4;2.7;137;1,020.80;0;0.2;0;25;0
23/08/2025 07:30;24.1;16.1;16.1;;13.9;;16.1;46;86;4.5;2.7;122;1,020.90;0;0.2;0;42;0
23/08/2025 07:40;24.1;16.1;15.6;;13.9;;16.1;46;87;5.4;3.1;133;1,020.90;0;0.2;0;88;0
23/08/2025 07:50;24.1;16;15.6;;13.9;;16.1;46;88;5.4;3.1;120;1,021;0;0.2;0;116;0.5
23/08/2025 08:00;24.1;15.9;16.1;;13.9;;16.1;47;88;4.5;3.1;134;1,021;0;0.2;0;127;0.5
23/08/2025 08:10;24.1;16;15.6;;13.9;;16.1;47;88;5.8;3.6;126;1,021;0;0.2;0;107;0.5
23/08/2025 08:20;24.1;16.1;15.6;;14.4;;16.1;47;89;4;3.1;108;1,021;0;0.2;0;97;0
23/08/2025 08:30;24.1;16.1;15.6;;14.4;;16.1;47;89;4.9;3.1;143;1,021;0;0.2;0;127;0.6
23/08/2025 08:40;24.1;16.3;15.6;;14.4;;16.7;47;88;4.9;3.1;118;1,021.10;0;0.2;0;167;0.8
23/08/2025 08:50;24.1;16.2;15;;14.4;;16.7;47;88;4.5;3.1;120;1,021;0;0.2;0;174;0.9
23/08/2025 09:00;24.1;16.3;15.6;;14.4;;16.7;47;88;4;3.1;115;1,021.20;0;0.3;0;171;1
23/08/2025 09:10;24.1;16.5;16.1;;15;;16.7;47;89;4.5;3.1;123;1,021.20;0;0.3;0;167;1
23/08/2025 09:20;24.1;16.5;16.1;;14.4;;16.7;47;88;4.5;2.7;141;1,021.20;0;0.3;0;146;0.8
23/08/2025 09:30;24.1;16.3;16.1;;14.4;;16.7;47;88;5.4;3.6;136;1,021.20;0;0.3;0;156;0.9
23/08/2025 09:40;24.1;16.3;16.1;;14.4;;16.7;47;88;4.5;3.1;118;1,021.10;0;0.3;0;91;0.6
23/08/2025 09:50;24.1;16.2;15.6;;13.9;;16.1;47;87;4.5;2.7;110;1,021.10;0;0.3;0;93;0.6
23/08/2025 10:00;24.1;16.2;15;;13.9;;16.1;47;87;4.9;3.1;117;1,021.10;0;0.4;0;105;0.7
23/08/2025 10:10;;;;;;;;;;;;;;;;;;
23/08/2025 10:20;24.1;16.1;15.6;;13.9;;16.1;47;87;5.8;3.6;116;1,021;0;0.4;0;104;0.7
23/08/2025 10:30;;;;;;;;;;;;;;;;;;
23/08/2025 10:40;24.1;16.4;16.7;;14.4;;16.7;47;87;4.9;3.6;127;1,020.90;0;0.4;0;149;1.1
23/08/2025 10:50;24;16.5;16.1;;14.4;;16.7;47;86;5.4;4;127;1,020.80;0;0.4;0;169;1.2
23/08/2025 11:00;24;16.8;15;;13.9;;16.7;47;84;5.8;3.6;123;1,020.70;0;0.5;0;165;1.2
23/08/2025 11:10;24;16.8;14.4;;13.9;;16.7;47;82;5.8;4;119;1,020.60;0;0.5;0;195;1.4
23/08/2025 11:20;24;17.1;17.2;;13.3;;17.2;47;80;6.3;4.5;122;1,020.60;0;0.5;0;202;1.5
23/08/2025 11:30;24;17.3;15;;13.9;;17.2;47;80;6.3;4.5;128;1,020.50;0;0.5;0;211;1.5
23/08/2025 11:40;24;17.3;15.6;;13.9;;17.2;47;80;5.8;4;162;1,020.60;0;0.5;0;207;1.5
23/08/2025 11:50;24;17.3;15;;13.9;;17.2;47;80;8;4;152;1,020.60;0;0.5;0;253;1.8
