Fecha,"Imarpe Santa Rosa - Temperatura Med - Val (ºC)","Imarpe Santa Rosa - Precipitación Acumulada - Val (mm)","Imarpe Santa Rosa - Batería - Val (V)","Imarpe Santa Rosa - Humedad Relativa - Val (%)","Imarpe Santa Rosa - Direccion de Viento - Val (º)","Imarpe Santa Rosa - Velocidad de Viento - Val (m/s)","Imarpe Santa Rosa - Presion Atmosférica - Val (hPa)","Imarpe Santa Rosa - Radiación Solar - Val (W/m2)"
"2026-02-19 00:50",23.1,0.0,12.7,97,169,2.0,1015.2,0
"2026-02-19 01:00",23.1,0.0,12.7,97,155,1.8,1015.2,0
"2026-02-19 01:10",23.2,0.0,12.7,97,151,1.5,1015.2,0
"2026-02-19 01:20",23.2,0.0,12.7,97,145,1.5,1015.2,0
"2026-02-19 01:30",23.2,0.0,12.7,96,152,1.5,1015.1,0
"2026-02-19 01:40",23.2,0.0,12.7,96,150,1.2,1015.2,0
"2026-02-19 01:50",23.2,0.0,12.7,96,168,1.1,1015.1,0
"2026-02-19 02:00",23.2,0.0,12.7,96,142,0.9,1015.2,0
"2026-02-19 02:10",23.2,0.0,12.7,96,134,1.1,1015.1,0
"2026-02-19 02:20",23.1,0.0,12.7,96,164,1.3,1015.0,0
"2026-02-19 02:30",23.1,0.0,12.7,96,166,1.2,1015.0,0
"2026-02-19 02:40",23.0,0.0,12.7,96,166,1.1,1015.0,0
"2026-02-19 02:50",23.0,0.0,12.6,96,161,1.2,1015.0,0
"2026-02-19 03:00",23.0,0.0,12.6,96,165,1.5,1014.9,0
"2026-02-19 03:10",23.0,0.0,12.6,96,166,1.6,1014.9,1
"2026-02-19 03:20",23.0,0.0,12.6,96,161,1.3,1015.0,1
"2026-02-19 03:30",23.0,0.0,12.6,96,164,1.5,1015.0,1
"2026-02-19 03:40",23.0,0.0,12.6,96,161,1.6,1015.0,1
"2026-02-19 03:50",23.0,0.0,12.6,96,164,1.8,1015.0,1
"2026-02-19 04:00",22.9,0.0,12.6,96,162,1.7,1015.0,1
"2026-02-19 04:10",23.0,0.0,12.6,96,164,1.8,1015.0,1
"2026-02-19 04:20",22.7,0.0,12.6,96,168,2.3,1015.0,1
"2026-02-19 04:30",22.7,0.0,12.6,97,165,1.9,1015.0,0
"2026-02-19 04:40",22.7,0.0,12.6,97,167,1.6,1015.0,0
"2026-02-19 04:50",22.7,0.0,12.6,97,165,1.5,1015.1,1
"2026-02-19 05:00",22.8,0.0,12.6,97,160,1.4,1015.1,0
"2026-02-19 05:10",22.8,0.0,12.6,97,160,1.6,1015.2,0
"2026-02-19 05:20",22.8,0.0,12.6,97,159,1.3,1015.2,0
"2026-02-19 05:30",22.9,0.0,12.6,96,160,1.4,1015.2,1
"2026-02-19 05:40",22.9,0.0,12.6,96,156,1.3,1015.2,0
"2026-02-19 05:50",23.0,0.0,12.6,96,149,1.4,1015.2,1
"2026-02-19 06:00",22.9,0.0,12.6,96,156,1.2,1015.2,1
"2026-02-19 06:10",22.9,0.0,12.6,96,159,1.6,1015.2,1
"2026-02-19 06:20",22.8,0.0,12.6,96,160,1.5,1015.2,1
"2026-02-19 06:30",22.9,0.0,12.6,96,147,1.2,1015.4,2
"2026-02-19 06:40",22.9,0.0,12.6,95,157,1.1,1015.3,6
"2026-02-19 06:50",22.9,0.0,12.6,95,166,1.3,1015.4,14
"2026-02-19 07:00",22.8,0.0,12.7,96,157,1.3,1015.4,31
"2026-02-19 07:10",22.9,0.0,12.8,96,161,1.4,1015.5,56
"2026-02-19 07:20",23.1,0.0,13.1,96,166,1.3,1015.6,81
"2026-02-19 07:30",23.0,0.0,13.4,96,169,2.0,1015.7,111
"2026-02-19 07:40",23.0,0.0,13.6,96,170,1.9,1015.7,139
"2026-02-19 07:50",23.2,0.0,13.9,97,171,2.1,1015.7,195
"2026-02-19 08:00",23.2,0.0,14.0,97,180,2.1,1015.8,233
"2026-02-19 08:10",23.4,0.0,14.0,97,192,1.6,1015.8,272
"2026-02-19 08:20",23.4,0.0,14.0,97,178,2.0,1015.8,313
"2026-02-19 08:30",23.6,0.0,14.0,97,180,1.7,1015.9,352
"2026-02-19 08:40",23.9,0.0,14.0,96,180,1.6,1015.9,390
"2026-02-19 08:50",24.1,0.0,14.0,96,190,1.6,1016.0,423
"2026-02-19 09:00",24.3,0.0,14.0,95,199,1.5,1016.0,450
"2026-02-19 09:10",24.4,0.0,14.0,93,202,1.9,1016.0,477
"2026-02-19 09:20",24.7,0.0,14.0,93,200,1.8,1016.0,510
"2026-02-19 09:30",24.9,0.0,14.0,92,200,1.9,1016.0,541
"2026-02-19 09:40",25.1,0.0,14.0,92,200,1.9,1016.0,574
"2026-02-19 09:50",25.2,0.0,14.0,92,201,2.0,1016.0,607
"2026-02-19 10:00",25.2,0.0,14.0,92,209,2.3,1016.0,645
"2026-02-19 10:10",25.3,0.0,14.1,93,207,2.2,1016.0,682
"2026-02-19 10:20",25.4,0.0,14.1,94,210,2.4,1016.0,721
"2026-02-19 10:30",25.4,0.0,14.1,95,212,2.5,1016.0,758
"2026-02-19 10:40",25.5,0.0,14.1,96,218,2.8,1016.0,792
"2026-02-19 10:50",25.5,0.0,14.1,96,225,2.6,1015.9,824
"2026-02-19 11:00",26.1,0.0,14.1,95,236,2.4,1015.8,845
"2026-02-19 11:10",26.3,0.0,14.1,95,243,3.2,1015.6,875
"2026-02-19 11:20",26.0,0.0,14.1,96,251,4.1,1015.6,900
"2026-02-19 11:30",26.4,0.0,14.1,96,252,3.8,1015.4,917
"2026-02-19 11:40",26.6,0.0,14.1,97,245,4.1,1015.4,936
"2026-02-19 11:50",26.6,0.0,14.1,97,237,3.5,1015.4,948
"2026-02-19 12:00",26.6,0.0,14.1,97,244,4.0,1015.4,962
"2026-02-19 12:10",26.7,0.0,14.1,96,250,4.2,1015.2,972
"2026-02-19 12:20",26.9,0.0,14.1,96,249,4.6,1015.1,980
"2026-02-19 12:30",26.8,0.0,14.1,96,251,4.6,1015.0,985
"2026-02-19 12:40",27.1,0.0,14.1,96,249,4.5,1015.0,987
"2026-02-19 12:50",27.1,0.0,14.1,96,241,4.2,1014.9,986
"2026-02-19 13:00",27.1,0.0,14.1,96,239,4.0,1014.8,985
"2026-02-19 13:10",27.2,0.0,14.1,95,242,4.3,1014.7,975
"2026-02-19 13:20",27.1,0.0,14.1,97,244,4.5,1014.6,970
"2026-02-19 13:30",27.2,0.0,14.1,96,241,4.5,1014.5,963
"2026-02-19 13:40",27.4,0.0,14.1,96,240,4.7,1014.4,953
"2026-02-19 13:50",27.5,0.0,14.1,96,237,4.7,1014.2,937
"2026-02-19 14:00",27.6,0.0,14.1,97,238,4.6,1014.1,921
"2026-02-19 14:10",27.2,0.0,14.1,98,234,5.2,1013.9,909
"2026-02-19 14:20",27.3,0.0,14.1,96,232,4.9,1013.8,890
"2026-02-19 14:30",27.6,0.0,14.1,96,234,4.7,1013.7,871
"2026-02-19 14:40",27.1,0.0,14.1,98,226,5.5,1013.6,852
"2026-02-19 14:50",27.5,0.0,14.1,96,233,4.6,1013.5,826
"2026-02-19 15:00",27.7,0.0,14.1,97,234,4.6,1013.3,803
"2026-02-19 15:10",27.6,0.0,14.1,98,235,4.5,1013.2,782
"2026-02-19 15:20",27.0,0.0,14.1,100,227,5.1,1013.1,769
"2026-02-19 15:30",27.2,0.0,14.1,98,232,4.6,1013.0,745
"2026-02-19 15:40",27.0,0.0,14.1,99,220,4.9,1013.0,764
"2026-02-19 15:50",26.8,0.0,14.1,100,222,5.0,1012.8,752
"2026-02-19 16:00",26.6,0.0,14.1,100,218,5.1,1012.8,708
"2026-02-19 16:10",26.9,0.0,14.1,99,214,4.2,1012.8,769
"2026-02-19 16:20",27.0,0.0,14.1,100,213,3.9,1012.8,461
"2026-02-19 16:30",26.5,0.0,14.1,100,211,4.3,1012.6,515
"2026-02-19 16:40",26.8,0.0,14.1,100,207,3.7,1012.6,646
"2026-02-19 16:50",27.0,0.0,14.1,100,207,3.5,1012.6,571
"2026-02-19 17:00",26.6,0.0,14.1,100,208,3.6,1012.6,238
"2026-02-19 17:10",26.1,0.0,14.1,100,206,4.0,1012.6,130
"2026-02-19 17:20",25.9,0.0,14.1,100,204,3.4,1012.7,97
"2026-02-19 17:30",25.8,0.0,14.1,99,203,3.1,1012.8,113
"2026-02-19 17:40",25.9,0.0,14.1,98,198,3.1,1012.8,131
"2026-02-19 17:50",25.7,0.0,14.0,99,187,3.3,1012.9,73
"2026-02-19 18:00",25.6,0.0,14.0,99,184,3.6,1013.0,63
"2026-02-19 18:10",25.4,0.0,14.0,99,176,3.7,1013.0,62
"2026-02-19 18:20",25.3,0.0,14.0,99,174,3.6,1013.2,54
"2026-02-19 18:30",25.2,0.0,14.0,99,171,3.6,1013.3,44
"2026-02-19 18:40",25.1,0.0,13.4,99,172,3.8,1013.4,35
"2026-02-19 18:50",25.2,0.0,12.9,99,163,2.8,1013.5,19
"2026-02-19 19:00",25.1,0.0,12.8,99,168,3.6,1013.5,5
"2026-02-19 19:10",25.0,0.0,12.8,99,161,3.6,1013.6,1
"2026-02-19 19:20",24.9,0.0,12.7,99,159,3.9,1013.7,1
"2026-02-19 19:30",24.8,0.0,12.7,99,158,3.7,1013.9,1
"2026-02-19 19:40",24.8,0.0,12.7,98,162,4.0,1013.9,1
"2026-02-19 19:50",24.8,0.0,12.7,98,157,4.1,1014.0,1
"2026-02-19 20:00",24.7,0.0,12.7,98,161,3.8,1014.0,1
"2026-02-19 20:10",24.6,0.0,12.7,97,158,3.9,1014.1,1
"2026-02-19 20:20",24.6,0.0,12.7,97,159,3.4,1014.2,1
"2026-02-19 20:30",24.5,0.0,12.7,97,161,3.4,1014.3,1
"2026-02-19 20:40",24.6,0.0,12.7,96,150,2.9,1014.5,1
"2026-02-19 20:50",24.5,0.0,12.7,96,148,3.7,1014.6,1
"2026-02-19 21:00",24.5,0.0,12.7,95,151,4.3,1014.8,1
"2026-02-19 21:10",24.5,0.0,12.7,95,149,4.0,1014.9,1
"2026-02-19 21:20",24.4,0.0,12.7,93,155,3.9,1014.9,1
"2026-02-19 21:30",24.6,0.0,12.7,94,149,3.8,1015.0,1
"2026-02-19 21:40",24.5,0.0,12.7,95,148,3.5,1015.2,1
"2026-02-19 21:50",24.5,0.0,12.7,95,151,3.6,1015.2,1
"2026-02-19 22:00",24.4,0.0,12.7,96,152,3.8,1015.3,1
"2026-02-19 22:10",24.2,0.0,12.7,92,154,4.2,1015.4,1
"2026-02-19 22:20",24.1,0.0,12.7,92,155,4.8,1015.6,0
"2026-02-19 22:30",23.7,0.0,12.7,93,158,4.1,1015.6,0
"2026-02-19 22:40",23.9,0.0,12.7,95,161,3.1,1015.7,0
"2026-02-19 22:50",24.1,0.1,12.7,99,161,3.7,1015.7,0
"2026-02-19 23:00",23.9,0.2,12.7,100,170,5.1,1015.7,0
"2026-02-19 23:10",23.8,0.1,12.7,100,168,4.1,1015.7,0
"2026-02-19 23:20",23.7,0.0,12.7,99,173,4.3,1015.8,1
"2026-02-19 23:30",23.7,0.0,12.7,99,165,3.4,1015.9,1
"2026-02-19 23:40",23.7,0.0,12.7,99,179,4.5,1015.9,1
"2026-02-19 23:50",23.6,0.0,12.7,99,176,4.9,1015.8,1
"2026-02-20 00:00",23.6,0.0,12.7,99,177,4.2,1015.8,0
"2026-02-20 00:10",23.5,0.2,12.7,99,182,3.7,1015.9,0
"2026-02-20 00:20",23.5,0.0,12.7,99,185,3.5,1015.8,0
"2026-02-20 00:30",23.5,0.1,12.7,99,185,3.1,1015.8,0
"2026-02-20 00:40",23.5,0.0,12.7,99,186,2.7,1015.7,1
"2026-02-20 00:50",23.4,0.0,12.7,98,180,3.0,1015.7,1
"2026-02-20 01:00",23.4,0.0,12.7,98,180,3.2,1015.7,1
"2026-02-20 01:10",23.4,0.0,12.7,98,183,3.7,1015.6,0
"2026-02-20 01:20",23.4,0.0,12.7,98,184,4.0,1015.4,1
"2026-02-20 01:30",23.3,0.0,12.7,97,181,3.9,1015.4,1
"2026-02-20 01:40",23.3,0.0,12.7,97,179,4.0,1015.3,1
"2026-02-20 01:50",23.3,0.0,12.7,97,178,3.8,1015.3,1
"2026-02-20 02:00",23.2,0.0,12.7,97,169,2.4,1015.3,1
"2026-02-20 02:10",23.2,0.0,12.7,97,174,2.2,1015.3,1
"2026-02-20 02:20",23.2,0.0,12.7,97,169,2.4,1015.3,1
"2026-02-20 02:30",23.2,0.0,12.7,97,178,2.2,1015.2,1
"2026-02-20 02:40",23.2,0.0,12.6,97,182,2.4,1015.1,1
"2026-02-20 02:50",23.2,0.0,12.6,97,181,2.0,1015.1,1
"2026-02-20 03:00",23.2,0.0,12.6,97,178,2.1,1015.2,1
"2026-02-20 03:10",23.2,0.0,12.6,97,177,2.1,1015.1,1
"2026-02-20 03:20",23.2,0.0,12.6,97,174,1.6,1015.1,1
"2026-02-20 03:30",23.1,0.0,12.6,97,165,1.5,1015.2,0
"2026-02-20 03:40",23.1,0.0,12.6,97,168,1.7,1015.1,0
"2026-02-20 03:50",23.0,0.0,12.6,96,166,1.9,1015.0,0
"2026-02-20 04:00",23.0,0.0,12.6,96,168,1.8,1015.0,1
"2026-02-20 04:10",22.9,0.0,12.6,96,173,2.3,1014.8,1
"2026-02-20 04:20",22.9,0.0,12.6,96,171,1.6,1014.9,1
"2026-02-20 04:30",22.9,0.0,12.6,96,169,1.2,1014.9,1
"2026-02-20 04:40",23.0,0.0,12.6,96,161,0.9,1015.0,1
"2026-02-20 04:50",23.0,0.0,12.6,96,145,1.0,1015.1,1
"2026-02-20 05:00",23.0,0.0,12.6,95,161,1.2,1015.1,1
"2026-02-20 05:10",23.1,0.0,12.6,95,142,1.1,1015.1,1
"2026-02-20 05:20",23.1,0.0,12.6,95,114,1.2,1015.2,1
"2026-02-20 05:30",23.1,0.0,12.6,95,114,1.4,1015.2,1
"2026-02-20 05:40",23.1,0.0,12.6,95,92,1.3,1015.3,1
"2026-02-20 05:50",23.1,0.0,12.6,95,99,1.2,1015.4,1
"2026-02-20 06:00",23.1,0.0,12.6,95,125,1.0,1015.4,0
"2026-02-20 06:10",23.1,0.0,12.6,95,149,0.7,1015.4,0
"2026-02-20 06:20",23.0,0.0,12.6,95,172,1.0,1015.4,0
"2026-02-20 06:30",23.0,0.0,12.6,95,141,0.5,1015.5,1
"2026-02-20 06:40",23.0,0.0,12.6,95,98,0.7,1015.5,2
"2026-02-20 06:50",23.0,0.0,12.6,94,93,0.7,1015.5,10
"2026-02-20 07:00",23.1,0.0,12.6,94,111,0.5,1015.5,22
"2026-02-20 07:10",23.1,0.0,12.8,94,97,0.3,1015.5,48
"2026-02-20 07:20",23.2,0.0,12.9,94,123,0.6,1015.6,54
"2026-02-20 07:30",23.3,0.0,13.1,94,133,0.6,1015.7,76
"2026-02-20 07:40",23.5,0.0,13.5,94,82,0.7,1015.7,116
"2026-02-20 07:50",23.6,0.0,13.7,95,66,0.6,1015.7,143
"2026-02-20 08:00",23.8,0.0,13.9,95,15,0.5,1015.7,193
"2026-02-20 08:10",24.0,0.0,14.0,95,60,0.8,1015.7,306
"2026-02-20 08:20",24.5,0.0,14.0,94,211,0.8,1015.7,336
"2026-02-20 08:30",24.7,0.0,14.0,94,315,0.8,1015.7,264
"2026-02-20 08:40",24.7,0.0,14.0,92,258,1.3,1015.7,208
"2026-02-20 08:50",24.6,0.0,14.0,93,255,1.9,1015.7,322
"2026-02-20 09:00",24.6,0.0,14.0,93,256,2.2,1015.7,400
"2026-02-20 09:10",24.8,0.0,14.0,93,255,2.6,1015.7,538
"2026-02-20 09:20",25.0,0.1,14.0,92,258,2.8,1015.7,566
"2026-02-20 09:30",25.2,0.0,14.0,92,258,2.7,1015.6,562
"2026-02-20 09:40",25.6,0.0,14.0,91,264,2.7,1015.5,591
"2026-02-20 09:50",25.7,0.0,14.0,91,267,3.0,1015.4,627
"2026-02-20 10:00",26.3,0.0,14.1,90,275,2.5,1015.3,655
"2026-02-20 10:10",26.8,0.0,14.0,89,270,2.9,1015.2,692
"2026-02-20 10:20",26.5,0.0,14.1,91,278,3.1,1015.0,728
"2026-02-20 10:30",26.7,0.0,14.1,92,271,3.2,1015.0,762
"2026-02-20 10:40",26.9,0.0,14.1,93,264,3.6,1014.9,793
"2026-02-20 10:50",27.1,0.0,14.1,95,262,3.8,1014.9,825
"2026-02-20 11:00",27.0,0.0,14.1,97,262,4.0,1014.8,850
"2026-02-20 11:10",27.0,0.0,14.1,97,260,4.2,1014.8,874
"2026-02-20 11:20",27.3,0.0,14.1,97,260,4.5,1014.8,895
"2026-02-20 11:30",27.4,0.0,14.1,97,258,4.5,1014.7,910
"2026-02-20 11:40",27.4,0.0,14.1,97,258,5.1,1014.6,931
"2026-02-20 11:50",27.5,0.0,14.1,98,256,4.9,1014.6,943
"2026-02-20 12:00",27.5,0.0,14.1,98,253,4.8,1014.6,953
"2026-02-20 12:10",27.4,0.0,14.1,98,251,5.1,1014.6,966
"2026-02-20 12:20",27.3,0.0,14.1,98,250,4.8,1014.5,972
"2026-02-20 12:30",27.4,0.0,14.1,97,248,4.7,1014.5,978
"2026-02-20 12:40",27.3,0.0,14.1,97,241,4.5,1014.5,985
"2026-02-20 12:50",27.3,0.0,14.1,97,238,4.1,1014.4,987
"2026-02-20 13:00",27.6,0.0,14.1,96,234,3.9,1014.3,987
"2026-02-20 13:10",27.4,0.0,14.1,97,235,4.0,1014.3,979
"2026-02-20 13:20",27.6,0.0,14.1,96,239,4.1,1014.2,975
"2026-02-20 13:30",27.7,0.0,14.1,96,238,4.3,1014.2,970
"2026-02-20 13:40",27.4,0.0,14.1,97,237,4.7,1014.0,966
"2026-02-20 13:50",27.5,0.0,14.1,97,234,4.4,1013.9,990
"2026-02-20 14:00",27.5,0.0,14.1,97,235,4.6,1013.7,957
"2026-02-20 14:10",27.6,0.0,14.1,97,237,4.4,1013.6,951
"2026-02-20 14:20",27.2,0.0,14.1,98,245,5.5,1013.6,945
"2026-02-20 14:30",27.3,0.0,14.1,97,249,5.7,1013.4,920
"2026-02-20 14:40",27.2,0.0,14.1,98,247,5.0,1013.3,709
"2026-02-20 14:50",27.1,0.0,14.1,98,247,5.0,1013.2,729
"2026-02-20 15:00",27.3,0.0,14.1,98,247,5.0,1013.1,877
"2026-02-20 15:10",27.5,0.0,14.1,97,249,5.0,1013.1,876
"2026-02-20 15:20",27.6,0.0,14.1,98,246,4.8,1013.1,680
"2026-02-20 15:30",27.1,0.0,14.1,99,243,4.9,1012.9,438
"2026-02-20 15:40",26.9,0.0,14.1,98,240,4.1,1013.0,525
"2026-02-20 15:50",27.2,0.0,14.1,98,236,3.5,1013.0,616
"2026-02-20 16:00",27.3,0.0,14.1,98,241,4.1,1013.0,670
"2026-02-20 16:10",27.6,0.0,14.1,98,233,3.4,1012.9,639
"2026-02-20 16:20",27.4,0.0,14.1,99,229,4.2,1012.9,654
"2026-02-20 16:30",27.0,0.0,14.1,100,218,4.6,1013.0,675
"2026-02-20 16:40",27.1,0.0,14.1,100,216,4.4,1013.0,670
"2026-02-20 16:50",27.2,0.0,14.1,100,213,4.3,1012.8,607
"2026-02-20 17:00",26.9,0.0,14.1,100,210,4.4,1012.8,416
"2026-02-20 17:10",26.8,0.0,14.1,100,202,3.3,1012.8,231
"2026-02-20 17:20",26.7,0.0,14.1,100,198,3.8,1012.7,327
"2026-02-20 17:30",26.6,0.0,14.1,100,193,3.9,1012.8,276
"2026-02-20 17:40",26.6,0.0,14.1,99,187,3.3,1012.7,257
"2026-02-20 17:50",26.4,0.0,14.1,99,185,3.8,1012.8,217
"2026-02-20 18:00",26.1,0.0,14.1,100,184,3.7,1012.9,141
"2026-02-20 18:10",25.7,0.0,14.1,100,177,4.1,1013.0,114
"2026-02-20 18:20",25.7,0.0,14.1,100,174,3.8,1013.1,127
"2026-02-20 18:30",25.6,0.0,14.0,100,170,3.9,1013.3,98
"2026-02-20 18:40",25.4,0.0,14.0,99,169,4.1,1013.4,70
"2026-02-20 18:50",25.3,0.0,13.6,99,169,3.8,1013.6,39
"2026-02-20 19:00",25.2,0.0,12.9,99,170,4.0,1013.7,15
"2026-02-20 19:10",25.1,0.0,12.8,99,172,4.2,1013.6,1
"2026-02-20 19:20",25.0,0.0,12.8,98,172,3.8,1013.7,1
"2026-02-20 19:30",24.9,0.0,12.7,98,168,3.2,1013.9,0
"2026-02-20 19:40",24.9,0.0,12.7,98,162,2.7,1014.2,1
"2026-02-20 19:50",24.9,0.0,12.7,97,165,3.0,1014.2,1
"2026-02-20 20:00",24.8,0.0,12.7,97,165,3.1,1014.3,1
"2026-02-20 20:10",24.8,0.0,12.7,97,168,3.1,1014.4,1
"2026-02-20 20:20",24.7,0.0,12.7,97,169,3.4,1014.6,1
"2026-02-20 20:30",24.7,0.0,12.7,97,162,2.5,1014.8,1
"2026-02-20 20:40",24.7,0.0,12.7,97,163,2.8,1014.9,0
"2026-02-20 20:50",24.7,0.0,12.7,97,161,2.5,1015.0,1
"2026-02-20 21:00",24.7,0.0,12.7,97,168,2.3,1015.1,1
"2026-02-20 21:10",24.6,0.0,12.7,97,168,2.6,1015.1,1
"2026-02-20 21:20",24.6,0.0,12.7,97,168,2.6,1015.2,1
"2026-02-20 21:30",24.6,0.0,12.7,97,170,3.2,1015.2,1
"2026-02-20 21:40",24.6,0.0,12.7,97,170,2.9,1015.2,1
"2026-02-20 21:50",24.5,0.0,12.7,97,172,2.9,1015.3,1
"2026-02-20 22:00",24.4,0.0,12.7,97,170,3.2,1015.4,1
"2026-02-20 22:10",24.4,0.0,12.7,97,167,2.6,1015.5,1
"2026-02-20 22:20",24.5,0.0,12.7,96,162,1.9,1015.7,1
"2026-02-20 22:30",24.4,0.0,12.7,96,162,2.4,1015.8,1
"2026-02-20 22:40",24.5,0.0,12.7,96,165,2.4,1015.9,1
"2026-02-20 22:50",24.5,0.0,12.7,96,172,3.2,1016.0,1
"2026-02-20 23:00",24.5,0.0,12.7,96,173,3.4,1016.0,1
"2026-02-20 23:10",24.4,0.0,12.7,96,167,2.2,1016.1,1
"2026-02-20 23:20",24.4,0.0,12.7,96,170,2.6,1016.1,1
"2026-02-20 23:30",24.3,0.0,12.7,96,173,3.1,1016.1,1
"2026-02-20 23:40",24.3,0.0,12.7,96,171,3.1,1016.0,1
"2026-02-20 23:50",24.3,0.0,12.7,96,170,2.6,1016.0,1
"2026-02-21 00:00",24.3,0.0,12.7,96,168,2.2,1016.0,1
"2026-02-21 00:10",24.3,0.0,12.7,96,167,2.6,1015.9,1
"2026-02-21 00:20",24.2,0.0,12.7,97,171,2.6,1015.8,0
"2026-02-21 00:30",24.1,0.0,12.7,97,175,2.9,1015.8,0
"2026-02-21 00:40",24.0,0.0,12.7,97,171,2.7,1015.8,0
"2026-02-21 00:50",24.0,0.0,12.7,97,173,2.5,1015.8,1
"2026-02-21 01:00",23.9,0.1,12.7,97,171,2.8,1015.7,0
"2026-02-21 01:10",23.9,0.1,12.7,97,170,2.5,1015.6,0
"2026-02-21 01:20",23.9,0.0,12.7,97,189,2.4,1015.5,0
"2026-02-21 01:30",23.8,0.0,12.7,97,179,3.0,1015.5,1
"2026-02-21 01:40",23.8,0.0,12.7,97,184,2.8,1015.4,1
"2026-02-21 01:50",23.8,0.0,12.7,97,181,3.4,1015.3,1
"2026-02-21 02:00",23.8,0.0,12.6,97,181,3.4,1015.1,1
"2026-02-21 02:10",23.8,0.0,12.6,97,188,2.7,1015.0,1
"2026-02-21 02:20",23.7,0.0,12.6,97,185,2.9,1014.9,1
"2026-02-21 02:30",23.6,0.0,12.6,96,182,3.1,1014.9,1
"2026-02-21 02:40",23.5,0.0,12.6,96,175,3.6,1014.7,1
"2026-02-21 02:50",23.5,0.0,12.6,95,176,3.8,1014.6,0
"2026-02-21 03:00",23.4,0.0,12.6,94,168,3.3,1014.6,1
"2026-02-21 03:10",23.4,0.0,12.6,94,160,2.1,1014.5,1
"2026-02-21 03:20",23.4,0.0,12.6,93,157,2.2,1014.6,0
"2026-02-21 03:30",23.5,0.0,12.6,93,161,2.5,1014.5,0
"2026-02-21 03:40",23.5,0.0,12.6,93,155,1.9,1014.4,0
"2026-02-21 03:50",23.6,0.0,12.6,93,148,2.0,1014.4,0
"2026-02-21 04:00",23.6,0.0,12.6,93,144,2.0,1014.4,0
"2026-02-21 04:10",23.6,0.0,12.6,93,145,1.7,1014.4,0
"2026-02-21 04:20",23.5,0.0,12.6,93,149,2.1,1014.3,0
"2026-02-21 04:30",23.5,0.0,12.6,93,148,1.6,1014.2,0
"2026-02-21 04:40",23.5,0.0,12.6,93,155,2.1,1014.1,0
"2026-02-21 04:50",23.4,0.0,12.6,94,152,1.6,1014.2,0
"2026-02-21 05:00",23.4,0.0,12.6,93,137,1.3,1014.3,0
"2026-02-21 05:10",23.4,0.0,12.6,93,141,1.5,1014.3,0
"2026-02-21 05:20",23.4,0.0,12.6,93,154,1.7,1014.3,0
"2026-02-21 05:30",23.3,0.0,12.6,93,166,2.0,1014.2,0
"2026-02-21 05:40",23.2,0.0,12.6,94,153,1.5,1014.3,0
"2026-02-21 05:50",23.3,0.0,12.6,93,152,1.4,1014.3,0
"2026-02-21 06:00",23.3,0.0,12.6,93,146,1.4,1014.5,0
"2026-02-21 06:10",23.2,0.0,12.6,93,159,1.6,1014.5,0
"2026-02-21 06:20",23.0,0.0,12.6,94,164,1.6,1014.5,0
"2026-02-21 06:30",23.0,0.0,12.6,95,164,1.5,1014.5,1
"2026-02-21 06:40",22.9,0.0,12.6,95,175,2.1,1014.5,3
"2026-02-21 06:50",22.9,0.0,12.6,96,171,2.4,1014.5,10
"2026-02-21 07:00",23.0,0.0,12.7,96,176,2.2,1014.7,26
"2026-02-21 07:10",23.0,0.0,12.8,96,175,2.0,1014.7,55
"2026-02-21 07:20",23.2,0.0,13.2,97,191,1.8,1014.7,102
"2026-02-21 07:30",23.4,0.0,13.6,97,195,1.7,1014.7,127
"2026-02-21 07:40",23.6,0.0,13.8,96,179,1.8,1014.9,161
"2026-02-21 07:50",23.8,0.0,13.9,96,193,1.7,1014.9,196
"2026-02-21 08:00",23.9,0.0,14.0,97,177,1.8,1015.1,236
"2026-02-21 08:10",24.0,0.0,14.0,97,189,1.7,1015.1,273
"2026-02-21 08:20",24.0,0.0,14.0,97,180,2.3,1015.1,317
"2026-02-21 08:30",24.0,0.0,14.0,97,177,2.6,1015.2,357
"2026-02-21 08:40",24.1,0.0,14.0,97,176,2.8,1015.1,396
"2026-02-21 08:50",24.2,0.0,14.0,96,175,2.7,1015.3,431
"2026-02-21 09:00",24.3,0.0,14.0,96,174,3.2,1015.4,462
"2026-02-21 09:10",24.4,0.0,14.0,97,177,3.1,1015.4,494
"2026-02-21 09:20",24.6,0.0,14.0,97,183,2.6,1015.3,525
"2026-02-21 09:30",24.9,0.0,14.0,97,179,2.5,1015.3,556
"2026-02-21 09:40",25.4,0.0,14.0,97,193,1.8,1015.4,585
"2026-02-21 09:50",25.6,0.0,14.0,97,193,2.6,1015.5,621
"2026-02-21 10:00",25.8,0.0,14.1,97,198,2.8,1015.5,655
"2026-02-21 10:10",25.9,0.0,14.1,97,191,2.5,1015.5,694
"2026-02-21 10:20",26.0,0.0,14.1,98,197,2.8,1015.5,731
"2026-02-21 10:30",26.2,0.0,14.1,98,192,2.7,1015.4,766
"2026-02-21 10:40",26.4,0.0,14.1,98,189,2.4,1015.4,795
"2026-02-21 10:50",26.7,0.0,14.1,98,195,2.7,1015.4,830
"2026-02-21 11:00",26.8,0.0,14.1,99,197,2.8,1015.3,856
"2026-02-21 11:10",26.7,0.0,14.1,99,206,3.1,1015.3,883
"2026-02-21 11:20",26.7,0.0,14.1,100,208,3.2,1015.3,907
