Fecha,"Imarpe Santa Rosa - Temperatura Med - Val (ºC)","Imarpe Santa Rosa - Precipitación Acumulada - Val (mm)","Imarpe Santa Rosa - Batería - Val (V)","Imarpe Santa Rosa - Humedad Relativa - Val (%)","Imarpe Santa Rosa - Direccion de Viento - Val (º)","Imarpe Santa Rosa - Velocidad de Viento - Val (m/s)","Imarpe Santa Rosa - Presion Atmosférica - Val (hPa)","Imarpe Santa Rosa - Radiación Solar - Val (W/m2)"
"2023-07-30 03:50",21.7,0.0,12.7,89,137,3.1,1016.8,1
"2023-07-30 04:00",21.6,0.0,12.7,89,138,3.3,1016.8,1
"2023-07-30 04:10",21.7,0.0,12.7,89,144,4.0,1016.8,1
"2023-07-30 04:20",21.7,0.0,12.7,89,139,3.9,1016.8,1
"2023-07-30 04:30",21.7,0.0,12.7,89,137,3.3,1016.9,1
"2023-07-30 04:40",21.7,0.0,12.7,89,138,3.4,1016.8,1
"2023-07-30 04:50",21.7,0.0,12.7,90,137,3.5,1016.8,1
"2023-07-30 05:00",21.7,0.0,12.7,90,135,3.3,1016.8,1
"2023-07-30 05:10",21.7,0.0,12.7,90,138,3.0,1016.9,1
"2023-07-30 05:20",21.7,0.0,12.7,90,136,3.2,1016.9,1
"2023-07-30 05:30",21.7,0.0,12.7,90,134,3.3,1016.9,1
"2023-07-30 05:40",21.6,0.0,12.7,90,133,3.0,1016.9,1
"2023-07-30 05:50",21.7,0.0,12.7,90,138,3.1,1017.0,1
"2023-07-30 06:00",21.6,0.0,12.7,90,132,3.4,1017.1,1
"2023-07-30 06:10",21.6,0.0,12.7,90,134,3.1,1017.1,1
"2023-07-30 06:20",21.7,0.0,12.7,90,134,3.4,1017.1,1
"2023-07-30 06:30",21.7,0.0,12.7,90,137,2.9,1017.2,1
"2023-07-30 06:40",21.6,0.0,12.7,90,132,2.9,1017.3,3
"2023-07-30 06:50",21.7,0.0,12.7,90,136,3.0,1017.3,5
"2023-07-30 07:00",21.7,0.0,12.7,90,132,2.5,1017.4,10
"2023-07-30 07:10",21.8,0.0,12.7,89,132,2.6,1017.5,18
"2023-07-30 07:20",21.8,0.0,12.7,89,126,2.7,1017.6,28
"2023-07-30 07:30",21.9,0.0,12.7,89,132,3.0,1017.6,39
"2023-07-30 07:40",21.9,0.0,12.7,89,128,3.2,1017.7,56
"2023-07-30 07:50",22.0,0.0,12.8,89,130,3.2,1017.7,62
"2023-07-30 08:00",22.1,0.0,12.8,89,127,2.7,1017.9,68
"2023-07-30 08:10",22.2,0.0,12.8,89,130,2.4,1017.9,81
"2023-07-30 08:20",22.2,0.0,12.9,89,128,2.6,1018.0,98
"2023-07-30 08:30",22.3,0.0,13.0,89,125,2.4,1018.1,114
"2023-07-30 08:40",22.4,0.0,13.1,89,128,2.7,1018.1,135
"2023-07-30 08:50",22.4,0.0,13.2,89,136,3.1,1018.2,141
"2023-07-30 09:00",22.5,0.0,13.3,89,136,3.2,1018.2,156
"2023-07-30 09:10",22.5,0.0,13.3,89,134,2.9,1018.2,155
"2023-07-30 09:20",22.6,0.0,13.3,90,140,3.0,1018.2,177
"2023-07-30 09:30",22.7,0.0,13.4,90,143,3.1,1018.2,207
"2023-07-30 09:40",22.7,0.0,13.4,90,141,3.2,1018.1,223
"2023-07-30 09:50",22.8,0.0,13.4,90,144,3.4,1018.0,243
"2023-07-30 10:00",22.9,0.0,13.5,91,146,3.6,1018.0,280
"2023-07-30 10:10",22.8,0.0,13.5,91,146,4.1,1017.9,279
"2023-07-30 10:20",22.8,0.0,13.5,91,145,3.9,1017.9,253
"2023-07-30 10:30",22.9,0.0,13.5,92,145,4.1,1017.9,281
"2023-07-30 10:40",22.9,0.0,13.6,92,148,4.3,1017.9,307
"2023-07-30 10:50",22.9,0.0,13.6,92,147,4.4,1017.9,323
"2023-07-30 11:00",23.0,0.0,13.6,92,145,3.8,1017.9,326
"2023-07-30 11:10",23.0,0.0,13.7,93,147,3.8,1017.8,342
"2023-07-30 11:20",22.9,0.0,13.7,93,150,3.7,1017.7,348
"2023-07-30 11:30",23.1,0.0,13.8,93,152,3.3,1017.7,350
"2023-07-30 11:40",23.1,0.0,13.9,93,153,3.5,1017.7,375
"2023-07-30 11:50",23.2,0.0,13.9,93,154,3.4,1017.6,437
"2023-07-30 12:00",23.5,0.0,13.9,93,170,3.4,1017.5,418
"2023-07-30 12:10",23.7,0.0,13.9,93,178,3.2,1017.4,376
"2023-07-30 12:20",23.6,0.0,13.9,93,173,3.4,1017.4,369
"2023-07-30 12:30",23.4,0.0,14.0,94,170,3.1,1017.4,387
"2023-07-30 12:40",23.7,0.0,14.0,94,180,3.0,1017.3,352
"2023-07-30 12:50",23.6,0.0,14.0,94,182,3.6,1017.3,344
"2023-07-30 13:00",23.6,0.0,14.0,94,181,3.2,1017.2,360
"2023-07-30 13:10",23.7,0.0,14.0,94,179,3.0,1017.2,391
"2023-07-30 13:20",23.7,0.0,14.0,94,179,3.3,1017.1,424
"2023-07-30 13:30",24.1,0.0,14.0,94,179,3.4,1016.9,500
"2023-07-30 13:40",24.0,0.0,14.0,94,182,3.6,1016.9,423
"2023-07-30 13:50",23.6,0.0,14.0,95,182,4.6,1016.8,437
"2023-07-30 14:00",23.7,0.0,14.0,95,189,4.0,1016.7,409
"2023-07-30 14:10",23.8,0.0,14.0,94,189,4.3,1016.6,468
"2023-07-30 14:20",24.0,0.0,14.0,94,186,4.4,1016.4,542
"2023-07-30 14:30",23.8,0.0,14.0,95,182,4.0,1016.2,492
"2023-07-30 14:40",23.9,0.0,14.0,95,180,3.7,1016.1,434
"2023-07-30 14:50",23.8,0.0,14.0,96,183,3.4,1016.1,428
"2023-07-30 15:00",23.9,0.0,14.0,96,178,2.9,1016.1,407
"2023-07-30 15:10",23.9,0.0,14.0,96,182,3.1,1016.0,503
"2023-07-30 15:20",24.4,0.0,14.0,95,181,3.0,1016.0,534
"2023-07-30 15:30",24.2,0.0,14.0,96,186,3.5,1015.9,493
"2023-07-30 15:40",24.1,0.0,14.0,97,185,3.3,1015.8,531
"2023-07-30 15:50",24.1,0.0,14.0,97,186,3.6,1015.8,516
"2023-07-30 16:00",24.0,0.0,14.0,97,188,4.0,1015.7,494
"2023-07-30 16:10",24.0,0.0,14.0,97,190,3.7,1015.7,459
"2023-07-30 16:20",23.9,0.0,14.0,98,190,3.6,1015.7,425
"2023-07-30 16:30",23.6,0.0,14.0,98,192,3.7,1015.7,390
"2023-07-30 16:40",23.7,0.0,14.0,97,188,3.6,1015.8,362
"2023-07-30 16:50",24.0,0.0,14.0,96,189,3.5,1015.7,327
"2023-07-30 17:00",23.8,0.0,14.0,96,183,3.5,1015.8,300
"2023-07-30 17:10",23.9,0.0,14.0,95,178,2.7,1015.8,257
"2023-07-30 17:20",24.0,0.0,14.0,95,176,2.6,1015.9,240
"2023-07-30 17:30",23.7,0.0,14.0,94,174,3.0,1015.9,196
"2023-07-30 17:40",23.6,0.0,14.0,94,173,3.2,1015.9,155
"2023-07-30 17:50",23.3,0.0,13.8,95,168,3.3,1016.0,104
"2023-07-30 18:00",23.1,0.0,13.1,95,170,3.2,1016.1,67
"2023-07-30 18:10",23.0,0.0,13.0,94,170,3.2,1016.1,41
"2023-07-30 18:20",23.0,0.0,12.9,93,174,2.7,1016.2,21
"2023-07-30 18:30",22.8,0.0,12.9,93,167,2.7,1016.4,6
"2023-07-30 18:40",22.6,0.0,12.9,93,164,3.0,1016.4,1
"2023-07-30 18:50",22.6,0.0,12.9,92,158,2.8,1016.6,0
"2023-07-30 19:00",22.6,0.0,12.9,92,162,2.8,1016.6,0
"2023-07-30 19:10",22.6,0.0,12.9,91,157,2.9,1016.6,0
"2023-07-30 19:20",22.6,0.0,12.9,91,156,3.0,1016.7,0
"2023-07-30 19:30",22.6,0.0,12.9,91,156,3.0,1016.8,0
"2023-07-30 19:40",22.6,0.0,12.9,91,157,3.0,1016.9,0
"2023-07-30 19:50",22.5,0.0,12.9,91,154,3.1,1017.0,0
"2023-07-30 20:00",22.5,0.0,12.9,91,150,3.4,1017.1,0
"2023-07-30 20:10",22.4,0.0,12.9,91,150,3.9,1017.1,1
"2023-07-30 20:20",22.5,0.0,12.9,90,148,3.8,1017.2,1
"2023-07-30 20:30",22.5,0.0,12.9,91,147,3.5,1017.2,0
"2023-07-30 20:40",22.4,0.0,12.9,91,148,3.9,1017.2,0
"2023-07-30 20:50",22.4,0.0,12.9,91,142,3.5,1017.3,0
"2023-07-30 21:00",22.4,0.0,12.9,92,141,3.2,1017.3,0
"2023-07-30 21:10",22.4,0.0,12.9,92,139,2.9,1017.5,0
"2023-07-30 21:20",22.3,0.0,12.9,91,143,2.4,1017.6,1
"2023-07-30 21:30",22.4,0.0,12.9,91,143,2.8,1017.6,1
"2023-07-30 21:40",22.4,0.0,12.9,91,145,3.0,1017.8,1
"2023-07-30 21:50",22.4,0.0,12.8,91,148,3.0,1017.8,0
"2023-07-30 22:00",22.3,0.0,12.8,91,144,2.9,1017.8,1
"2023-07-30 22:10",22.3,0.0,12.8,91,146,2.6,1017.8,1
"2023-07-30 22:20",22.3,0.0,12.8,91,142,2.5,1017.8,0
"2023-07-30 22:30",22.3,0.0,12.8,91,143,2.6,1017.9,1
"2023-07-30 22:40",22.3,0.0,12.8,91,139,2.2,1017.9,1
"2023-07-30 22:50",22.3,0.0,12.8,91,135,2.1,1017.9,1
"2023-07-30 23:00",22.2,0.0,12.8,91,136,2.5,1018.0,0
"2023-07-30 23:10",22.2,0.0,12.8,91,137,2.2,1018.0,0
"2023-07-30 23:20",22.2,0.0,12.8,91,139,2.3,1018.0,0
"2023-07-30 23:30",22.1,0.0,12.8,90,137,2.4,1018.0,0
"2023-07-30 23:40",22.1,0.0,12.8,90,137,2.5,1018.0,0
"2023-07-30 23:50",22.1,0.0,12.8,90,134,2.6,1018.0,0
"2023-07-31 00:00",22.1,0.0,12.8,90,136,2.3,1018.0,0
"2023-07-31 00:10",22.0,0.0,12.8,90,133,2.6,1018.0,0
"2023-07-31 00:20",22.0,0.0,12.8,90,142,3.4,1017.9,0
"2023-07-31 00:30",21.9,0.0,12.8,90,140,3.4,1017.9,0
"2023-07-31 00:40",21.9,0.0,12.8,91,144,3.3,1017.9,0
"2023-07-31 00:50",21.8,0.0,12.8,91,145,3.7,1017.8,0
"2023-07-31 01:00",21.8,0.0,12.8,91,140,3.0,1017.7,0
"2023-07-31 01:10",21.8,0.0,12.8,91,142,3.6,1017.7,0
"2023-07-31 01:20",21.8,0.0,12.8,91,142,3.0,1017.7,0
"2023-07-31 01:30",21.8,0.0,12.8,91,145,3.5,1017.7,0
"2023-07-31 01:40",21.7,0.0,12.8,91,143,3.6,1017.6,0
"2023-07-31 01:50",21.7,0.0,12.8,91,142,3.2,1017.6,0
"2023-07-31 02:00",21.7,0.0,12.8,91,144,3.6,1017.6,0
"2023-07-31 02:10",21.7,0.0,12.8,91,142,3.7,1017.4,0
"2023-07-31 02:20",21.7,0.0,12.8,91,143,3.3,1017.5,0
"2023-07-31 02:30",21.6,0.0,12.8,91,143,3.8,1017.4,0
"2023-07-31 02:40",21.6,0.0,12.8,90,143,4.3,1017.3,0
"2023-07-31 02:50",21.6,0.0,12.8,90,146,4.3,1017.3,0
"2023-07-31 03:00",21.6,0.0,12.8,90,138,3.6,1017.3,0
"2023-07-31 03:10",21.5,0.0,12.8,90,140,3.5,1017.3,0
"2023-07-31 03:20",21.5,0.0,12.8,90,138,3.8,1017.3,0
"2023-07-31 03:30",21.5,0.0,12.8,90,139,3.8,1017.3,0
"2023-07-31 03:40",21.5,0.0,12.8,90,136,3.4,1017.3,0
"2023-07-31 03:50",21.4,0.0,12.7,90,136,3.5,1017.3,0
"2023-07-31 04:00",21.4,0.0,12.7,90,136,3.6,1017.3,0
"2023-07-31 04:10",21.5,0.0,12.7,90,142,3.6,1017.2,0
"2023-07-31 04:20",21.4,0.0,12.7,91,133,3.6,1017.3,0
"2023-07-31 04:30",21.4,0.0,12.7,90,133,3.5,1017.2,0
"2023-07-31 04:40",21.4,0.0,12.7,90,138,3.9,1017.2,0
"2023-07-31 04:50",21.3,0.0,12.7,90,136,3.8,1017.2,0
"2023-07-31 05:00",21.4,0.0,12.7,90,135,3.7,1017.3,0
"2023-07-31 05:10",21.3,0.0,12.7,90,136,3.6,1017.4,0
"2023-07-31 05:20",21.3,0.0,12.7,91,133,3.4,1017.4,0
"2023-07-31 05:30",21.2,0.0,12.7,90,136,3.5,1017.4,0
"2023-07-31 05:40",21.2,0.0,12.7,90,137,3.7,1017.4,0
"2023-07-31 05:50",21.2,0.0,12.7,90,138,3.8,1017.4,0
"2023-07-31 06:00",21.3,0.0,12.7,90,137,3.9,1017.4,0
"2023-07-31 06:10",21.3,0.0,12.7,90,133,3.5,1017.4,0
"2023-07-31 06:20",21.2,0.0,12.7,90,135,3.6,1017.5,0
"2023-07-31 06:30",21.2,0.0,12.7,90,132,3.8,1017.6,1
"2023-07-31 06:40",21.2,0.0,12.7,90,141,4.3,1017.5,2
"2023-07-31 06:50",21.2,0.0,12.7,90,134,3.9,1017.6,7
"2023-07-31 07:00",21.2,0.0,12.7,90,136,4.0,1017.7,19
"2023-07-31 07:10",21.3,0.0,12.8,90,135,4.4,1017.8,42
"2023-07-31 07:20",21.4,0.0,12.9,90,137,3.5,1017.8,65
"2023-07-31 07:30",21.4,0.0,13.0,91,130,3.7,1017.8,90
"2023-07-31 07:40",21.5,0.0,13.3,91,127,3.6,1017.9,126
"2023-07-31 07:50",21.5,0.0,13.4,90,130,4.3,1017.9,161
"2023-07-31 08:00",21.8,0.0,13.5,90,130,3.5,1018.0,189
"2023-07-31 08:10",21.9,0.0,13.5,89,125,4.3,1018.1,228
"2023-07-31 08:20",22.1,0.0,13.6,89,129,4.3,1018.1,267
"2023-07-31 08:30",22.4,0.0,13.6,90,128,3.3,1018.1,302
"2023-07-31 08:40",22.5,0.0,13.7,91,131,3.6,1018.3,343
"2023-07-31 08:50",22.7,0.0,13.8,91,125,3.8,1018.3,392
"2023-07-31 09:00",22.8,0.0,13.9,92,126,3.8,1018.3,428
"2023-07-31 09:10",23.0,0.0,13.8,92,133,3.3,1018.3,360
"2023-07-31 09:20",22.9,0.0,13.8,93,133,4.2,1018.3,355
"2023-07-31 09:30",23.0,0.0,13.9,93,137,4.0,1018.5,371
"2023-07-31 09:40",23.1,0.0,13.9,94,139,4.0,1018.3,397
"2023-07-31 09:50",23.0,0.0,13.9,94,140,4.5,1018.3,341
"2023-07-31 10:00",23.2,0.0,14.0,94,135,3.8,1018.3,466
"2023-07-31 10:10",23.5,0.0,14.0,94,135,3.9,1018.3,499
"2023-07-31 10:20",23.4,0.0,14.0,94,143,4.7,1018.3,504
"2023-07-31 10:30",23.3,0.0,14.0,95,140,4.4,1018.4,455
"2023-07-31 10:40",23.3,0.0,14.0,95,147,4.1,1018.4,438
"2023-07-31 10:50",23.3,0.0,14.0,94,143,4.6,1018.4,408
"2023-07-31 11:00",23.3,0.0,14.0,94,141,4.8,1018.3,395
"2023-07-31 11:10",23.2,0.0,14.0,94,144,5.1,1018.3,392
"2023-07-31 11:20",23.2,0.0,14.0,94,144,5.0,1018.1,424
"2023-07-31 11:30",23.3,0.0,14.0,94,145,5.0,1018.0,507
"2023-07-31 11:40",23.4,0.0,14.0,94,145,5.2,1017.9,543
"2023-07-31 11:50",23.5,0.0,14.0,94,149,5.0,1017.8,514
"2023-07-31 12:00",23.6,0.0,14.0,94,151,5.0,1017.8,547
"2023-07-31 12:10",23.5,0.0,14.0,94,150,5.2,1017.7,508
"2023-07-31 12:20",23.4,0.0,14.0,94,153,5.0,1017.7,493
"2023-07-31 12:30",23.5,0.0,14.0,94,157,4.9,1017.5,582
"2023-07-31 12:40",23.8,0.0,14.0,95,156,4.8,1017.4,733
"2023-07-31 12:50",23.7,0.0,14.0,95,157,4.6,1017.3,496
"2023-07-31 13:00",24.2,0.0,14.0,94,158,4.7,1017.2,876
"2023-07-31 13:10",24.3,0.0,14.0,95,158,4.7,1017.1,863
"2023-07-31 13:20",24.3,0.0,14.0,96,160,4.5,1016.9,730
"2023-07-31 13:30",24.3,0.0,14.0,96,156,4.7,1016.8,808
"2023-07-31 13:40",24.4,0.0,14.0,96,155,4.6,1016.6,780
"2023-07-31 13:50",24.3,0.0,14.0,96,153,4.6,1016.5,762
"2023-07-31 14:00",24.2,0.0,14.0,96,154,4.8,1016.4,748
"2023-07-31 14:10",24.4,0.0,14.0,95,157,4.5,1016.2,730
"2023-07-31 14:20",24.8,0.0,14.0,95,165,3.9,1016.0,710
"2023-07-31 14:30",24.6,0.0,14.0,97,165,4.2,1016.0,685
"2023-07-31 14:40",24.5,0.0,14.0,97,170,4.1,1015.9,669
"2023-07-31 14:50",24.2,0.0,14.0,98,168,4.6,1015.8,656
"2023-07-31 15:00",24.2,0.0,14.0,97,170,5.1,1015.7,637
"2023-07-31 15:10",24.3,0.0,14.0,96,163,4.3,1015.6,613
"2023-07-31 15:20",24.2,0.0,14.0,97,165,4.4,1015.5,590
"2023-07-31 15:30",24.3,0.0,14.0,96,164,3.8,1015.5,559
"2023-07-31 15:40",24.3,0.0,14.0,95,165,4.4,1015.5,529
"2023-07-31 15:50",24.0,0.0,14.0,97,166,4.1,1015.5,500
"2023-07-31 16:00",23.8,0.0,14.0,97,168,4.7,1015.5,474
"2023-07-31 16:10",23.9,0.0,14.0,96,168,4.0,1015.5,442
"2023-07-31 16:20",23.9,0.0,14.0,96,167,4.3,1015.6,409
"2023-07-31 16:30",23.9,0.0,14.0,96,163,4.2,1015.6,377
"2023-07-31 16:40",23.6,0.0,14.0,96,157,4.4,1015.6,346
"2023-07-31 16:50",23.4,0.0,14.0,95,156,4.7,1015.6,311
"2023-07-31 17:00",23.4,0.0,14.0,94,155,4.5,1015.6,270
"2023-07-31 17:10",23.3,0.0,14.0,95,155,4.6,1015.7,232
"2023-07-31 17:20",23.2,0.0,14.0,95,160,4.5,1015.7,196
"2023-07-31 17:30",23.2,0.0,14.0,94,158,4.2,1015.7,159
"2023-07-31 17:40",23.1,0.0,14.0,94,159,4.2,1015.8,127
"2023-07-31 17:50",23.0,0.0,13.8,94,156,4.2,1015.8,93
"2023-07-31 18:00",22.8,0.0,13.1,94,154,4.1,1015.9,63
"2023-07-31 18:10",22.7,0.0,13.0,93,155,4.1,1016.0,36
"2023-07-31 18:20",22.6,0.0,12.9,93,157,4.3,1016.0,16
"2023-07-31 18:30",22.5,0.0,12.9,92,152,4.4,1016.1,5
"2023-07-31 18:40",22.4,0.0,12.9,92,153,4.1,1016.1,1
"2023-07-31 18:50",22.3,0.0,12.9,92,154,4.3,1016.3,0
"2023-07-31 19:00",22.4,0.0,12.9,92,154,3.7,1016.5,0
"2023-07-31 19:10",22.3,0.0,12.9,92,150,3.8,1016.6,0
"2023-07-31 19:20",22.2,0.0,12.9,91,151,4.2,1016.7,0
"2023-07-31 19:30",22.3,0.0,12.9,91,147,3.6,1016.7,0
"2023-07-31 19:40",22.2,0.0,12.9,91,150,4.5,1016.7,0
"2023-07-31 19:50",22.2,0.0,12.9,91,148,3.6,1016.8,0
"2023-07-31 20:00",22.2,0.0,12.9,92,149,3.6,1017.0,0
"2023-07-31 20:10",22.2,0.0,12.9,92,150,3.6,1017.0,0
"2023-07-31 20:20",22.2,0.0,12.9,92,146,3.3,1017.2,0
"2023-07-31 20:30",22.1,0.0,12.9,91,146,3.5,1017.2,0
"2023-07-31 20:40",22.2,0.0,12.9,91,149,3.4,1017.3,0
"2023-07-31 20:50",22.1,0.0,12.9,91,146,3.1,1017.3,0
"2023-07-31 21:00",22.1,0.0,12.9,91,143,2.8,1017.4,0
"2023-07-31 21:10",22.0,0.0,12.9,91,139,3.0,1017.5,0
"2023-07-31 21:20",22.0,0.0,12.9,91,138,2.5,1017.6,0
"2023-07-31 21:30",22.0,0.0,12.9,91,138,2.7,1017.6,0
"2023-07-31 21:40",22.0,0.0,12.9,91,142,2.7,1017.7,0
"2023-07-31 21:50",22.0,0.0,12.9,91,144,2.9,1017.7,0
"2023-07-31 22:00",22.0,0.0,12.8,91,145,3.1,1017.7,0
"2023-07-31 22:10",22.0,0.0,12.8,91,141,2.8,1017.8,0
"2023-07-31 22:20",21.9,0.0,12.8,91,141,2.6,1017.9,0
"2023-07-31 22:30",21.9,0.0,12.8,91,141,2.6,1017.9,0
"2023-07-31 22:40",21.9,0.0,12.8,91,139,2.4,1017.9,0
"2023-07-31 22:50",21.9,0.0,12.8,91,141,3.0,1017.9,0
"2023-07-31 23:00",21.8,0.0,12.8,91,140,3.4,1018.0,0
"2023-07-31 23:10",21.8,0.0,12.8,91,137,3.1,1017.9,0
"2023-07-31 23:20",21.8,0.0,12.8,91,141,3.4,1017.9,0
"2023-07-31 23:30",21.8,0.0,12.8,91,140,3.5,1018.0,0
"2023-07-31 23:40",21.7,0.0,12.8,91,137,3.1,1017.9,0
"2023-07-31 23:50",21.7,0.0,12.8,91,134,2.8,1017.9,0
"2023-08-01 00:00",21.7,0.0,12.8,91,134,3.0,1018.0,0
"2023-08-01 00:10",21.7,0.0,12.8,90,139,2.9,1018.0,0
"2023-08-01 00:20",21.7,0.0,12.8,90,137,2.9,1018.0,0
"2023-08-01 00:30",21.7,0.0,12.8,90,140,3.3,1017.9,0
"2023-08-01 00:40",21.7,0.0,12.8,90,141,3.1,1017.9,0
"2023-08-01 00:50",21.7,0.0,12.8,90,137,2.7,1017.8,0
"2023-08-01 01:00",21.6,0.0,12.8,90,140,3.2,1017.8,0
"2023-08-01 01:10",21.5,0.0,12.8,90,138,3.1,1017.8,0
"2023-08-01 01:20",21.6,0.0,12.8,89,137,3.1,1017.8,0
"2023-08-01 01:30",21.6,0.0,12.8,89,138,3.2,1017.7,0
"2023-08-01 01:40",21.6,0.0,12.8,90,137,3.1,1017.6,0
"2023-08-01 01:50",21.5,0.0,12.8,89,137,3.1,1017.4,0
"2023-08-01 02:00",21.5,0.0,12.8,89,137,3.0,1017.3,0
"2023-08-01 02:10",21.5,0.0,12.8,90,132,3.1,1017.2,0
"2023-08-01 02:20",21.4,0.0,12.8,90,134,2.7,1017.1,0
"2023-08-01 02:30",21.4,0.0,12.8,90,131,2.7,1017.0,0
"2023-08-01 02:40",21.4,0.0,12.8,90,131,2.6,1016.8,0
"2023-08-01 02:50",21.3,0.0,12.8,90,129,2.4,1016.8,0
"2023-08-01 03:00",21.4,0.0,12.8,90,134,2.5,1016.7,0
"2023-08-01 03:10",21.3,0.0,12.8,90,135,3.0,1016.7,0
"2023-08-01 03:20",21.3,0.0,12.8,90,133,2.8,1016.7,0
"2023-08-01 03:30",21.3,0.0,12.8,90,138,2.9,1016.7,0
"2023-08-01 03:40",21.4,0.0,12.8,91,136,2.5,1016.7,0
"2023-08-01 03:50",21.3,0.0,12.7,91,135,2.5,1016.7,0
"2023-08-01 04:00",21.3,0.0,12.7,91,143,3.3,1016.7,0
"2023-08-01 04:10",21.2,0.0,12.7,91,144,3.8,1016.6,0
"2023-08-01 04:20",21.3,0.0,12.7,91,140,2.7,1016.6,0
"2023-08-01 04:30",21.3,0.0,12.7,91,142,3.4,1016.7,0
"2023-08-01 04:40",21.2,0.0,12.7,91,141,3.6,1016.7,1
"2023-08-01 04:50",21.2,0.0,12.7,91,144,3.7,1016.6,0
"2023-08-01 05:00",21.2,0.0,12.7,91,142,3.1,1016.6,0
"2023-08-01 05:10",21.2,0.0,12.7,90,140,2.9,1016.8,0
"2023-08-01 05:20",21.2,0.0,12.7,90,135,3.0,1016.8,1
"2023-08-01 05:30",21.1,0.0,12.7,90,136,3.0,1016.8,0
"2023-08-01 05:40",21.2,0.0,12.7,90,142,3.6,1017.0,0
"2023-08-01 05:50",21.2,0.0,12.7,90,140,3.7,1017.1,0
"2023-08-01 06:00",21.2,0.0,12.7,90,140,3.4,1017.2,0
"2023-08-01 06:10",21.2,0.0,12.7,90,142,3.5,1017.2,0
"2023-08-01 06:20",21.2,0.0,12.7,90,145,3.9,1017.3,0
"2023-08-01 06:30",21.2,0.0,12.7,90,139,2.8,1017.4,1
"2023-08-01 06:40",21.2,0.0,12.7,90,140,3.2,1017.6,3
"2023-08-01 06:50",21.2,0.0,12.7,89,139,3.1,1017.5,9
"2023-08-01 07:00",21.3,0.0,12.7,90,145,3.9,1017.5,18
"2023-08-01 07:10",21.3,0.0,12.7,90,138,3.3,1017.6,26
"2023-08-01 07:20",21.4,0.0,12.8,90,135,3.0,1017.7,55
"2023-08-01 07:30",21.5,0.0,13.0,91,144,3.7,1017.7,97
"2023-08-01 07:40",21.5,0.0,13.1,91,142,3.7,1017.8,102
"2023-08-01 07:50",21.5,0.0,13.1,90,139,3.3,1017.9,90
"2023-08-01 08:00",21.6,0.0,13.4,91,143,3.9,1017.9,171
"2023-08-01 08:10",21.8,0.0,13.3,90,143,3.1,1018.0,150
"2023-08-01 08:20",21.8,0.0,13.3,90,139,3.4,1018.1,160
"2023-08-01 08:30",22.0,0.0,13.3,90,140,3.5,1018.2,162
"2023-08-01 08:40",22.0,0.0,13.4,89,140,3.7,1018.2,182
"2023-08-01 08:50",22.3,0.0,13.5,90,141,3.6,1018.2,247
"2023-08-01 09:00",22.3,0.0,13.6,91,142,3.3,1018.3,283
"2023-08-01 09:10",22.4,0.0,13.7,91,144,3.5,1018.4,357
"2023-08-01 09:20",22.4,0.0,13.7,91,142,3.8,1018.5,336
"2023-08-01 09:30",22.6,0.0,13.7,92,142,3.1,1018.4,359
"2023-08-01 09:40",22.7,0.0,13.8,93,145,3.3,1018.4,423
"2023-08-01 09:50",23.0,0.0,13.9,93,137,3.1,1018.3,567
"2023-08-01 10:00",23.1,0.0,13.9,95,146,3.5,1018.3,579
"2023-08-01 10:10",23.0,0.0,13.9,95,146,3.4,1018.2,443
"2023-08-01 10:20",22.8,0.0,13.9,95,146,3.7,1018.2,441
"2023-08-01 10:30",22.9,0.0,14.0,96,144,3.3,1018.2,485
"2023-08-01 10:40",23.2,0.0,14.0,95,141,3.2,1018.2,572
"2023-08-01 10:50",23.3,0.0,14.0,95,143,3.3,1018.2,552
"2023-08-01 11:00",23.2,0.0,14.0,96,143,3.3,1018.1,485
"2023-08-01 11:10",23.3,0.0,14.0,96,150,3.9,1018.1,537
"2023-08-01 11:20",23.1,0.0,14.0,96,149,4.0,1017.9,427
"2023-08-01 11:30",23.6,0.0,14.0,95,146,3.4,1017.8,598
"2023-08-01 11:40",23.7,0.0,14.0,96,150,3.7,1017.8,513
"2023-08-01 11:50",23.6,0.0,14.0,95,144,3.5,1017.8,424
"2023-08-01 12:00",23.5,0.0,14.0,95,146,3.9,1017.8,378
"2023-08-01 12:10",23.4,0.0,14.0,95,141,3.4,1017.8,306
"2023-08-01 12:20",23.3,0.0,14.0,95,146,3.5,1017.8,309
"2023-08-01 12:30",23.6,0.0,14.0,94,139,3.0,1017.7,303
"2023-08-01 12:40",23.3,0.0,14.0,95,146,3.8,1017.7,320
"2023-08-01 12:50",23.3,0.0,14.0,95,148,3.3,1017.5,375
"2023-08-01 13:00",23.4,0.0,14.0,94,146,3.2,1017.5,338
"2023-08-01 13:10",23.4,0.0,14.0,94,145,3.3,1017.4,337
"2023-08-01 13:20",23.5,0.0,14.0,94,147,3.5,1017.4,348
"2023-08-01 13:30",23.6,0.0,14.0,94,142,3.4,1017.2,364
"2023-08-01 13:40",23.4,0.0,14.0,94,145,3.3,1017.1,344
"2023-08-01 13:50",23.4,0.0,14.0,95,150,3.2,1017.1,322
"2023-08-01 14:00",23.4,0.0,14.0,95,148,3.3,1017.0,350
"2023-08-01 14:10",23.3,0.0,14.0,95,150,3.5,1016.9,346
"2023-08-01 14:20",23.4,0.0,14.0,94,151,3.8,1016.8,338
