datetime,velocidad,direccion,tsm,estacion
2021-12-07 22:40:00,4.8,205.0,,IMP Callao
2021-12-07 22:50:00,3.8,205.0,,IMP Callao
2021-12-07 23:00:00,4.5,203.0,,IMP Callao
2021-12-07 23:10:00,4.9,204.0,,IMP Callao
2021-12-07 23:20:00,4.7,201.0,,IMP Callao
2021-12-07 23:30:00,3.7,205.0,,IMP Callao
2021-12-07 23:40:00,4.3,200.0,,IMP Callao
2021-12-07 23:50:00,4.4,195.0,,IMP Callao
2021-12-08 00:00:00,4.1,192.0,,IMP Callao
2021-12-08 00:10:00,3.9,190.0,,IMP Callao
2021-12-08 00:20:00,3.9,196.0,,IMP Callao
2021-12-08 00:30:00,3.3,197.0,,IMP Callao
2021-12-08 00:40:00,3.3,195.0,,IMP Callao
2021-12-08 00:50:00,3.4,187.0,,IMP Callao
2021-12-08 01:00:00,3.2,189.0,,IMP Callao
2021-12-08 01:10:00,3.2,194.0,,IMP Callao
2021-12-08 01:20:00,2.7,209.0,,IMP Callao
2021-12-08 01:30:00,2.3,208.0,,IMP Callao
2021-12-08 01:40:00,2.0,229.0,,IMP Callao
2021-12-08 01:50:00,1.7,236.0,,IMP Callao
2021-12-08 02:00:00,2.2,229.0,,IMP Callao
2021-12-08 02:10:00,2.2,225.0,,IMP Callao
2021-12-08 02:20:00,2.0,227.0,,IMP Callao
2021-12-08 02:30:00,1.5,228.0,,IMP Callao
2021-12-08 02:40:00,1.9,234.0,,IMP Callao
2021-12-08 02:50:00,1.7,242.0,,IMP Callao
2021-12-08 03:00:00,1.8,237.0,,IMP Callao
2021-12-08 03:10:00,2.0,220.0,,IMP Callao
2021-12-08 03:20:00,2.2,218.0,,IMP Callao
2021-12-08 03:30:00,1.4,229.0,,IMP Callao
2021-12-08 03:40:00,1.6,238.0,,IMP Callao
2021-12-08 03:50:00,2.4,216.0,,IMP Callao
2021-12-08 04:00:00,2.2,221.0,,IMP Callao
2021-12-08 04:10:00,2.2,209.0,,IMP Callao
2021-12-08 04:20:00,2.9,204.0,,IMP Callao
2021-12-08 04:30:00,2.2,219.0,,IMP Callao
2021-12-08 04:40:00,2.0,209.0,,IMP Callao
2021-12-08 04:50:00,2.2,199.0,,IMP Callao
2021-12-08 05:00:00,2.5,192.0,,IMP Callao
2021-12-08 05:10:00,2.5,206.0,,IMP Callao
2021-12-08 05:20:00,2.6,210.0,,IMP Callao
2021-12-08 05:30:00,2.3,221.0,,IMP Callao
2021-12-08 05:40:00,2.1,222.0,,IMP Callao
2021-12-08 05:50:00,2.7,209.0,,IMP Callao
2021-12-08 06:00:00,2.2,232.0,,IMP Callao
2021-12-08 06:10:00,2.8,212.0,,IMP Callao
2021-12-08 06:20:00,2.9,201.0,,IMP Callao
2021-12-08 06:30:00,3.1,203.0,,IMP Callao
2021-12-08 06:40:00,2.8,205.0,,IMP Callao
2021-12-08 06:50:00,2.9,211.0,,IMP Callao
2021-12-08 07:00:00,3.0,214.0,,IMP Callao
2021-12-08 07:10:00,2.2,221.0,,IMP Callao
2021-12-08 07:20:00,2.3,230.0,,IMP Callao
2021-12-08 07:30:00,3.1,218.0,,IMP Callao
2021-12-08 07:40:00,2.7,223.0,,IMP Callao
2021-12-08 07:50:00,2.0,231.0,,IMP Callao
2021-12-08 08:00:00,1.8,242.0,,IMP Callao
2021-12-08 08:10:00,1.6,235.0,,IMP Callao
2021-12-08 08:20:00,1.4,230.0,,IMP Callao
2021-12-08 08:30:00,1.9,230.0,,IMP Callao
2021-12-08 08:40:00,1.6,249.0,,IMP Callao
2021-12-08 08:50:00,2.2,229.0,,IMP Callao
2021-12-08 09:00:00,2.2,225.0,,IMP Callao
2021-12-08 09:10:00,2.6,217.0,,IMP Callao
2021-12-08 09:20:00,1.9,217.0,,IMP Callao
2021-12-08 09:30:00,2.0,210.0,,IMP Callao
2021-12-08 09:40:00,2.2,205.0,,IMP Callao
2021-12-08 09:50:00,2.2,222.0,,IMP Callao
2021-12-08 10:00:00,1.9,220.0,,IMP Callao
2021-12-08 10:10:00,2.2,215.0,,IMP Callao
2021-12-08 10:20:00,1.6,225.0,,IMP Callao
2021-12-08 10:30:00,1.7,221.0,,IMP Callao
2021-12-08 10:40:00,1.8,222.0,,IMP Callao
2021-12-08 10:50:00,1.8,218.0,,IMP Callao
2021-12-08 11:00:00,2.0,228.0,,IMP Callao
2021-12-08 11:10:00,2.0,219.0,,IMP Callao
2021-12-08 11:20:00,2.0,229.0,,IMP Callao
2021-12-08 11:30:00,2.5,224.0,,IMP Callao
2021-12-08 11:40:00,2.1,223.0,,IMP Callao
2021-12-08 11:50:00,2.2,219.0,,IMP Callao
2021-12-08 12:00:00,2.0,230.0,,IMP Callao
2021-12-08 12:10:00,2.3,215.0,,IMP Callao
2021-12-08 12:20:00,2.6,219.0,,IMP Callao
2021-12-08 12:30:00,2.2,216.0,,IMP Callao
2021-12-08 12:40:00,2.9,212.0,,IMP Callao
2021-12-08 12:50:00,2.5,224.0,,IMP Callao
2021-12-08 13:00:00,2.9,217.0,,IMP Callao
2021-12-08 13:10:00,2.1,231.0,,IMP Callao
2021-12-08 13:20:00,2.2,228.0,,IMP Callao
2021-12-08 13:30:00,2.5,221.0,,IMP Callao
2021-12-08 13:40:00,2.4,218.0,,IMP Callao
2021-12-08 13:50:00,1.7,249.0,,IMP Callao
2021-12-08 14:00:00,1.6,224.0,,IMP Callao
2021-12-08 14:10:00,1.8,245.0,,IMP Callao
2021-12-08 14:20:00,1.6,241.0,,IMP Callao
2021-12-08 14:30:00,1.9,244.0,,IMP Callao
2021-12-08 14:40:00,2.1,234.0,,IMP Callao
2021-12-08 14:50:00,2.1,242.0,,IMP Callao
2021-12-08 15:00:00,2.3,235.0,,IMP Callao
2021-12-08 15:10:00,3.1,223.0,,IMP Callao
2021-12-08 15:20:00,3.4,224.0,,IMP Callao
2021-12-08 15:30:00,3.4,209.0,,IMP Callao
2021-12-08 15:40:00,3.4,217.0,,IMP Callao
2021-12-08 15:50:00,3.6,216.0,,IMP Callao
2021-12-08 16:00:00,3.5,214.0,,IMP Callao
2021-12-08 16:10:00,3.4,199.0,,IMP Callao
2021-12-08 16:20:00,2.7,207.0,,IMP Callao
2021-12-08 16:30:00,3.3,197.0,,IMP Callao
2021-12-08 16:40:00,3.9,194.0,,IMP Callao
2021-12-08 16:50:00,3.2,203.0,,IMP Callao
2021-12-08 17:00:00,4.0,192.0,,IMP Callao
2021-12-08 17:10:00,3.0,189.0,,IMP Callao
2021-12-08 17:20:00,3.5,189.0,,IMP Callao
2021-12-08 17:30:00,3.3,204.0,,IMP Callao
2021-12-08 17:40:00,2.8,196.0,,IMP Callao
2021-12-08 17:50:00,2.9,205.0,,IMP Callao
2021-12-08 18:00:00,3.2,198.0,,IMP Callao
2021-12-08 18:10:00,3.6,194.0,,IMP Callao
2021-12-08 18:20:00,3.3,203.0,,IMP Callao
2021-12-08 18:30:00,3.6,199.0,,IMP Callao
2021-12-08 18:40:00,3.6,197.0,,IMP Callao
2021-12-08 18:50:00,3.3,190.0,,IMP Callao
2021-12-08 19:00:00,3.4,202.0,,IMP Callao
2021-12-08 19:10:00,3.5,199.0,,IMP Callao
2021-12-08 19:20:00,3.6,191.0,,IMP Callao
2021-12-08 19:30:00,3.2,193.0,,IMP Callao
2021-12-08 19:40:00,3.6,192.0,,IMP Callao
2021-12-08 19:50:00,3.4,188.0,,IMP Callao
2021-12-08 20:00:00,3.4,192.0,,IMP Callao
2021-12-08 20:10:00,3.4,200.0,,IMP Callao
2021-12-08 20:20:00,3.1,205.0,,IMP Callao
2021-12-08 20:30:00,3.1,202.0,,IMP Callao
2021-12-08 20:40:00,3.6,206.0,,IMP Callao
2021-12-08 20:50:00,3.3,202.0,,IMP Callao
2021-12-08 21:00:00,3.4,198.0,,IMP Callao
2021-12-08 21:10:00,3.4,205.0,,IMP Callao
2021-12-08 21:20:00,3.7,205.0,,IMP Callao
2021-12-08 21:30:00,4.0,192.0,,IMP Callao
2021-12-08 21:40:00,3.8,198.0,,IMP Callao
2021-12-08 21:50:00,3.6,187.0,,IMP Callao
2021-12-08 22:00:00,3.7,196.0,,IMP Callao
2021-12-08 22:10:00,3.8,191.0,,IMP Callao
2021-12-08 22:20:00,4.0,188.0,,IMP Callao
2021-12-08 22:30:00,4.0,187.0,,IMP Callao
2021-12-08 22:40:00,3.7,193.0,,IMP Callao
2021-12-08 22:50:00,3.5,197.0,,IMP Callao
2021-12-08 23:00:00,3.0,191.0,,IMP Callao
2021-12-08 23:10:00,3.1,214.0,,IMP Callao
2021-12-08 23:20:00,3.2,213.0,,IMP Callao
2021-12-08 23:30:00,3.0,213.0,,IMP Callao
2021-12-08 23:40:00,3.0,214.0,,IMP Callao
2021-12-08 23:50:00,2.9,207.0,,IMP Callao
2021-12-09 00:00:00,2.6,196.0,,IMP Callao
2021-12-09 00:10:00,1.8,189.0,,IMP Callao
2021-12-09 00:20:00,1.9,196.0,,IMP Callao
2021-12-09 00:30:00,1.8,203.0,,IMP Callao
2021-12-09 00:40:00,1.9,196.0,,IMP Callao
2021-12-09 00:50:00,1.5,205.0,,IMP Callao
2021-12-09 01:00:00,2.0,199.0,,IMP Callao
2021-12-09 01:10:00,2.4,217.0,,IMP Callao
2021-12-09 01:20:00,2.7,207.0,,IMP Callao
2021-12-09 01:30:00,2.3,208.0,,IMP Callao
2021-12-09 01:40:00,2.1,210.0,,IMP Callao
2021-12-09 01:50:00,1.9,202.0,,IMP Callao
2021-12-09 02:00:00,1.4,219.0,,IMP Callao
2021-12-09 02:10:00,1.7,208.0,,IMP Callao
2021-12-09 02:20:00,1.7,219.0,,IMP Callao
2021-12-09 02:30:00,1.5,228.0,,IMP Callao
2021-12-09 02:40:00,1.2,227.0,,IMP Callao
2021-12-09 02:50:00,0.9,239.0,,IMP Callao
2021-12-09 03:00:00,1.1,232.0,,IMP Callao
2021-12-09 03:10:00,1.2,224.0,,IMP Callao
2021-12-09 03:20:00,1.1,241.0,,IMP Callao
2021-12-09 03:30:00,0.9,249.0,,IMP Callao
2021-12-09 03:40:00,1.2,235.0,,IMP Callao
2021-12-09 03:50:00,1.2,223.0,,IMP Callao
2021-12-09 04:00:00,0.9,231.0,,IMP Callao
2021-12-09 04:10:00,0.9,254.0,,IMP Callao
2021-12-09 04:20:00,1.2,241.0,,IMP Callao
2021-12-09 04:30:00,1.2,221.0,,IMP Callao
2021-12-09 04:40:00,1.1,193.0,,IMP Callao
2021-12-09 04:50:00,1.2,230.0,,IMP Callao
2021-12-09 05:00:00,1.0,230.0,,IMP Callao
2021-12-09 05:10:00,0.9,226.0,,IMP Callao
2021-12-09 05:20:00,0.9,237.0,,IMP Callao
2021-12-09 05:30:00,1.0,230.0,,IMP Callao
2021-12-09 05:40:00,1.6,225.0,,IMP Callao
2021-12-09 05:50:00,1.9,231.0,,IMP Callao
2021-12-09 06:00:00,2.2,223.0,,IMP Callao
2021-12-09 06:10:00,2.2,223.0,,IMP Callao
2021-12-09 06:20:00,2.0,225.0,,IMP Callao
2021-12-09 06:30:00,2.0,224.0,,IMP Callao
2021-12-09 06:40:00,1.8,228.0,,IMP Callao
2021-12-09 06:50:00,1.1,238.0,,IMP Callao
2021-12-09 07:00:00,1.5,236.0,,IMP Callao
2021-12-09 07:10:00,1.4,229.0,,IMP Callao
2021-12-09 07:20:00,1.2,232.0,,IMP Callao
2021-12-09 07:30:00,1.3,239.0,,IMP Callao
2021-12-09 07:40:00,1.5,197.0,,IMP Callao
2021-12-09 07:50:00,1.1,203.0,,IMP Callao
2021-12-09 08:00:00,1.5,197.0,,IMP Callao
2021-12-09 08:10:00,1.5,219.0,,IMP Callao
2021-12-09 08:20:00,1.2,232.0,,IMP Callao
2021-12-09 08:30:00,1.5,231.0,,IMP Callao
2021-12-09 08:40:00,1.0,246.0,,IMP Callao
2021-12-09 08:50:00,1.3,221.0,,IMP Callao
2021-12-09 09:00:00,1.2,216.0,,IMP Callao
2021-12-09 09:10:00,1.4,212.0,,IMP Callao
2021-12-09 09:20:00,1.2,241.0,,IMP Callao
2021-12-09 09:30:00,1.2,236.0,,IMP Callao
2021-12-09 09:40:00,0.9,290.0,,IMP Callao
2021-12-09 09:50:00,0.9,258.0,,IMP Callao
2021-12-09 10:00:00,1.0,228.0,,IMP Callao
2021-12-09 10:10:00,1.1,234.0,,IMP Callao
2021-12-09 10:20:00,0.7,319.0,,IMP Callao
2021-12-09 10:30:00,1.3,245.0,,IMP Callao
2021-12-09 10:40:00,1.3,222.0,,IMP Callao
2021-12-09 10:50:00,1.4,249.0,,IMP Callao
2021-12-09 11:00:00,1.6,236.0,,IMP Callao
2021-12-09 11:10:00,1.6,242.0,,IMP Callao
2021-12-09 11:20:00,1.4,272.0,,IMP Callao
2021-12-09 11:30:00,1.6,227.0,,IMP Callao
2021-12-09 11:40:00,1.6,226.0,,IMP Callao
2021-12-09 11:50:00,1.9,232.0,,IMP Callao
2021-12-09 12:00:00,1.2,287.0,,IMP Callao
2021-12-09 12:10:00,1.9,234.0,,IMP Callao
2021-12-09 12:20:00,1.7,243.0,,IMP Callao
2021-12-09 12:30:00,2.0,238.0,,IMP Callao
2021-12-09 12:40:00,2.0,237.0,,IMP Callao
2021-12-09 12:50:00,2.3,227.0,,IMP Callao
2021-12-09 13:00:00,1.4,242.0,,IMP Callao
2021-12-09 13:10:00,1.6,248.0,,IMP Callao
2021-12-09 13:20:00,2.2,231.0,,IMP Callao
2021-12-09 13:30:00,2.9,214.0,,IMP Callao
2021-12-09 13:40:00,2.7,206.0,,IMP Callao
2021-12-09 13:50:00,2.8,207.0,,IMP Callao
2021-12-09 14:00:00,3.3,213.0,,IMP Callao
2021-12-09 14:10:00,3.1,217.0,,IMP Callao
2021-12-09 14:20:00,2.4,240.0,,IMP Callao
2021-12-09 14:30:00,2.7,236.0,,IMP Callao
2021-12-09 14:40:00,2.2,249.0,,IMP Callao
2021-12-09 14:50:00,2.1,246.0,,IMP Callao
2021-12-09 15:00:00,2.7,228.0,,IMP Callao
2021-12-09 15:10:00,3.0,224.0,,IMP Callao
2021-12-09 15:20:00,3.3,225.0,,IMP Callao
2021-12-09 15:30:00,2.8,232.0,,IMP Callao
2021-12-09 15:40:00,2.8,232.0,,IMP Callao
2021-12-09 15:50:00,2.7,230.0,,IMP Callao
2021-12-09 16:00:00,2.9,223.0,,IMP Callao
2021-12-09 16:10:00,3.4,221.0,,IMP Callao
2021-12-09 16:20:00,3.5,219.0,,IMP Callao
2021-12-09 16:30:00,3.0,218.0,,IMP Callao
2021-12-09 16:40:00,2.2,236.0,,IMP Callao
2021-12-09 16:50:00,2.1,240.0,,IMP Callao
2021-12-09 17:00:00,2.1,238.0,,IMP Callao
2021-12-09 17:10:00,2.9,225.0,,IMP Callao
2021-12-09 17:20:00,2.9,200.0,,IMP Callao
2021-12-09 17:30:00,3.2,198.0,,IMP Callao
2021-12-09 17:40:00,2.5,205.0,,IMP Callao
2021-12-09 17:50:00,2.7,204.0,,IMP Callao
2021-12-09 18:00:00,2.5,189.0,,IMP Callao
2021-12-09 18:10:00,2.4,189.0,,IMP Callao
2021-12-09 18:20:00,2.8,193.0,,IMP Callao
2021-12-09 18:30:00,2.3,195.0,,IMP Callao
2021-12-09 18:40:00,2.4,185.0,,IMP Callao
2021-12-09 18:50:00,2.6,199.0,,IMP Callao
2021-12-09 19:00:00,2.2,212.0,,IMP Callao
2021-12-09 19:10:00,2.3,232.0,,IMP Callao
2021-12-09 19:20:00,3.1,216.0,,IMP Callao
2021-12-09 19:30:00,2.7,216.0,,IMP Callao
2021-12-09 19:40:00,2.6,217.0,,IMP Callao
2021-12-09 19:50:00,2.8,225.0,,IMP Callao
2021-12-09 20:00:00,2.7,222.0,,IMP Callao
2021-12-09 20:10:00,2.7,224.0,,IMP Callao
2021-12-09 20:20:00,2.5,227.0,,IMP Callao
2021-12-09 20:30:00,2.5,223.0,,IMP Callao
2021-12-09 20:40:00,2.0,235.0,,IMP Callao
2021-12-09 20:50:00,2.1,237.0,,IMP Callao
2021-12-09 21:00:00,2.2,228.0,,IMP Callao
2021-12-09 21:10:00,1.8,234.0,,IMP Callao
2021-12-09 21:20:00,2.3,222.0,,IMP Callao
2021-12-09 21:30:00,2.3,216.0,,IMP Callao
2021-12-09 21:40:00,2.5,217.0,,IMP Callao
2021-12-09 21:50:00,2.2,213.0,,IMP Callao
2021-12-09 22:00:00,2.6,226.0,,IMP Callao
2021-12-09 22:10:00,1.8,228.0,,IMP Callao
2021-12-09 22:20:00,1.9,232.0,,IMP Callao
2021-12-09 22:30:00,2.0,233.0,,IMP Callao
2021-12-09 22:40:00,1.6,233.0,,IMP Callao
2021-12-09 22:50:00,1.5,231.0,,IMP Callao
2021-12-09 23:00:00,1.7,227.0,,IMP Callao
2021-12-09 23:10:00,1.3,234.0,,IMP Callao
2021-12-09 23:20:00,1.3,241.0,,IMP Callao
2021-12-09 23:30:00,1.1,236.0,,IMP Callao
2021-12-09 23:40:00,1.1,249.0,,IMP Callao
2021-12-09 23:50:00,1.1,247.0,,IMP Callao
2021-12-10 00:00:00,1.1,230.0,,IMP Callao
2021-12-10 00:10:00,1.1,240.0,,IMP Callao
2021-12-10 00:20:00,1.4,227.0,,IMP Callao
2021-12-10 00:30:00,1.1,237.0,,IMP Callao
2021-12-10 00:40:00,1.1,240.0,,IMP Callao
2021-12-10 00:50:00,1.0,257.0,,IMP Callao
2021-12-10 01:00:00,1.3,243.0,,IMP Callao
2021-12-10 01:10:00,1.3,235.0,,IMP Callao
2021-12-10 01:20:00,1.1,245.0,,IMP Callao
2021-12-10 01:30:00,1.0,223.0,,IMP Callao
2021-12-10 01:40:00,0.9,247.0,,IMP Callao
2021-12-10 01:50:00,0.9,257.0,,IMP Callao
2021-12-10 02:00:00,1.1,247.0,,IMP Callao
2021-12-10 02:10:00,1.4,242.0,,IMP Callao
2021-12-10 02:20:00,1.2,233.0,,IMP Callao
2021-12-10 02:30:00,1.2,231.0,,IMP Callao
2021-12-10 02:40:00,1.2,246.0,,IMP Callao
2021-12-10 02:50:00,1.3,248.0,,IMP Callao
2021-12-10 03:00:00,1.6,222.0,,IMP Callao
2021-12-10 03:10:00,1.5,227.0,,IMP Callao
2021-12-10 03:20:00,2.0,208.0,,IMP Callao
2021-12-10 03:30:00,1.8,189.0,,IMP Callao
2021-12-10 03:40:00,1.4,207.0,,IMP Callao
2021-12-10 03:50:00,2.0,209.0,,IMP Callao
2021-12-10 04:00:00,1.5,186.0,,IMP Callao
2021-12-10 04:10:00,1.8,187.0,,IMP Callao
2021-12-10 04:20:00,1.6,186.0,,IMP Callao
2021-12-10 04:30:00,2.1,197.0,,IMP Callao
2021-12-10 04:40:00,2.0,208.0,,IMP Callao
2021-12-10 04:50:00,1.3,191.0,,IMP Callao
2021-12-10 05:00:00,1.8,194.0,,IMP Callao
2021-12-10 05:10:00,2.0,208.0,,IMP Callao
2021-12-10 05:20:00,1.7,226.0,,IMP Callao
2021-12-10 05:30:00,1.5,230.0,,IMP Callao
2021-12-10 05:40:00,1.5,223.0,,IMP Callao
2021-12-10 05:50:00,1.3,232.0,,IMP Callao
2021-12-10 06:00:00,1.7,229.0,,IMP Callao
2021-12-10 06:10:00,1.7,232.0,,IMP Callao
2021-12-10 06:20:00,1.7,237.0,,IMP Callao
2021-12-10 06:30:00,2.1,224.0,,IMP Callao
2021-12-10 06:40:00,2.6,219.0,,IMP Callao
2021-12-10 06:50:00,2.6,213.0,,IMP Callao
2021-12-10 07:00:00,2.2,221.0,,IMP Callao
2021-12-10 07:10:00,2.2,221.0,,IMP Callao
2021-12-10 07:20:00,1.9,234.0,,IMP Callao
2021-12-10 07:30:00,2.1,228.0,,IMP Callao
2021-12-10 07:40:00,2.1,226.0,,IMP Callao
2021-12-10 07:50:00,1.9,218.0,,IMP Callao
2021-12-10 08:00:00,1.8,228.0,,IMP Callao
2021-12-10 08:10:00,2.2,221.0,,IMP Callao
2021-12-10 08:20:00,2.4,212.0,,IMP Callao
2021-12-10 08:30:00,2.3,224.0,,IMP Callao
2021-12-10 08:40:00,2.1,230.0,,IMP Callao
2021-12-10 08:50:00,2.0,226.0,,IMP Callao
2021-12-10 09:00:00,1.6,241.0,,IMP Callao
2021-12-10 09:10:00,2.0,229.0,,IMP Callao
2021-12-10 09:20:00,2.0,226.0,,IMP Callao
2021-12-10 09:30:00,1.6,239.0,,IMP Callao
2021-12-10 09:40:00,1.7,238.0,,IMP Callao
2021-12-10 09:50:00,1.7,245.0,,IMP Callao
2021-12-10 10:00:00,1.6,235.0,,IMP Callao
2021-12-10 10:10:00,1.8,220.0,,IMP Callao
2021-12-10 10:20:00,1.8,233.0,,IMP Callao
2021-12-10 10:30:00,2.1,219.0,,IMP Callao
2021-12-10 10:40:00,1.7,227.0,,IMP Callao
2021-12-10 10:50:00,1.7,239.0,,IMP Callao
2021-12-10 11:00:00,1.7,231.0,,IMP Callao
2021-12-10 11:10:00,2.0,231.0,,IMP Callao
2021-12-10 11:20:00,1.9,230.0,,IMP Callao
2021-12-10 11:30:00,2.0,226.0,,IMP Callao
2021-12-10 11:40:00,1.9,238.0,,IMP Callao
2021-12-10 11:50:00,1.8,234.0,,IMP Callao
2021-12-10 12:00:00,1.5,250.0,,IMP Callao
2021-12-10 12:10:00,1.6,249.0,,IMP Callao
2021-12-10 12:20:00,1.8,260.0,,IMP Callao
2021-12-10 12:30:00,1.9,230.0,,IMP Callao
2021-12-10 12:40:00,1.8,244.0,,IMP Callao
2021-12-10 12:50:00,1.6,243.0,,IMP Callao
2021-12-10 13:00:00,1.6,247.0,,IMP Callao
2021-12-10 13:10:00,1.7,248.0,,IMP Callao
2021-12-10 13:20:00,2.5,230.0,,IMP Callao
2021-12-10 13:30:00,2.7,218.0,,IMP Callao
2021-12-10 13:40:00,2.5,231.0,,IMP Callao
2021-12-10 13:50:00,2.3,238.0,,IMP Callao
2021-12-10 14:00:00,2.9,220.0,,IMP Callao
2021-12-10 14:10:00,2.0,217.0,,IMP Callao
2021-12-10 14:20:00,2.6,225.0,,IMP Callao
2021-12-10 14:30:00,2.7,226.0,,IMP Callao
2021-12-10 14:40:00,2.4,216.0,,IMP Callao
2021-12-10 14:50:00,2.4,228.0,,IMP Callao
2021-12-10 15:00:00,2.0,228.0,,IMP Callao
2021-12-10 15:10:00,2.9,229.0,,IMP Callao
2021-12-10 15:20:00,2.5,232.0,,IMP Callao
2021-12-10 15:30:00,2.7,222.0,,IMP Callao
2021-12-10 15:40:00,2.2,222.0,,IMP Callao
2021-12-10 15:50:00,2.4,230.0,,IMP Callao
2021-12-10 16:00:00,2.2,243.0,,IMP Callao
2021-12-10 16:10:00,2.1,240.0,,IMP Callao
2021-12-10 16:20:00,2.1,231.0,,IMP Callao
2021-12-10 16:30:00,2.5,228.0,,IMP Callao
2021-12-10 16:40:00,2.0,251.0,,IMP Callao
2021-12-10 16:50:00,2.2,235.0,,IMP Callao
2021-12-10 17:00:00,1.6,250.0,,IMP Callao
2021-12-10 17:10:00,2.1,238.0,,IMP Callao
2021-12-10 17:20:00,2.4,235.0,,IMP Callao
2021-12-10 17:30:00,2.1,253.0,,IMP Callao
2021-12-10 17:40:00,3.0,226.0,,IMP Callao
2021-12-10 17:50:00,3.6,220.0,,IMP Callao
2021-12-10 18:00:00,3.5,218.0,,IMP Callao
2021-12-10 18:10:00,3.2,223.0,,IMP Callao
2021-12-10 18:20:00,3.5,216.0,,IMP Callao
2021-12-10 18:30:00,3.9,215.0,,IMP Callao
2021-12-10 18:40:00,4.1,209.0,,IMP Callao
2021-12-10 18:50:00,3.9,209.0,,IMP Callao
2021-12-10 19:00:00,4.4,209.0,,IMP Callao
2021-12-10 19:10:00,4.2,213.0,,IMP Callao
2021-12-10 19:20:00,3.9,199.0,,IMP Callao
2021-12-10 19:30:00,3.5,204.0,,IMP Callao
2021-12-10 19:40:00,4.0,206.0,,IMP Callao
2021-12-10 19:50:00,3.8,200.0,,IMP Callao
2021-12-10 20:00:00,4.1,209.0,,IMP Callao
2021-12-10 20:10:00,3.7,194.0,,IMP Callao
2021-12-10 20:20:00,3.7,191.0,,IMP Callao
2021-12-10 20:30:00,3.8,190.0,,IMP Callao
2021-12-10 20:40:00,3.6,190.0,,IMP Callao
2021-12-10 20:50:00,3.7,199.0,,IMP Callao
2021-12-10 21:00:00,3.3,200.0,,IMP Callao
2021-12-10 21:10:00,3.7,187.0,,IMP Callao
2021-12-10 21:20:00,4.2,184.0,,IMP Callao
2021-12-10 21:30:00,3.9,192.0,,IMP Callao
2021-12-10 21:40:00,4.3,185.0,,IMP Callao
2021-12-10 21:50:00,4.6,193.0,,IMP Callao
2021-12-10 22:00:00,4.5,191.0,,IMP Callao
2021-12-10 22:10:00,4.5,185.0,,IMP Callao
2021-12-10 22:20:00,4.4,189.0,,IMP Callao
2021-12-10 22:30:00,4.1,191.0,,IMP Callao
2021-12-10 22:40:00,4.0,204.0,,IMP Callao
2021-12-10 22:50:00,4.1,212.0,,IMP Callao
2021-12-10 23:00:00,4.1,204.0,,IMP Callao
2021-12-10 23:10:00,3.7,203.0,,IMP Callao
2021-12-10 23:20:00,3.7,206.0,,IMP Callao
2021-12-10 23:30:00,3.3,213.0,,IMP Callao
2021-12-10 23:40:00,3.0,215.0,,IMP Callao
2021-12-10 23:50:00,3.4,209.0,,IMP Callao
2021-12-11 00:00:00,3.3,204.0,,IMP Callao
2021-12-11 00:10:00,3.5,201.0,,IMP Callao
2021-12-11 00:20:00,3.1,208.0,,IMP Callao
2021-12-11 00:30:00,2.7,189.0,,IMP Callao
2021-12-11 00:40:00,2.7,187.0,,IMP Callao
2021-12-11 00:50:00,2.5,191.0,,IMP Callao
2021-12-11 01:00:00,1.7,198.0,,IMP Callao
2021-12-11 01:10:00,1.8,204.0,,IMP Callao
2021-12-11 01:20:00,1.8,192.0,,IMP Callao
2021-12-11 01:30:00,1.8,208.0,,IMP Callao
2021-12-11 01:40:00,1.9,203.0,,IMP Callao
2021-12-11 01:50:00,1.6,193.0,,IMP Callao
2021-12-11 02:00:00,1.8,198.0,,IMP Callao
2021-12-11 02:10:00,2.4,190.0,,IMP Callao
2021-12-11 02:20:00,2.3,195.0,,IMP Callao
2021-12-11 02:30:00,2.1,200.0,,IMP Callao
2021-12-11 02:40:00,2.1,207.0,,IMP Callao
2021-12-11 02:50:00,1.9,209.0,,IMP Callao
2021-12-11 03:00:00,2.1,201.0,,IMP Callao
2021-12-11 03:10:00,2.4,185.0,,IMP Callao
2021-12-11 03:20:00,2.4,187.0,,IMP Callao
2021-12-11 03:30:00,2.4,186.0,,IMP Callao
2021-12-11 03:40:00,2.1,186.0,,IMP Callao
2021-12-11 03:50:00,2.2,188.0,,IMP Callao
2021-12-11 04:00:00,2.2,186.0,,IMP Callao
2021-12-11 04:10:00,2.2,182.0,,IMP Callao
2021-12-11 04:20:00,2.4,183.0,,IMP Callao
2021-12-11 04:30:00,2.0,189.0,,IMP Callao
2021-12-11 04:40:00,2.2,206.0,,IMP Callao
2021-12-11 04:50:00,2.4,193.0,,IMP Callao
2021-12-11 05:00:00,2.1,184.0,,IMP Callao
2021-12-11 05:10:00,2.5,180.0,,IMP Callao
2021-12-11 05:20:00,2.7,183.0,,IMP Callao
2021-12-11 05:30:00,2.8,183.0,,IMP Callao
2021-12-11 05:40:00,2.7,182.0,,IMP Callao
2021-12-11 05:50:00,2.7,190.0,,IMP Callao
2021-12-11 06:00:00,2.7,193.0,,IMP Callao
2021-12-11 06:10:00,2.8,188.0,,IMP Callao
2021-12-11 06:20:00,3.1,184.0,,IMP Callao
2021-12-11 06:30:00,2.7,181.0,,IMP Callao
2021-12-11 06:40:00,3.2,184.0,,IMP Callao
2021-12-11 06:50:00,2.9,183.0,,IMP Callao
