datetime,velocidad,direccion,tsm,estacion
2023-05-29 23:50:00,4.7,107.0,,IMP Callao
2023-05-30 00:00:00,5.0,99.0,,IMP Callao
2023-05-30 00:10:00,5.0,97.0,,IMP Callao
2023-05-30 00:20:00,5.1,97.0,,IMP Callao
2023-05-30 00:30:00,4.9,97.0,,IMP Callao
2023-05-30 00:40:00,4.7,97.0,,IMP Callao
2023-05-30 00:50:00,4.9,103.0,,IMP Callao
2023-05-30 01:00:00,5.4,107.0,,IMP Callao
2023-05-30 01:10:00,4.6,96.0,,IMP Callao
2023-05-30 01:20:00,5.5,101.0,,IMP Callao
2023-05-30 01:30:00,5.3,111.0,,IMP Callao
2023-05-30 01:40:00,5.3,104.0,,IMP Callao
2023-05-30 01:50:00,5.4,104.0,,IMP Callao
2023-05-30 02:00:00,5.0,107.0,,IMP Callao
2023-05-30 02:10:00,5.0,103.0,,IMP Callao
2023-05-30 02:20:00,4.7,94.0,,IMP Callao
2023-05-30 02:30:00,4.1,102.0,,IMP Callao
2023-05-30 02:40:00,4.7,94.0,,IMP Callao
2023-05-30 02:50:00,4.1,97.0,,IMP Callao
2023-05-30 03:00:00,3.8,99.0,,IMP Callao
2023-05-30 03:10:00,4.1,100.0,,IMP Callao
2023-05-30 03:20:00,4.2,91.0,,IMP Callao
2023-05-30 03:30:00,4.1,94.0,,IMP Callao
2023-05-30 03:40:00,3.6,88.0,,IMP Callao
2023-05-30 03:50:00,3.5,97.0,,IMP Callao
2023-05-30 04:00:00,2.9,102.0,,IMP Callao
2023-05-30 04:10:00,2.7,99.0,,IMP Callao
2023-05-30 04:20:00,2.8,117.0,,IMP Callao
2023-05-30 04:30:00,2.9,103.0,,IMP Callao
2023-05-30 04:40:00,2.5,103.0,,IMP Callao
2023-05-30 04:50:00,2.3,95.0,,IMP Callao
2023-05-30 05:00:00,2.4,115.0,,IMP Callao
2023-05-30 05:10:00,2.4,108.0,,IMP Callao
2023-05-30 05:20:00,2.1,112.0,,IMP Callao
2023-05-30 05:30:00,1.8,104.0,,IMP Callao
2023-05-30 05:40:00,2.0,101.0,,IMP Callao
2023-05-30 05:50:00,1.8,117.0,,IMP Callao
2023-05-30 06:00:00,1.5,111.0,,IMP Callao
2023-05-30 06:10:00,2.1,98.0,,IMP Callao
2023-05-30 06:20:00,2.5,112.0,,IMP Callao
2023-05-30 06:30:00,2.1,113.0,,IMP Callao
2023-05-30 06:40:00,2.2,115.0,,IMP Callao
2023-05-30 06:50:00,2.3,113.0,,IMP Callao
2023-05-30 07:00:00,2.0,115.0,,IMP Callao
2023-05-30 07:10:00,1.8,111.0,,IMP Callao
2023-05-30 07:20:00,1.4,106.0,,IMP Callao
2023-05-30 07:30:00,1.8,106.0,,IMP Callao
2023-05-30 07:40:00,1.9,125.0,,IMP Callao
2023-05-30 07:50:00,2.5,119.0,,IMP Callao
2023-05-30 08:00:00,2.9,119.0,,IMP Callao
2023-05-30 08:10:00,2.1,113.0,,IMP Callao
2023-05-30 08:20:00,2.5,117.0,,IMP Callao
2023-05-30 08:30:00,2.4,135.0,,IMP Callao
2023-05-30 08:40:00,2.3,120.0,,IMP Callao
2023-05-30 08:50:00,2.7,122.0,,IMP Callao
2023-05-30 09:00:00,2.4,120.0,,IMP Callao
2023-05-30 09:10:00,2.5,134.0,,IMP Callao
2023-05-30 09:20:00,2.5,130.0,,IMP Callao
2023-05-30 09:30:00,2.4,124.0,,IMP Callao
2023-05-30 09:40:00,2.2,138.0,,IMP Callao
2023-05-30 09:50:00,2.2,107.0,,IMP Callao
2023-05-30 10:00:00,1.8,123.0,,IMP Callao
2023-05-30 10:10:00,2.3,130.0,,IMP Callao
2023-05-30 10:20:00,2.1,134.0,,IMP Callao
2023-05-30 10:30:00,2.4,135.0,,IMP Callao
2023-05-30 10:40:00,2.2,117.0,,IMP Callao
2023-05-30 10:50:00,2.2,106.0,,IMP Callao
2023-05-30 11:00:00,2.1,108.0,,IMP Callao
2023-05-30 11:10:00,2.2,115.0,,IMP Callao
2023-05-30 11:20:00,2.2,116.0,,IMP Callao
2023-05-30 11:30:00,2.3,116.0,,IMP Callao
2023-05-30 11:40:00,1.8,113.0,,IMP Callao
2023-05-30 11:50:00,2.2,114.0,,IMP Callao
2023-05-30 12:00:00,2.0,112.0,,IMP Callao
2023-05-30 12:10:00,1.6,111.0,,IMP Callao
2023-05-30 12:20:00,1.9,130.0,,IMP Callao
2023-05-30 12:30:00,1.7,115.0,,IMP Callao
2023-05-30 12:40:00,2.2,123.0,,IMP Callao
2023-05-30 12:50:00,2.2,127.0,,IMP Callao
2023-05-30 13:00:00,2.3,134.0,19.88,IMP Callao
2023-05-30 13:10:00,2.6,136.0,20.06,IMP Callao
2023-05-30 13:20:00,2.3,136.0,20.15,IMP Callao
2023-05-30 13:30:00,1.4,162.0,20.24,IMP Callao
2023-05-30 13:40:00,2.0,144.0,20.24,IMP Callao
2023-05-30 13:50:00,1.7,128.0,20.24,IMP Callao
2023-05-30 14:00:00,2.0,151.0,20.24,IMP Callao
2023-05-30 14:10:00,2.2,125.0,20.24,IMP Callao
2023-05-30 14:20:00,2.2,132.0,20.24,IMP Callao
2023-05-30 14:30:00,2.7,133.0,20.32,IMP Callao
2023-05-30 14:40:00,1.5,156.0,20.32,IMP Callao
2023-05-30 14:50:00,1.7,153.0,20.32,IMP Callao
2023-05-30 15:00:00,2.6,145.0,20.32,IMP Callao
2023-05-30 15:10:00,2.9,139.0,20.32,IMP Callao
2023-05-30 15:20:00,2.5,136.0,20.32,IMP Callao
2023-05-30 15:30:00,2.7,141.0,20.32,IMP Callao
2023-05-30 15:40:00,2.5,138.0,20.32,IMP Callao
2023-05-30 15:50:00,3.2,136.0,20.32,IMP Callao
2023-05-30 16:00:00,2.3,135.0,20.32,IMP Callao
2023-05-30 16:10:00,2.6,135.0,20.32,IMP Callao
2023-05-30 16:20:00,3.0,138.0,20.32,IMP Callao
2023-05-30 16:30:00,2.2,137.0,20.32,IMP Callao
2023-05-30 16:40:00,2.0,135.0,20.32,IMP Callao
2023-05-30 16:50:00,2.3,133.0,20.32,IMP Callao
2023-05-30 17:00:00,2.9,138.0,20.32,IMP Callao
2023-05-30 17:10:00,2.7,138.0,20.32,IMP Callao
2023-05-30 17:20:00,3.2,133.0,20.32,IMP Callao
2023-05-30 17:30:00,2.5,134.0,20.32,IMP Callao
2023-05-30 17:40:00,2.1,147.0,20.32,IMP Callao
2023-05-30 17:50:00,2.1,141.0,20.32,IMP Callao
2023-05-30 18:00:00,2.3,139.0,,IMP Callao
2023-05-30 18:10:00,1.9,155.0,20.32,IMP Callao
2023-05-30 18:20:00,2.6,134.0,20.32,IMP Callao
2023-05-30 18:30:00,2.1,136.0,20.24,IMP Callao
2023-05-30 18:40:00,2.2,155.0,20.32,IMP Callao
2023-05-30 18:50:00,2.7,140.0,20.32,IMP Callao
2023-05-30 19:00:00,3.1,142.0,20.32,IMP Callao
2023-05-30 19:10:00,2.2,163.0,20.24,IMP Callao
2023-05-30 19:20:00,2.6,150.0,20.32,IMP Callao
2023-05-30 19:30:00,3.4,132.0,20.32,IMP Callao
2023-05-30 19:40:00,2.4,147.0,20.25,IMP Callao
2023-05-30 19:50:00,3.4,137.0,20.24,IMP Callao
2023-05-30 20:00:00,3.6,130.0,20.24,IMP Callao
2023-05-30 20:10:00,2.6,152.0,20.24,IMP Callao
2023-05-30 20:20:00,3.8,138.0,20.24,IMP Callao
2023-05-30 20:30:00,3.4,136.0,,IMP Callao
2023-05-30 20:40:00,2.7,158.0,,IMP Callao
2023-05-30 20:50:00,3.0,143.0,20.24,IMP Callao
2023-05-30 21:00:00,3.2,143.0,,IMP Callao
2023-05-30 21:10:00,2.3,154.0,20.24,IMP Callao
2023-05-30 21:20:00,3.1,150.0,20.21,IMP Callao
2023-05-30 21:30:00,2.9,145.0,20.15,IMP Callao
2023-05-30 21:40:00,2.5,141.0,20.15,IMP Callao
2023-05-30 21:50:00,3.3,141.0,20.15,IMP Callao
2023-05-30 22:00:00,2.5,151.0,20.15,IMP Callao
2023-05-30 22:10:00,2.8,153.0,20.15,IMP Callao
2023-05-30 22:20:00,2.6,155.0,20.15,IMP Callao
2023-05-30 22:30:00,2.7,142.0,20.15,IMP Callao
2023-05-30 22:40:00,3.4,145.0,20.15,IMP Callao
2023-05-30 22:50:00,3.6,136.0,20.15,IMP Callao
2023-05-30 23:00:00,4.2,125.0,20.15,IMP Callao
2023-05-30 23:10:00,4.4,120.0,20.15,IMP Callao
2023-05-30 23:20:00,4.8,108.0,20.15,IMP Callao
2023-05-30 23:30:00,3.8,113.0,,IMP Callao
2023-05-30 23:40:00,3.3,109.0,,IMP Callao
2023-05-30 23:50:00,4.7,106.0,,IMP Callao
2023-05-31 00:00:00,4.2,114.0,,IMP Callao
2023-05-31 00:10:00,3.8,116.0,20.06,IMP Callao
2023-05-31 00:20:00,3.9,114.0,20.15,IMP Callao
2023-05-31 00:30:00,4.6,110.0,,IMP Callao
2023-05-31 00:40:00,4.3,115.0,,IMP Callao
2023-05-31 00:50:00,4.6,115.0,,IMP Callao
2023-05-31 01:00:00,4.9,102.0,,IMP Callao
2023-05-31 01:10:00,4.4,116.0,,IMP Callao
2023-05-31 01:20:00,4.6,111.0,,IMP Callao
2023-05-31 01:30:00,4.2,104.0,,IMP Callao
2023-05-31 01:40:00,4.8,102.0,,IMP Callao
2023-05-31 01:50:00,4.1,99.0,,IMP Callao
2023-05-31 02:00:00,3.9,95.0,,IMP Callao
2023-05-31 02:10:00,3.7,104.0,,IMP Callao
2023-05-31 02:20:00,3.8,95.0,,IMP Callao
2023-05-31 02:30:00,3.8,97.0,,IMP Callao
2023-05-31 02:40:00,3.9,104.0,,IMP Callao
2023-05-31 02:50:00,4.0,90.0,,IMP Callao
2023-05-31 03:00:00,3.7,107.0,,IMP Callao
2023-05-31 03:10:00,3.5,107.0,,IMP Callao
2023-05-31 03:20:00,3.4,124.0,,IMP Callao
2023-05-31 03:30:00,3.4,118.0,,IMP Callao
2023-05-31 03:40:00,3.6,106.0,,IMP Callao
2023-05-31 03:50:00,3.7,103.0,,IMP Callao
2023-05-31 04:00:00,4.0,104.0,,IMP Callao
2023-05-31 04:10:00,3.1,116.0,,IMP Callao
2023-05-31 04:20:00,2.8,119.0,,IMP Callao
2023-05-31 04:30:00,3.1,113.0,,IMP Callao
2023-05-31 04:40:00,3.0,105.0,,IMP Callao
2023-05-31 04:50:00,3.4,111.0,,IMP Callao
2023-05-31 05:00:00,2.9,95.0,,IMP Callao
2023-05-31 05:10:00,3.0,100.0,,IMP Callao
2023-05-31 05:20:00,2.8,102.0,,IMP Callao
2023-05-31 05:30:00,3.3,96.0,,IMP Callao
2023-05-31 05:40:00,2.5,105.0,,IMP Callao
2023-05-31 05:50:00,2.8,100.0,,IMP Callao
2023-05-31 06:00:00,3.2,91.0,,IMP Callao
2023-05-31 06:10:00,2.7,108.0,,IMP Callao
2023-05-31 06:20:00,3.0,100.0,,IMP Callao
2023-05-31 06:30:00,2.2,112.0,,IMP Callao
2023-05-31 06:40:00,2.5,114.0,,IMP Callao
2023-05-31 06:50:00,2.2,110.0,,IMP Callao
2023-05-31 07:00:00,2.4,120.0,,IMP Callao
2023-05-31 07:10:00,2.6,116.0,,IMP Callao
2023-05-31 07:20:00,2.5,116.0,,IMP Callao
2023-05-31 07:30:00,2.7,103.0,,IMP Callao
2023-05-31 07:40:00,2.5,116.0,,IMP Callao
2023-05-31 07:50:00,2.6,114.0,,IMP Callao
2023-05-31 08:00:00,2.8,117.0,,IMP Callao
2023-05-31 08:10:00,2.9,106.0,,IMP Callao
2023-05-31 08:20:00,3.1,101.0,,IMP Callao
2023-05-31 08:30:00,3.0,114.0,,IMP Callao
2023-05-31 08:40:00,2.7,119.0,,IMP Callao
2023-05-31 08:50:00,2.4,116.0,,IMP Callao
2023-05-31 09:00:00,2.6,110.0,,IMP Callao
2023-05-31 09:10:00,2.3,117.0,,IMP Callao
2023-05-31 09:20:00,1.8,123.0,,IMP Callao
2023-05-31 09:30:00,1.0,125.0,,IMP Callao
2023-05-31 09:40:00,1.2,145.0,,IMP Callao
2023-05-31 09:50:00,2.3,142.0,,IMP Callao
2023-05-31 10:00:00,3.2,151.0,,IMP Callao
2023-05-31 10:10:00,3.4,156.0,,IMP Callao
2023-05-31 10:20:00,2.7,156.0,,IMP Callao
2023-05-31 10:30:00,1.9,160.0,,IMP Callao
2023-05-31 10:40:00,2.4,144.0,,IMP Callao
2023-05-31 10:50:00,1.8,151.0,,IMP Callao
2023-05-31 11:00:00,1.8,149.0,,IMP Callao
2023-05-31 11:10:00,2.8,144.0,,IMP Callao
2023-05-31 11:20:00,2.9,145.0,,IMP Callao
2023-05-31 11:30:00,3.0,137.0,,IMP Callao
2023-05-31 11:40:00,3.1,144.0,,IMP Callao
2023-05-31 11:50:00,3.0,142.0,,IMP Callao
2023-05-31 12:00:00,3.0,146.0,,IMP Callao
2023-05-31 12:10:00,3.7,140.0,,IMP Callao
2023-05-31 12:20:00,3.9,139.0,,IMP Callao
2023-05-31 12:30:00,4.1,141.0,,IMP Callao
2023-05-31 12:40:00,3.6,143.0,,IMP Callao
2023-05-31 12:50:00,3.1,137.0,,IMP Callao
2023-05-31 13:00:00,3.8,145.0,,IMP Callao
2023-05-31 13:10:00,2.7,134.0,,IMP Callao
2023-05-31 13:20:00,2.0,144.0,,IMP Callao
2023-05-31 13:30:00,2.1,138.0,,IMP Callao
2023-05-31 13:40:00,2.8,139.0,,IMP Callao
2023-05-31 13:50:00,2.6,137.0,,IMP Callao
2023-05-31 14:00:00,2.7,142.0,,IMP Callao
2023-05-31 14:10:00,1.6,145.0,,IMP Callao
2023-05-31 14:20:00,1.7,141.0,,IMP Callao
2023-05-31 14:30:00,2.1,134.0,,IMP Callao
2023-05-31 14:40:00,1.7,139.0,,IMP Callao
2023-05-31 14:50:00,1.4,141.0,,IMP Callao
2023-05-31 15:00:00,1.1,132.0,,IMP Callao
2023-05-31 15:10:00,1.4,150.0,,IMP Callao
2023-05-31 15:20:00,1.5,152.0,,IMP Callao
2023-05-31 15:30:00,1.8,140.0,,IMP Callao
2023-05-31 15:40:00,2.0,143.0,,IMP Callao
2023-05-31 15:50:00,2.2,151.0,,IMP Callao
2023-05-31 16:00:00,2.2,140.0,,IMP Callao
2023-05-31 16:10:00,2.7,138.0,,IMP Callao
2023-05-31 16:20:00,3.1,145.0,,IMP Callao
2023-05-31 16:30:00,3.4,132.0,,IMP Callao
2023-05-31 16:40:00,3.7,136.0,,IMP Callao
2023-05-31 16:50:00,2.8,145.0,,IMP Callao
2023-05-31 17:00:00,3.8,135.0,,IMP Callao
2023-05-31 17:10:00,3.1,153.0,,IMP Callao
2023-05-31 17:20:00,2.9,149.0,,IMP Callao
2023-05-31 17:30:00,4.4,131.0,,IMP Callao
2023-05-31 17:40:00,3.7,141.0,,IMP Callao
2023-05-31 17:50:00,5.3,124.0,,IMP Callao
2023-05-31 18:00:00,4.3,126.0,,IMP Callao
2023-05-31 18:10:00,4.3,130.0,,IMP Callao
2023-05-31 18:20:00,5.6,124.0,,IMP Callao
2023-05-31 18:30:00,5.3,126.0,,IMP Callao
2023-05-31 18:40:00,4.6,135.0,,IMP Callao
2023-05-31 18:50:00,4.3,123.0,,IMP Callao
2023-05-31 19:00:00,4.6,134.0,,IMP Callao
2023-05-31 19:10:00,3.8,134.0,,IMP Callao
2023-05-31 19:20:00,4.7,128.0,,IMP Callao
2023-05-31 19:30:00,4.6,124.0,,IMP Callao
2023-05-31 19:40:00,4.2,134.0,,IMP Callao
2023-05-31 19:50:00,4.3,129.0,,IMP Callao
2023-05-31 20:00:00,4.4,121.0,,IMP Callao
2023-05-31 20:10:00,4.2,130.0,,IMP Callao
2023-05-31 20:20:00,4.4,127.0,,IMP Callao
2023-05-31 20:30:00,4.7,121.0,,IMP Callao
2023-05-31 20:40:00,4.1,118.0,,IMP Callao
2023-05-31 20:50:00,4.2,131.0,,IMP Callao
2023-05-31 21:00:00,3.8,127.0,,IMP Callao
2023-05-31 21:10:00,4.0,126.0,,IMP Callao
2023-05-31 21:20:00,4.7,119.0,,IMP Callao
2023-05-31 21:30:00,4.1,112.0,,IMP Callao
2023-05-31 21:40:00,3.7,108.0,,IMP Callao
2023-05-31 21:50:00,4.0,116.0,,IMP Callao
2023-05-31 22:00:00,3.4,115.0,,IMP Callao
2023-05-31 22:10:00,4.0,118.0,,IMP Callao
2023-05-31 22:20:00,3.9,134.0,,IMP Callao
2023-05-31 22:30:00,2.9,143.0,,IMP Callao
2023-05-31 22:40:00,3.8,134.0,,IMP Callao
2023-05-31 22:50:00,3.1,133.0,,IMP Callao
2023-05-31 23:00:00,3.7,124.0,,IMP Callao
2023-05-31 23:10:00,3.0,130.0,,IMP Callao
2023-05-31 23:20:00,2.7,122.0,,IMP Callao
2023-05-31 23:30:00,2.6,116.0,,IMP Callao
2023-05-31 23:40:00,2.9,108.0,,IMP Callao
2023-05-31 23:50:00,2.3,121.0,,IMP Callao
2023-06-01 00:00:00,2.4,109.0,,IMP Callao
2023-06-01 00:10:00,2.5,112.0,,IMP Callao
2023-06-01 00:20:00,2.4,115.0,,IMP Callao
2023-06-01 00:30:00,2.4,122.0,,IMP Callao
2023-06-01 00:40:00,2.3,114.0,,IMP Callao
2023-06-01 00:50:00,2.2,124.0,,IMP Callao
2023-06-01 01:00:00,2.5,109.0,,IMP Callao
2023-06-01 01:10:00,2.4,101.0,,IMP Callao
2023-06-01 01:20:00,2.1,109.0,,IMP Callao
2023-06-01 01:30:00,2.4,100.0,,IMP Callao
2023-06-01 01:40:00,2.4,93.0,,IMP Callao
2023-06-01 01:50:00,2.9,100.0,,IMP Callao
2023-06-01 02:00:00,3.1,106.0,,IMP Callao
2023-06-01 02:10:00,3.1,99.0,,IMP Callao
2023-06-01 02:20:00,2.7,100.0,,IMP Callao
2023-06-01 02:30:00,2.5,100.0,,IMP Callao
2023-06-01 02:40:00,2.0,93.0,,IMP Callao
2023-06-01 02:50:00,1.9,107.0,,IMP Callao
2023-06-01 03:00:00,1.4,103.0,,IMP Callao
2023-06-01 03:10:00,1.8,120.0,,IMP Callao
2023-06-01 03:20:00,1.2,116.0,,IMP Callao
2023-06-01 03:30:00,1.7,111.0,,IMP Callao
2023-06-01 03:40:00,1.4,106.0,,IMP Callao
2023-06-01 03:50:00,1.7,112.0,,IMP Callao
2023-06-01 04:00:00,1.5,102.0,,IMP Callao
2023-06-01 04:10:00,1.4,120.0,,IMP Callao
2023-06-01 04:20:00,1.6,108.0,,IMP Callao
2023-06-01 04:30:00,1.5,111.0,,IMP Callao
2023-06-01 04:40:00,1.7,118.0,,IMP Callao
2023-06-01 04:50:00,1.8,119.0,,IMP Callao
2023-06-01 05:00:00,1.7,123.0,,IMP Callao
2023-06-01 05:10:00,1.4,134.0,,IMP Callao
2023-06-01 05:20:00,1.1,133.0,,IMP Callao
2023-06-01 05:30:00,1.7,143.0,,IMP Callao
2023-06-01 05:40:00,1.5,155.0,,IMP Callao
2023-06-01 05:50:00,1.4,143.0,,IMP Callao
2023-06-01 06:00:00,1.2,145.0,,IMP Callao
2023-06-01 06:10:00,1.4,127.0,,IMP Callao
2023-06-01 06:20:00,1.2,142.0,,IMP Callao
2023-06-01 06:30:00,1.1,139.0,,IMP Callao
2023-06-01 06:40:00,1.2,141.0,,IMP Callao
2023-06-01 06:50:00,1.3,136.0,,IMP Callao
2023-06-01 07:00:00,2.0,136.0,,IMP Callao
2023-06-01 07:10:00,1.8,147.0,,IMP Callao
2023-06-01 07:20:00,1.7,142.0,,IMP Callao
2023-06-01 07:30:00,2.0,139.0,,IMP Callao
2023-06-01 07:40:00,1.6,155.0,,IMP Callao
2023-06-01 07:50:00,2.1,149.0,,IMP Callao
2023-06-01 08:00:00,2.2,149.0,,IMP Callao
2023-06-01 08:10:00,3.1,129.0,,IMP Callao
2023-06-01 08:20:00,3.3,125.0,,IMP Callao
2023-06-01 08:30:00,3.5,120.0,,IMP Callao
2023-06-01 08:40:00,3.7,116.0,,IMP Callao
2023-06-01 08:50:00,3.8,122.0,,IMP Callao
2023-06-01 09:00:00,3.2,134.0,,IMP Callao
2023-06-01 09:10:00,3.0,131.0,,IMP Callao
2023-06-01 09:20:00,3.0,144.0,,IMP Callao
2023-06-01 09:30:00,2.7,145.0,,IMP Callao
2023-06-01 09:40:00,2.4,155.0,,IMP Callao
2023-06-01 09:50:00,3.5,136.0,,IMP Callao
2023-06-01 10:00:00,3.7,135.0,,IMP Callao
2023-06-01 10:10:00,3.4,141.0,,IMP Callao
2023-06-01 10:20:00,3.6,139.0,,IMP Callao
2023-06-01 10:30:00,3.5,138.0,,IMP Callao
2023-06-01 10:40:00,3.3,143.0,20.15,IMP Callao
2023-06-01 10:50:00,3.7,136.0,20.24,IMP Callao
2023-06-01 11:00:00,2.6,159.0,,IMP Callao
2023-06-01 11:10:00,3.3,137.0,,IMP Callao
2023-06-01 11:20:00,3.4,136.0,,IMP Callao
2023-06-01 11:30:00,3.4,136.0,20.24,IMP Callao
2023-06-01 11:40:00,3.7,143.0,20.24,IMP Callao
2023-06-01 11:50:00,3.4,137.0,20.24,IMP Callao
2023-06-01 12:00:00,4.2,134.0,20.24,IMP Callao
2023-06-01 12:10:00,4.3,138.0,20.32,IMP Callao
2023-06-01 12:20:00,4.6,133.0,20.32,IMP Callao
2023-06-01 12:30:00,3.8,143.0,20.24,IMP Callao
2023-06-01 12:40:00,3.3,149.0,20.32,IMP Callao
2023-06-01 12:50:00,3.0,153.0,20.24,IMP Callao
2023-06-01 13:00:00,3.2,144.0,20.32,IMP Callao
2023-06-01 13:10:00,3.4,143.0,20.32,IMP Callao
2023-06-01 13:20:00,2.9,157.0,20.32,IMP Callao
2023-06-01 13:30:00,2.5,145.0,20.33,IMP Callao
2023-06-01 13:40:00,2.7,155.0,20.32,IMP Callao
2023-06-01 13:50:00,2.8,146.0,20.32,IMP Callao
2023-06-01 14:00:00,3.1,136.0,20.32,IMP Callao
2023-06-01 14:10:00,3.5,151.0,20.41,IMP Callao
2023-06-01 14:20:00,3.2,148.0,20.41,IMP Callao
2023-06-01 14:30:00,3.5,148.0,20.41,IMP Callao
2023-06-01 14:40:00,3.9,144.0,20.41,IMP Callao
2023-06-01 14:50:00,4.3,147.0,20.41,IMP Callao
2023-06-01 15:00:00,4.4,142.0,20.41,IMP Callao
2023-06-01 15:10:00,5.1,126.0,20.41,IMP Callao
2023-06-01 15:20:00,4.8,132.0,20.41,IMP Callao
2023-06-01 15:30:00,4.0,149.0,20.41,IMP Callao
2023-06-01 15:40:00,4.2,139.0,20.41,IMP Callao
2023-06-01 15:50:00,5.1,132.0,20.41,IMP Callao
2023-06-01 16:00:00,5.1,123.0,20.41,IMP Callao
2023-06-01 16:10:00,4.4,138.0,20.41,IMP Callao
2023-06-01 16:20:00,5.0,125.0,20.41,IMP Callao
2023-06-01 16:30:00,4.5,135.0,,IMP Callao
2023-06-01 16:40:00,4.6,131.0,20.32,IMP Callao
2023-06-01 16:50:00,3.7,149.0,20.32,IMP Callao
2023-06-01 17:00:00,4.4,132.0,20.32,IMP Callao
2023-06-01 17:10:00,4.8,135.0,20.32,IMP Callao
2023-06-01 17:20:00,4.4,138.0,20.32,IMP Callao
2023-06-01 17:30:00,5.2,132.0,20.32,IMP Callao
2023-06-01 17:40:00,4.8,129.0,20.32,IMP Callao
2023-06-01 17:50:00,5.2,127.0,20.32,IMP Callao
2023-06-01 18:00:00,4.7,115.0,20.32,IMP Callao
2023-06-01 18:10:00,4.4,115.0,20.32,IMP Callao
2023-06-01 18:20:00,5.6,112.0,20.32,IMP Callao
2023-06-01 18:30:00,5.1,122.0,20.32,IMP Callao
2023-06-01 18:40:00,5.2,126.0,20.32,IMP Callao
2023-06-01 18:50:00,4.2,126.0,20.24,IMP Callao
2023-06-01 19:00:00,5.0,129.0,20.24,IMP Callao
2023-06-01 19:10:00,5.3,118.0,20.24,IMP Callao
2023-06-01 19:20:00,5.0,119.0,20.24,IMP Callao
2023-06-01 19:30:00,5.2,109.0,20.24,IMP Callao
2023-06-01 19:40:00,4.5,116.0,20.24,IMP Callao
2023-06-01 19:50:00,4.3,109.0,20.24,IMP Callao
2023-06-01 20:00:00,3.4,96.0,20.24,IMP Callao
2023-06-01 20:10:00,4.0,106.0,20.24,IMP Callao
2023-06-01 20:20:00,4.4,120.0,20.24,IMP Callao
2023-06-01 20:30:00,4.6,115.0,20.24,IMP Callao
2023-06-01 20:40:00,4.8,116.0,20.24,IMP Callao
2023-06-01 20:50:00,4.5,112.0,20.24,IMP Callao
2023-06-01 21:00:00,4.8,111.0,20.24,IMP Callao
2023-06-01 21:10:00,5.0,109.0,20.24,IMP Callao
2023-06-01 21:20:00,4.4,110.0,20.24,IMP Callao
2023-06-01 21:30:00,4.7,116.0,20.24,IMP Callao
2023-06-01 21:40:00,4.6,111.0,20.24,IMP Callao
2023-06-01 21:50:00,3.7,116.0,20.23,IMP Callao
2023-06-01 22:00:00,3.9,107.0,20.24,IMP Callao
2023-06-01 22:10:00,3.6,113.0,20.15,IMP Callao
2023-06-01 22:20:00,4.1,116.0,20.15,IMP Callao
2023-06-01 22:30:00,3.7,114.0,20.15,IMP Callao
2023-06-01 22:40:00,4.5,122.0,20.15,IMP Callao
2023-06-01 22:50:00,3.7,118.0,20.15,IMP Callao
2023-06-01 23:00:00,4.1,114.0,20.15,IMP Callao
2023-06-01 23:10:00,4.4,116.0,20.15,IMP Callao
2023-06-01 23:20:00,4.0,113.0,20.15,IMP Callao
2023-06-01 23:30:00,4.1,114.0,20.15,IMP Callao
2023-06-01 23:40:00,4.3,118.0,20.15,IMP Callao
2023-06-01 23:50:00,4.0,113.0,20.15,IMP Callao
2023-06-02 00:00:00,4.3,114.0,20.15,IMP Callao
2023-06-02 00:10:00,4.3,114.0,20.15,IMP Callao
2023-06-02 00:20:00,3.6,116.0,20.15,IMP Callao
2023-06-02 00:30:00,4.3,110.0,,IMP Callao
2023-06-02 00:40:00,3.3,121.0,,IMP Callao
2023-06-02 00:50:00,3.6,120.0,,IMP Callao
2023-06-02 01:00:00,3.6,112.0,,IMP Callao
2023-06-02 01:10:00,3.0,119.0,,IMP Callao
2023-06-02 01:20:00,3.8,106.0,,IMP Callao
2023-06-02 01:30:00,3.9,100.0,,IMP Callao
2023-06-02 01:40:00,3.2,116.0,,IMP Callao
2023-06-02 01:50:00,3.1,104.0,,IMP Callao
2023-06-02 02:00:00,2.6,108.0,,IMP Callao
2023-06-02 02:10:00,2.6,114.0,,IMP Callao
2023-06-02 02:20:00,2.8,100.0,,IMP Callao
2023-06-02 02:30:00,3.1,100.0,,IMP Callao
2023-06-02 02:40:00,2.9,96.0,,IMP Callao
2023-06-02 02:50:00,2.7,102.0,,IMP Callao
2023-06-02 03:00:00,3.1,99.0,,IMP Callao
2023-06-02 03:10:00,2.9,101.0,,IMP Callao
2023-06-02 03:20:00,3.1,101.0,,IMP Callao
2023-06-02 03:30:00,3.3,101.0,,IMP Callao
2023-06-02 03:40:00,3.0,95.0,,IMP Callao
2023-06-02 03:50:00,2.6,99.0,,IMP Callao
2023-06-02 04:00:00,2.5,93.0,,IMP Callao
2023-06-02 04:10:00,1.7,97.0,,IMP Callao
2023-06-02 04:20:00,1.7,98.0,,IMP Callao
2023-06-02 04:30:00,1.2,116.0,,IMP Callao
2023-06-02 04:40:00,1.3,110.0,,IMP Callao
2023-06-02 04:50:00,1.7,119.0,,IMP Callao
2023-06-02 05:00:00,1.8,114.0,,IMP Callao
2023-06-02 05:10:00,2.4,124.0,,IMP Callao
2023-06-02 05:20:00,2.0,117.0,,IMP Callao
2023-06-02 05:30:00,1.9,117.0,,IMP Callao
