datetime,velocidad,direccion,tsm,estacion
2022-06-07 16:00:00,1.8,230.0,15.68,IMP Callao
2022-06-07 16:10:00,2.3,223.0,15.59,IMP Callao
2022-06-07 16:20:00,2.2,219.0,15.68,IMP Callao
2022-06-07 16:30:00,2.0,224.0,15.68,IMP Callao
2022-06-07 16:40:00,1.7,225.0,15.59,IMP Callao
2022-06-07 16:50:00,2.0,224.0,15.59,IMP Callao
2022-06-07 17:00:00,2.3,218.0,15.59,IMP Callao
2022-06-07 17:10:00,2.9,209.0,15.59,IMP Callao
2022-06-07 17:20:00,2.4,200.0,15.5,IMP Callao
2022-06-07 17:30:00,2.3,223.0,15.59,IMP Callao
2022-06-07 17:40:00,1.5,231.0,15.59,IMP Callao
2022-06-07 17:50:00,1.8,229.0,15.59,IMP Callao
2022-06-07 18:00:00,2.1,218.0,15.5,IMP Callao
2022-06-07 18:10:00,1.6,214.0,15.5,IMP Callao
2022-06-07 18:20:00,2.0,220.0,15.5,IMP Callao
2022-06-07 18:30:00,1.5,229.0,15.5,IMP Callao
2022-06-07 18:40:00,1.4,234.0,15.5,IMP Callao
2022-06-07 18:50:00,1.4,228.0,15.5,IMP Callao
2022-06-07 19:00:00,1.6,220.0,15.45,IMP Callao
2022-06-07 19:10:00,1.9,233.0,15.42,IMP Callao
2022-06-07 19:20:00,1.6,221.0,15.42,IMP Callao
2022-06-07 19:30:00,2.1,222.0,15.33,IMP Callao
2022-06-07 19:40:00,1.7,225.0,15.33,IMP Callao
2022-06-07 19:50:00,1.3,240.0,15.38,IMP Callao
2022-06-07 20:00:00,1.5,234.0,15.42,IMP Callao
2022-06-07 20:10:00,1.6,226.0,15.33,IMP Callao
2022-06-07 20:20:00,1.7,216.0,15.33,IMP Callao
2022-06-07 20:30:00,1.8,226.0,15.33,IMP Callao
2022-06-07 20:40:00,1.8,229.0,15.33,IMP Callao
2022-06-07 20:50:00,1.8,238.0,15.33,IMP Callao
2022-06-07 21:00:00,1.4,235.0,15.33,IMP Callao
2022-06-07 21:10:00,1.8,224.0,,IMP Callao
2022-06-07 21:20:00,1.9,225.0,,IMP Callao
2022-06-07 21:30:00,1.3,232.0,15.33,IMP Callao
2022-06-07 21:40:00,1.5,233.0,,IMP Callao
2022-06-07 21:50:00,1.5,224.0,,IMP Callao
2022-06-07 22:00:00,1.8,228.0,15.24,IMP Callao
2022-06-07 22:10:00,1.7,226.0,15.24,IMP Callao
2022-06-07 22:20:00,1.5,232.0,15.24,IMP Callao
2022-06-07 22:30:00,1.7,225.0,15.24,IMP Callao
2022-06-07 22:40:00,1.4,236.0,15.24,IMP Callao
2022-06-07 22:50:00,1.6,225.0,15.24,IMP Callao
2022-06-07 23:00:00,1.5,203.0,15.24,IMP Callao
2022-06-07 23:10:00,1.4,204.0,15.24,IMP Callao
2022-06-07 23:20:00,1.6,199.0,15.24,IMP Callao
2022-06-07 23:30:00,1.1,205.0,15.24,IMP Callao
2022-06-07 23:40:00,1.6,200.0,15.24,IMP Callao
2022-06-07 23:50:00,1.2,209.0,15.24,IMP Callao
2022-06-08 00:00:00,1.3,197.0,15.24,IMP Callao
2022-06-08 00:10:00,1.3,185.0,15.24,IMP Callao
2022-06-08 00:20:00,1.6,187.0,15.24,IMP Callao
2022-06-08 00:30:00,1.8,224.0,15.24,IMP Callao
2022-06-08 00:40:00,1.6,230.0,15.24,IMP Callao
2022-06-08 00:50:00,2.0,214.0,15.24,IMP Callao
2022-06-08 01:00:00,1.6,224.0,15.24,IMP Callao
2022-06-08 01:10:00,1.4,218.0,15.24,IMP Callao
2022-06-08 01:20:00,1.7,226.0,15.24,IMP Callao
2022-06-08 01:30:00,1.6,226.0,15.24,IMP Callao
2022-06-08 01:40:00,2.1,217.0,15.24,IMP Callao
2022-06-08 01:50:00,1.5,235.0,15.24,IMP Callao
2022-06-08 02:00:00,1.3,235.0,15.24,IMP Callao
2022-06-08 02:10:00,0.6,183.0,,IMP Callao
2022-06-08 02:20:00,0.7,198.0,,IMP Callao
2022-06-08 02:30:00,0.5,324.0,,IMP Callao
2022-06-08 02:40:00,2.4,7.0,15.24,IMP Callao
2022-06-08 02:50:00,2.5,11.0,15.24,IMP Callao
2022-06-08 03:00:00,2.2,13.0,15.24,IMP Callao
2022-06-08 03:10:00,2.7,14.0,15.24,IMP Callao
2022-06-08 03:20:00,2.7,12.0,15.24,IMP Callao
2022-06-08 03:30:00,2.5,15.0,15.24,IMP Callao
2022-06-08 03:40:00,1.9,15.0,15.24,IMP Callao
2022-06-08 03:50:00,1.6,17.0,15.24,IMP Callao
2022-06-08 04:00:00,1.3,22.0,15.24,IMP Callao
2022-06-08 04:10:00,0.5,25.0,15.24,IMP Callao
2022-06-08 04:20:00,0.7,94.0,15.24,IMP Callao
2022-06-08 04:30:00,0.9,91.0,15.29,IMP Callao
2022-06-08 04:40:00,0.7,63.0,15.24,IMP Callao
2022-06-08 04:50:00,1.2,11.0,15.32,IMP Callao
2022-06-08 05:00:00,1.8,4.0,15.24,IMP Callao
2022-06-08 05:10:00,1.8,351.0,15.29,IMP Callao
2022-06-08 05:20:00,1.6,341.0,15.33,IMP Callao
2022-06-08 05:30:00,1.6,342.0,15.33,IMP Callao
2022-06-08 05:40:00,1.5,340.0,15.33,IMP Callao
2022-06-08 05:50:00,1.6,332.0,15.33,IMP Callao
2022-06-08 06:00:00,1.4,330.0,15.33,IMP Callao
2022-06-08 06:10:00,1.0,310.0,15.33,IMP Callao
2022-06-08 06:20:00,0.6,220.0,15.33,IMP Callao
2022-06-08 06:30:00,0.4,254.0,15.33,IMP Callao
2022-06-08 06:40:00,0.4,271.0,15.33,IMP Callao
2022-06-08 06:50:00,0.5,237.0,15.33,IMP Callao
2022-06-08 07:00:00,0.6,231.0,15.33,IMP Callao
2022-06-08 07:10:00,0.7,244.0,15.33,IMP Callao
2022-06-08 07:20:00,1.1,231.0,15.33,IMP Callao
2022-06-08 07:30:00,1.1,227.0,15.33,IMP Callao
2022-06-08 07:40:00,1.4,230.0,15.33,IMP Callao
2022-06-08 07:50:00,1.7,224.0,15.4,IMP Callao
2022-06-08 08:00:00,1.5,237.0,15.42,IMP Callao
2022-06-08 08:10:00,1.8,234.0,15.42,IMP Callao
2022-06-08 08:20:00,1.8,230.0,15.42,IMP Callao
2022-06-08 08:30:00,1.9,230.0,15.42,IMP Callao
2022-06-08 08:40:00,2.3,228.0,15.42,IMP Callao
2022-06-08 08:50:00,2.1,222.0,15.42,IMP Callao
2022-06-08 09:00:00,2.7,222.0,15.42,IMP Callao
2022-06-08 09:10:00,3.1,204.0,15.42,IMP Callao
2022-06-08 09:20:00,2.8,193.0,15.42,IMP Callao
2022-06-08 09:30:00,2.6,214.0,15.42,IMP Callao
2022-06-08 09:40:00,2.8,207.0,15.5,IMP Callao
2022-06-08 09:50:00,2.4,205.0,15.5,IMP Callao
2022-06-08 10:00:00,2.3,210.0,15.5,IMP Callao
2022-06-08 10:10:00,2.8,215.0,15.5,IMP Callao
2022-06-08 10:20:00,2.8,199.0,15.5,IMP Callao
2022-06-08 10:30:00,2.2,215.0,15.5,IMP Callao
2022-06-08 10:40:00,2.3,219.0,15.42,IMP Callao
2022-06-08 10:50:00,2.0,224.0,15.42,IMP Callao
2022-06-08 11:00:00,1.4,237.0,15.42,IMP Callao
2022-06-08 11:10:00,2.0,234.0,15.42,IMP Callao
2022-06-08 11:20:00,1.9,225.0,15.44,IMP Callao
2022-06-08 11:30:00,1.7,229.0,,IMP Callao
2022-06-08 11:40:00,2.1,223.0,15.42,IMP Callao
2022-06-08 11:50:00,1.5,226.0,15.42,IMP Callao
2022-06-08 12:00:00,1.7,222.0,15.42,IMP Callao
2022-06-08 12:10:00,2.1,226.0,15.42,IMP Callao
2022-06-08 12:20:00,1.3,249.0,15.42,IMP Callao
2022-06-08 12:30:00,2.0,239.0,15.42,IMP Callao
2022-06-08 12:40:00,1.7,231.0,15.42,IMP Callao
2022-06-08 12:50:00,1.9,227.0,15.42,IMP Callao
2022-06-08 13:00:00,1.3,233.0,15.42,IMP Callao
2022-06-08 13:10:00,1.4,232.0,15.42,IMP Callao
2022-06-08 13:20:00,2.1,227.0,15.42,IMP Callao
2022-06-08 13:30:00,1.8,235.0,15.42,IMP Callao
2022-06-08 13:40:00,1.8,227.0,15.42,IMP Callao
2022-06-08 13:50:00,2.1,225.0,15.5,IMP Callao
2022-06-08 14:00:00,2.1,228.0,15.5,IMP Callao
2022-06-08 14:10:00,1.8,243.0,15.5,IMP Callao
2022-06-08 14:20:00,2.4,233.0,15.5,IMP Callao
2022-06-08 14:30:00,2.2,231.0,15.5,IMP Callao
2022-06-08 14:40:00,2.0,234.0,15.5,IMP Callao
2022-06-08 14:50:00,1.9,235.0,15.5,IMP Callao
2022-06-08 15:00:00,2.0,248.0,15.5,IMP Callao
2022-06-08 15:10:00,2.2,225.0,15.5,IMP Callao
2022-06-08 15:20:00,2.9,221.0,15.5,IMP Callao
2022-06-08 15:30:00,2.0,230.0,15.5,IMP Callao
2022-06-08 15:40:00,1.7,246.0,15.42,IMP Callao
2022-06-08 15:50:00,1.8,242.0,15.42,IMP Callao
2022-06-08 16:00:00,2.4,230.0,15.42,IMP Callao
2022-06-08 16:10:00,2.6,226.0,15.48,IMP Callao
2022-06-08 16:20:00,2.4,234.0,15.42,IMP Callao
2022-06-08 16:30:00,2.9,230.0,15.42,IMP Callao
2022-06-08 16:40:00,2.5,235.0,15.42,IMP Callao
2022-06-08 16:50:00,2.3,238.0,,IMP Callao
2022-06-08 17:00:00,2.3,232.0,,IMP Callao
2022-06-08 17:10:00,2.2,234.0,15.42,IMP Callao
2022-06-08 17:20:00,2.0,231.0,15.42,IMP Callao
2022-06-08 17:30:00,2.2,231.0,15.33,IMP Callao
2022-06-08 17:40:00,2.1,237.0,15.33,IMP Callao
2022-06-08 17:50:00,2.0,235.0,15.33,IMP Callao
2022-06-08 18:00:00,1.9,239.0,15.33,IMP Callao
2022-06-08 18:10:00,2.2,228.0,15.33,IMP Callao
2022-06-08 18:20:00,2.6,226.0,15.33,IMP Callao
2022-06-08 18:30:00,2.7,222.0,15.33,IMP Callao
2022-06-08 18:40:00,3.1,210.0,15.33,IMP Callao
2022-06-08 18:50:00,3.2,218.0,15.33,IMP Callao
2022-06-08 19:00:00,3.6,206.0,15.33,IMP Callao
2022-06-08 19:10:00,3.1,218.0,15.33,IMP Callao
2022-06-08 19:20:00,2.9,221.0,15.33,IMP Callao
2022-06-08 19:30:00,2.7,228.0,15.33,IMP Callao
2022-06-08 19:40:00,2.8,225.0,15.33,IMP Callao
2022-06-08 19:50:00,3.8,216.0,15.33,IMP Callao
2022-06-08 20:00:00,3.8,217.0,15.33,IMP Callao
2022-06-08 20:10:00,4.0,208.0,15.33,IMP Callao
2022-06-08 20:20:00,3.7,197.0,15.24,IMP Callao
2022-06-08 20:30:00,3.4,189.0,15.24,IMP Callao
2022-06-08 20:40:00,3.7,187.0,15.33,IMP Callao
2022-06-08 20:50:00,3.5,186.0,15.24,IMP Callao
2022-06-08 21:00:00,4.0,195.0,15.27,IMP Callao
2022-06-08 21:10:00,4.3,192.0,15.24,IMP Callao
2022-06-08 21:20:00,4.2,191.0,15.24,IMP Callao
2022-06-08 21:30:00,4.0,193.0,15.24,IMP Callao
2022-06-08 21:40:00,3.8,205.0,,IMP Callao
2022-06-08 21:50:00,3.8,193.0,,IMP Callao
2022-06-08 22:00:00,4.2,198.0,,IMP Callao
2022-06-08 22:10:00,4.6,192.0,15.24,IMP Callao
2022-06-08 22:20:00,4.7,188.0,15.24,IMP Callao
2022-06-08 22:30:00,4.7,188.0,15.24,IMP Callao
2022-06-08 22:40:00,4.7,194.0,15.24,IMP Callao
2022-06-08 22:50:00,4.3,193.0,15.24,IMP Callao
2022-06-08 23:00:00,4.5,193.0,15.24,IMP Callao
2022-06-08 23:10:00,4.6,191.0,15.24,IMP Callao
2022-06-08 23:20:00,4.7,199.0,15.24,IMP Callao
2022-06-08 23:30:00,5.3,211.0,15.24,IMP Callao
2022-06-08 23:40:00,5.4,202.0,15.24,IMP Callao
2022-06-08 23:50:00,5.4,202.0,15.24,IMP Callao
2022-06-09 00:00:00,5.0,203.0,15.24,IMP Callao
2022-06-09 00:10:00,5.2,207.0,15.24,IMP Callao
2022-06-09 00:20:00,5.3,209.0,15.24,IMP Callao
2022-06-09 00:30:00,5.1,210.0,15.15,IMP Callao
2022-06-09 00:40:00,5.0,213.0,15.24,IMP Callao
2022-06-09 00:50:00,5.2,207.0,15.15,IMP Callao
2022-06-09 01:00:00,5.3,206.0,15.15,IMP Callao
2022-06-09 01:10:00,4.8,211.0,15.15,IMP Callao
2022-06-09 01:20:00,4.8,213.0,15.15,IMP Callao
2022-06-09 01:30:00,5.3,214.0,15.15,IMP Callao
2022-06-09 01:40:00,4.2,223.0,15.15,IMP Callao
2022-06-09 01:50:00,3.8,229.0,15.15,IMP Callao
2022-06-09 02:00:00,3.9,229.0,15.15,IMP Callao
2022-06-09 02:10:00,3.4,232.0,15.15,IMP Callao
2022-06-09 02:20:00,4.0,225.0,15.15,IMP Callao
2022-06-09 02:30:00,3.7,225.0,15.15,IMP Callao
2022-06-09 02:40:00,3.4,231.0,15.15,IMP Callao
2022-06-09 02:50:00,4.3,221.0,,IMP Callao
2022-06-09 03:00:00,4.1,223.0,15.14,IMP Callao
2022-06-09 03:10:00,3.9,219.0,15.15,IMP Callao
2022-06-09 03:20:00,3.8,226.0,15.06,IMP Callao
2022-06-09 03:30:00,3.1,232.0,15.06,IMP Callao
2022-06-09 03:40:00,3.1,227.0,15.06,IMP Callao
2022-06-09 03:50:00,3.0,231.0,15.06,IMP Callao
2022-06-09 04:00:00,2.7,233.0,15.06,IMP Callao
2022-06-09 04:10:00,3.2,231.0,,IMP Callao
2022-06-09 04:20:00,3.3,226.0,15.06,IMP Callao
2022-06-09 04:30:00,3.4,224.0,15.06,IMP Callao
2022-06-09 04:40:00,3.2,225.0,15.06,IMP Callao
2022-06-09 04:50:00,3.1,231.0,15.06,IMP Callao
2022-06-09 05:00:00,2.7,232.0,15.06,IMP Callao
2022-06-09 05:10:00,2.5,238.0,14.98,IMP Callao
2022-06-09 05:20:00,2.4,236.0,15.06,IMP Callao
2022-06-09 05:30:00,3.1,231.0,14.98,IMP Callao
2022-06-09 05:40:00,3.1,225.0,14.98,IMP Callao
2022-06-09 05:50:00,2.8,230.0,14.98,IMP Callao
2022-06-09 06:00:00,3.3,229.0,14.98,IMP Callao
2022-06-09 06:10:00,3.6,227.0,14.98,IMP Callao
2022-06-09 06:20:00,3.8,219.0,14.98,IMP Callao
2022-06-09 06:30:00,4.4,216.0,14.98,IMP Callao
2022-06-09 06:40:00,4.1,217.0,14.98,IMP Callao
2022-06-09 06:50:00,4.3,217.0,14.88,IMP Callao
2022-06-09 07:00:00,4.2,207.0,14.98,IMP Callao
2022-06-09 07:10:00,4.3,212.0,14.98,IMP Callao
2022-06-09 07:20:00,4.0,197.0,14.98,IMP Callao
2022-06-09 07:30:00,3.1,186.0,14.98,IMP Callao
2022-06-09 07:40:00,3.5,199.0,14.98,IMP Callao
2022-06-09 07:50:00,3.7,201.0,14.98,IMP Callao
2022-06-09 08:00:00,3.8,212.0,14.98,IMP Callao
2022-06-09 08:10:00,3.8,214.0,14.98,IMP Callao
2022-06-09 08:20:00,3.9,214.0,15.06,IMP Callao
2022-06-09 08:30:00,3.2,224.0,14.98,IMP Callao
2022-06-09 08:40:00,3.5,228.0,14.98,IMP Callao
2022-06-09 08:50:00,2.8,234.0,14.98,IMP Callao
2022-06-09 09:00:00,2.9,231.0,15.06,IMP Callao
2022-06-09 09:10:00,3.0,232.0,15.03,IMP Callao
2022-06-09 09:20:00,2.8,237.0,15.06,IMP Callao
2022-06-09 09:30:00,3.7,223.0,15.06,IMP Callao
2022-06-09 09:40:00,3.8,226.0,15.06,IMP Callao
2022-06-09 09:50:00,3.4,230.0,15.06,IMP Callao
2022-06-09 10:00:00,2.1,242.0,15.06,IMP Callao
2022-06-09 10:10:00,2.6,233.0,,IMP Callao
2022-06-09 10:20:00,2.8,228.0,,IMP Callao
2022-06-09 10:30:00,2.2,237.0,14.98,IMP Callao
2022-06-09 10:40:00,2.3,238.0,15.06,IMP Callao
2022-06-09 10:50:00,2.7,232.0,15.06,IMP Callao
2022-06-09 11:00:00,2.3,242.0,15.06,IMP Callao
2022-06-09 11:10:00,2.3,239.0,14.98,IMP Callao
2022-06-09 11:20:00,2.6,232.0,14.98,IMP Callao
2022-06-09 11:30:00,2.6,234.0,14.98,IMP Callao
2022-06-09 11:40:00,2.5,234.0,14.99,IMP Callao
2022-06-09 11:50:00,2.7,234.0,15.06,IMP Callao
2022-06-09 12:00:00,2.8,232.0,14.98,IMP Callao
2022-06-09 12:10:00,1.6,245.0,14.98,IMP Callao
2022-06-09 12:20:00,1.8,232.0,14.98,IMP Callao
2022-06-09 12:30:00,2.3,239.0,14.98,IMP Callao
2022-06-09 12:40:00,2.3,233.0,14.98,IMP Callao
2022-06-09 12:50:00,2.9,226.0,14.98,IMP Callao
2022-06-09 13:00:00,3.4,219.0,14.98,IMP Callao
2022-06-09 13:10:00,3.4,222.0,15.06,IMP Callao
2022-06-09 13:20:00,3.4,223.0,14.98,IMP Callao
2022-06-09 13:30:00,2.7,227.0,14.98,IMP Callao
2022-06-09 13:40:00,3.0,224.0,14.98,IMP Callao
2022-06-09 13:50:00,2.6,233.0,14.98,IMP Callao
2022-06-09 14:00:00,3.0,227.0,14.98,IMP Callao
2022-06-09 14:10:00,2.3,233.0,14.98,IMP Callao
2022-06-09 14:20:00,2.8,225.0,14.98,IMP Callao
2022-06-09 14:30:00,2.5,231.0,14.98,IMP Callao
2022-06-09 14:40:00,2.4,227.0,14.98,IMP Callao
2022-06-09 14:50:00,2.3,236.0,14.98,IMP Callao
2022-06-09 15:00:00,2.2,246.0,14.98,IMP Callao
2022-06-09 15:10:00,2.3,236.0,14.98,IMP Callao
2022-06-09 15:20:00,2.0,238.0,,IMP Callao
2022-06-09 15:30:00,2.0,248.0,,IMP Callao
2022-06-09 15:40:00,2.6,237.0,,IMP Callao
2022-06-09 15:50:00,2.3,232.0,,IMP Callao
2022-06-09 16:00:00,2.2,251.0,14.98,IMP Callao
2022-06-09 16:10:00,2.8,232.0,14.98,IMP Callao
2022-06-09 16:20:00,2.7,245.0,14.98,IMP Callao
2022-06-09 16:30:00,3.2,233.0,14.98,IMP Callao
2022-06-09 16:40:00,2.8,235.0,14.98,IMP Callao
2022-06-09 16:50:00,3.2,229.0,14.98,IMP Callao
2022-06-09 17:00:00,3.9,214.0,14.98,IMP Callao
2022-06-09 17:10:00,4.3,214.0,14.98,IMP Callao
2022-06-09 17:20:00,4.1,219.0,14.98,IMP Callao
2022-06-09 17:30:00,4.1,213.0,14.98,IMP Callao
2022-06-09 17:40:00,4.0,211.0,14.98,IMP Callao
2022-06-09 17:50:00,4.1,203.0,14.98,IMP Callao
2022-06-09 18:00:00,3.1,188.0,14.98,IMP Callao
2022-06-09 18:10:00,2.6,198.0,14.98,IMP Callao
2022-06-09 18:20:00,3.0,182.0,14.88,IMP Callao
2022-06-09 18:30:00,2.9,194.0,14.98,IMP Callao
2022-06-09 18:40:00,2.6,197.0,14.98,IMP Callao
2022-06-09 18:50:00,3.1,186.0,14.88,IMP Callao
2022-06-09 19:00:00,3.3,209.0,14.88,IMP Callao
2022-06-09 19:10:00,3.0,201.0,14.98,IMP Callao
2022-06-09 19:20:00,3.0,201.0,14.98,IMP Callao
2022-06-09 19:30:00,3.5,209.0,14.88,IMP Callao
2022-06-09 19:40:00,3.1,213.0,14.88,IMP Callao
2022-06-09 19:50:00,3.3,211.0,14.88,IMP Callao
2022-06-09 20:00:00,3.5,207.0,14.88,IMP Callao
2022-06-09 20:10:00,2.9,210.0,14.88,IMP Callao
2022-06-09 20:20:00,2.9,200.0,14.88,IMP Callao
2022-06-09 20:30:00,3.1,210.0,14.88,IMP Callao
2022-06-09 20:40:00,3.3,207.0,14.88,IMP Callao
2022-06-09 20:50:00,3.0,202.0,14.88,IMP Callao
2022-06-09 21:00:00,3.3,204.0,14.88,IMP Callao
2022-06-09 21:10:00,3.0,195.0,14.88,IMP Callao
2022-06-09 21:20:00,2.6,192.0,,IMP Callao
2022-06-09 21:30:00,3.4,205.0,,IMP Callao
2022-06-09 21:40:00,3.3,198.0,14.83,IMP Callao
2022-06-09 21:50:00,3.1,203.0,14.8,IMP Callao
2022-06-09 22:00:00,3.0,206.0,14.88,IMP Callao
2022-06-09 22:10:00,3.2,210.0,14.8,IMP Callao
2022-06-09 22:20:00,3.0,204.0,14.88,IMP Callao
2022-06-09 22:30:00,2.9,213.0,14.8,IMP Callao
2022-06-09 22:40:00,3.0,206.0,14.8,IMP Callao
2022-06-09 22:50:00,3.0,205.0,14.8,IMP Callao
2022-06-09 23:00:00,2.8,202.0,14.8,IMP Callao
2022-06-09 23:10:00,2.3,201.0,14.8,IMP Callao
2022-06-09 23:20:00,2.4,200.0,14.8,IMP Callao
2022-06-09 23:30:00,2.8,211.0,14.8,IMP Callao
2022-06-09 23:40:00,2.8,214.0,14.8,IMP Callao
2022-06-09 23:50:00,2.6,215.0,14.8,IMP Callao
2022-06-10 00:00:00,2.4,213.0,14.8,IMP Callao
2022-06-10 00:10:00,2.1,212.0,14.8,IMP Callao
2022-06-10 00:20:00,1.7,227.0,14.8,IMP Callao
2022-06-10 00:30:00,1.7,220.0,14.8,IMP Callao
2022-06-10 00:40:00,1.1,240.0,,IMP Callao
2022-06-10 00:50:00,1.2,232.0,,IMP Callao
2022-06-10 01:00:00,1.3,229.0,,IMP Callao
2022-06-10 01:10:00,1.4,239.0,,IMP Callao
2022-06-10 01:20:00,1.7,224.0,14.8,IMP Callao
2022-06-10 01:30:00,1.7,230.0,14.8,IMP Callao
2022-06-10 01:40:00,1.8,222.0,14.8,IMP Callao
2022-06-10 01:50:00,2.0,226.0,14.8,IMP Callao
2022-06-10 02:00:00,1.7,221.0,14.8,IMP Callao
2022-06-10 02:10:00,1.3,226.0,14.8,IMP Callao
2022-06-10 02:20:00,1.3,237.0,14.8,IMP Callao
2022-06-10 02:30:00,1.0,242.0,14.8,IMP Callao
2022-06-10 02:40:00,1.2,233.0,14.8,IMP Callao
2022-06-10 02:50:00,1.5,222.0,14.8,IMP Callao
2022-06-10 03:00:00,1.3,239.0,14.8,IMP Callao
2022-06-10 03:10:00,1.6,221.0,14.7,IMP Callao
2022-06-10 03:20:00,1.7,220.0,14.8,IMP Callao
2022-06-10 03:30:00,1.6,217.0,14.8,IMP Callao
2022-06-10 03:40:00,1.6,228.0,14.79,IMP Callao
2022-06-10 03:50:00,1.6,226.0,14.7,IMP Callao
2022-06-10 04:00:00,1.4,237.0,14.8,IMP Callao
2022-06-10 04:10:00,1.3,236.0,14.7,IMP Callao
2022-06-10 04:20:00,1.5,220.0,14.8,IMP Callao
2022-06-10 04:30:00,1.2,239.0,14.7,IMP Callao
2022-06-10 04:40:00,1.4,213.0,14.8,IMP Callao
2022-06-10 04:50:00,1.3,208.0,14.7,IMP Callao
2022-06-10 05:00:00,1.2,203.0,14.8,IMP Callao
2022-06-10 05:10:00,0.9,191.0,14.7,IMP Callao
2022-06-10 05:20:00,1.0,194.0,14.7,IMP Callao
2022-06-10 05:30:00,1.3,180.0,14.7,IMP Callao
2022-06-10 05:40:00,1.1,184.0,,IMP Callao
2022-06-10 05:50:00,0.7,179.0,14.7,IMP Callao
2022-06-10 06:00:00,0.8,247.0,,IMP Callao
2022-06-10 06:10:00,1.0,235.0,14.7,IMP Callao
2022-06-10 06:20:00,0.6,268.0,14.75,IMP Callao
2022-06-10 06:30:00,0.5,254.0,14.7,IMP Callao
2022-06-10 06:40:00,1.5,237.0,14.78,IMP Callao
2022-06-10 06:50:00,0.8,185.0,14.8,IMP Callao
2022-06-10 07:00:00,0.5,138.0,14.8,IMP Callao
2022-06-10 07:10:00,0.9,99.0,14.8,IMP Callao
2022-06-10 07:20:00,1.0,103.0,,IMP Callao
2022-06-10 07:30:00,0.6,79.0,14.8,IMP Callao
2022-06-10 07:40:00,0.5,26.0,,IMP Callao
2022-06-10 07:50:00,1.2,345.0,,IMP Callao
2022-06-10 08:00:00,0.8,333.0,14.8,IMP Callao
2022-06-10 08:10:00,1.1,328.0,14.8,IMP Callao
2022-06-10 08:20:00,1.7,342.0,14.8,IMP Callao
2022-06-10 08:30:00,1.8,347.0,14.8,IMP Callao
2022-06-10 08:40:00,1.6,351.0,14.8,IMP Callao
2022-06-10 08:50:00,2.1,339.0,14.8,IMP Callao
2022-06-10 09:00:00,2.2,332.0,14.8,IMP Callao
2022-06-10 09:10:00,1.5,356.0,14.8,IMP Callao
2022-06-10 09:20:00,2.3,2.0,14.8,IMP Callao
2022-06-10 09:30:00,1.8,19.0,14.8,IMP Callao
2022-06-10 09:40:00,2.0,8.0,14.88,IMP Callao
2022-06-10 09:50:00,1.8,359.0,14.88,IMP Callao
2022-06-10 10:00:00,1.8,2.0,14.88,IMP Callao
2022-06-10 10:10:00,1.6,21.0,14.88,IMP Callao
2022-06-10 10:20:00,0.8,35.0,,IMP Callao
2022-06-10 10:30:00,0.8,24.0,,IMP Callao
2022-06-10 10:40:00,0.6,355.0,,IMP Callao
2022-06-10 10:50:00,0.4,338.0,14.98,IMP Callao
2022-06-10 11:00:00,0.5,334.0,15.06,IMP Callao
2022-06-10 11:10:00,0.5,16.0,15.06,IMP Callao
2022-06-10 11:20:00,0.6,17.0,15.15,IMP Callao
2022-06-10 11:30:00,0.5,354.0,15.24,IMP Callao
2022-06-10 11:40:00,0.6,8.0,15.24,IMP Callao
2022-06-10 11:50:00,0.7,8.0,15.24,IMP Callao
2022-06-10 12:00:00,0.8,346.0,15.24,IMP Callao
2022-06-10 12:10:00,1.0,286.0,15.33,IMP Callao
2022-06-10 12:20:00,0.7,270.0,15.42,IMP Callao
2022-06-10 12:30:00,1.3,227.0,15.42,IMP Callao
2022-06-10 12:40:00,1.2,234.0,15.42,IMP Callao
2022-06-10 12:50:00,1.0,210.0,15.42,IMP Callao
2022-06-10 13:00:00,1.9,231.0,15.5,IMP Callao
2022-06-10 13:10:00,1.8,225.0,15.5,IMP Callao
2022-06-10 13:20:00,2.3,234.0,15.59,IMP Callao
2022-06-10 13:30:00,2.0,232.0,15.59,IMP Callao
2022-06-10 13:40:00,1.9,235.0,15.59,IMP Callao
2022-06-10 13:50:00,1.9,232.0,15.5,IMP Callao
2022-06-10 14:00:00,2.0,253.0,15.5,IMP Callao
2022-06-10 14:10:00,1.8,239.0,15.5,IMP Callao
2022-06-10 14:20:00,2.3,229.0,15.5,IMP Callao
2022-06-10 14:30:00,2.3,229.0,15.5,IMP Callao
2022-06-10 14:40:00,2.3,228.0,15.5,IMP Callao
2022-06-10 14:50:00,1.7,222.0,15.59,IMP Callao
2022-06-10 15:00:00,1.7,234.0,,IMP Callao
2022-06-10 15:10:00,1.9,235.0,,IMP Callao
2022-06-10 15:20:00,2.2,224.0,15.5,IMP Callao
2022-06-10 15:30:00,2.0,225.0,15.59,IMP Callao
2022-06-10 15:40:00,2.3,209.0,15.59,IMP Callao
2022-06-10 15:50:00,2.3,195.0,15.5,IMP Callao
2022-06-10 16:00:00,2.2,211.0,15.5,IMP Callao
2022-06-10 16:10:00,2.5,205.0,15.5,IMP Callao
2022-06-10 16:20:00,2.4,200.0,15.5,IMP Callao
2022-06-10 16:30:00,2.6,201.0,15.5,IMP Callao
2022-06-10 16:40:00,2.0,207.0,15.5,IMP Callao
2022-06-10 16:50:00,2.0,222.0,15.42,IMP Callao
2022-06-10 17:00:00,2.0,206.0,15.42,IMP Callao
2022-06-10 17:10:00,2.2,193.0,15.42,IMP Callao
