datetime,velocidad,direccion,tsm,estacion
2024-06-13 23:40:00,2.7,137.0,16.38,IMP Callao
2024-06-13 23:50:00,2.9,138.0,16.38,IMP Callao
2024-06-14 00:00:00,2.2,140.0,16.38,IMP Callao
2024-06-14 00:10:00,3.0,134.0,16.38,IMP Callao
2024-06-14 00:20:00,3.1,136.0,16.38,IMP Callao
2024-06-14 00:30:00,2.7,138.0,16.38,IMP Callao
2024-06-14 00:40:00,2.9,131.0,16.38,IMP Callao
2024-06-14 00:50:00,2.1,141.0,16.38,IMP Callao
2024-06-14 01:00:00,2.0,140.0,16.38,IMP Callao
2024-06-14 01:10:00,3.1,127.0,16.38,IMP Callao
2024-06-14 01:20:00,2.4,125.0,16.38,IMP Callao
2024-06-14 01:30:00,3.0,129.0,16.38,IMP Callao
2024-06-14 01:40:00,2.9,121.0,16.38,IMP Callao
2024-06-14 01:50:00,2.5,139.0,16.38,IMP Callao
2024-06-14 02:00:00,2.8,117.0,16.38,IMP Callao
2024-06-14 02:10:00,3.1,121.0,16.38,IMP Callao
2024-06-14 02:20:00,3.2,123.0,16.38,IMP Callao
2024-06-14 02:30:00,3.1,117.0,16.38,IMP Callao
2024-06-14 02:40:00,2.5,117.0,16.38,IMP Callao
2024-06-14 02:50:00,2.8,115.0,,IMP Callao
2024-06-14 03:00:00,2.8,112.0,16.38,IMP Callao
2024-06-14 03:10:00,2.2,116.0,16.38,IMP Callao
2024-06-14 03:20:00,3.0,108.0,16.38,IMP Callao
2024-06-14 03:30:00,3.6,103.0,16.38,IMP Callao
2024-06-14 03:40:00,2.7,102.0,,IMP Callao
2024-06-14 03:50:00,3.1,108.0,16.38,IMP Callao
2024-06-14 04:00:00,2.6,113.0,16.38,IMP Callao
2024-06-14 04:10:00,3.2,98.0,16.38,IMP Callao
2024-06-14 04:20:00,2.9,99.0,16.38,IMP Callao
2024-06-14 04:30:00,3.3,110.0,16.38,IMP Callao
2024-06-14 04:40:00,3.4,99.0,16.38,IMP Callao
2024-06-14 04:50:00,2.9,107.0,16.38,IMP Callao
2024-06-14 05:00:00,2.6,105.0,16.38,IMP Callao
2024-06-14 05:10:00,2.3,110.0,16.38,IMP Callao
2024-06-14 05:20:00,2.3,115.0,16.38,IMP Callao
2024-06-14 05:30:00,2.1,114.0,16.38,IMP Callao
2024-06-14 05:40:00,2.7,126.0,16.38,IMP Callao
2024-06-14 05:50:00,3.5,118.0,16.38,IMP Callao
2024-06-14 06:00:00,3.2,134.0,16.38,IMP Callao
2024-06-14 06:10:00,3.5,127.0,,IMP Callao
2024-06-14 06:20:00,3.2,126.0,16.38,IMP Callao
2024-06-14 06:30:00,3.7,125.0,16.38,IMP Callao
2024-06-14 06:40:00,3.5,129.0,,IMP Callao
2024-06-14 06:50:00,3.7,125.0,16.38,IMP Callao
2024-06-14 07:00:00,3.4,125.0,16.38,IMP Callao
2024-06-14 07:10:00,3.0,118.0,16.38,IMP Callao
2024-06-14 07:20:00,2.8,118.0,16.38,IMP Callao
2024-06-14 07:30:00,2.8,114.0,,IMP Callao
2024-06-14 07:40:00,2.3,119.0,16.38,IMP Callao
2024-06-14 07:50:00,2.9,130.0,16.38,IMP Callao
2024-06-14 08:00:00,3.1,125.0,16.38,IMP Callao
2024-06-14 08:10:00,2.8,126.0,16.38,IMP Callao
2024-06-14 08:20:00,2.6,127.0,16.47,IMP Callao
2024-06-14 08:30:00,2.0,125.0,16.47,IMP Callao
2024-06-14 08:40:00,2.4,122.0,16.47,IMP Callao
2024-06-14 08:50:00,2.0,127.0,16.47,IMP Callao
2024-06-14 09:00:00,1.7,134.0,16.47,IMP Callao
2024-06-14 09:10:00,2.0,136.0,16.48,IMP Callao
2024-06-14 09:20:00,1.7,138.0,16.56,IMP Callao
2024-06-14 09:30:00,2.0,137.0,16.56,IMP Callao
2024-06-14 09:40:00,2.1,139.0,16.56,IMP Callao
2024-06-14 09:50:00,1.7,137.0,16.56,IMP Callao
2024-06-14 10:00:00,2.3,135.0,16.56,IMP Callao
2024-06-14 10:10:00,2.0,133.0,16.56,IMP Callao
2024-06-14 10:20:00,2.1,129.0,16.56,IMP Callao
2024-06-14 10:30:00,2.0,138.0,16.56,IMP Callao
2024-06-14 10:40:00,1.9,136.0,16.56,IMP Callao
2024-06-14 10:50:00,2.4,137.0,16.56,IMP Callao
2024-06-14 11:00:00,1.9,138.0,,IMP Callao
2024-06-14 11:10:00,1.8,136.0,16.56,IMP Callao
2024-06-14 11:20:00,2.0,140.0,16.56,IMP Callao
2024-06-14 11:30:00,2.1,134.0,16.56,IMP Callao
2024-06-14 11:40:00,2.1,138.0,16.64,IMP Callao
2024-06-14 11:50:00,1.9,127.0,16.64,IMP Callao
2024-06-14 12:00:00,3.0,133.0,16.64,IMP Callao
2024-06-14 12:10:00,2.9,125.0,16.64,IMP Callao
2024-06-14 12:20:00,2.3,127.0,16.59,IMP Callao
2024-06-14 12:30:00,2.0,142.0,16.64,IMP Callao
2024-06-14 12:40:00,2.1,137.0,16.64,IMP Callao
2024-06-14 12:50:00,2.6,141.0,16.64,IMP Callao
2024-06-14 13:00:00,2.5,141.0,16.64,IMP Callao
2024-06-14 13:10:00,2.1,137.0,16.64,IMP Callao
2024-06-14 13:20:00,2.3,142.0,16.64,IMP Callao
2024-06-14 13:30:00,2.4,136.0,16.64,IMP Callao
2024-06-14 13:40:00,1.9,137.0,16.64,IMP Callao
2024-06-14 13:50:00,2.1,142.0,16.64,IMP Callao
2024-06-14 14:00:00,2.0,141.0,16.64,IMP Callao
2024-06-14 14:10:00,2.8,139.0,,IMP Callao
2024-06-14 14:20:00,2.3,136.0,16.64,IMP Callao
2024-06-14 14:30:00,2.2,135.0,16.64,IMP Callao
2024-06-14 14:40:00,2.1,150.0,16.64,IMP Callao
2024-06-14 14:50:00,2.2,144.0,16.64,IMP Callao
2024-06-14 15:00:00,2.5,143.0,16.74,IMP Callao
2024-06-14 15:10:00,2.1,143.0,16.74,IMP Callao
2024-06-14 15:20:00,1.8,158.0,16.74,IMP Callao
2024-06-14 15:30:00,1.6,150.0,16.74,IMP Callao
2024-06-14 15:40:00,2.0,145.0,16.74,IMP Callao
2024-06-14 15:50:00,1.9,156.0,16.74,IMP Callao
2024-06-14 16:00:00,2.3,154.0,16.74,IMP Callao
2024-06-14 16:10:00,2.2,146.0,16.74,IMP Callao
2024-06-14 16:20:00,2.4,145.0,16.64,IMP Callao
2024-06-14 16:30:00,2.3,148.0,,IMP Callao
2024-06-14 16:40:00,2.0,144.0,16.74,IMP Callao
2024-06-14 16:50:00,2.2,144.0,16.74,IMP Callao
2024-06-14 17:00:00,2.2,145.0,16.74,IMP Callao
2024-06-14 17:10:00,2.3,149.0,16.74,IMP Callao
2024-06-14 17:20:00,2.9,140.0,16.64,IMP Callao
2024-06-14 17:30:00,2.8,146.0,16.64,IMP Callao
2024-06-14 17:40:00,4.0,140.0,16.64,IMP Callao
2024-06-14 17:50:00,2.8,148.0,16.64,IMP Callao
2024-06-14 18:00:00,3.1,143.0,16.64,IMP Callao
2024-06-14 18:10:00,3.4,131.0,16.56,IMP Callao
2024-06-14 18:20:00,4.0,130.0,16.64,IMP Callao
2024-06-14 18:30:00,4.3,129.0,16.56,IMP Callao
2024-06-14 18:40:00,4.4,118.0,16.56,IMP Callao
2024-06-14 18:50:00,3.5,113.0,16.56,IMP Callao
2024-06-14 19:00:00,4.2,116.0,16.56,IMP Callao
2024-06-14 19:10:00,4.3,122.0,16.56,IMP Callao
2024-06-14 19:20:00,3.7,118.0,16.56,IMP Callao
2024-06-14 19:30:00,3.8,120.0,16.56,IMP Callao
2024-06-14 19:40:00,3.8,125.0,16.56,IMP Callao
2024-06-14 19:50:00,3.9,121.0,16.56,IMP Callao
2024-06-14 20:00:00,4.3,123.0,16.56,IMP Callao
2024-06-14 20:10:00,3.7,142.0,16.56,IMP Callao
2024-06-14 20:20:00,4.4,135.0,16.56,IMP Callao
2024-06-14 20:30:00,4.6,125.0,16.47,IMP Callao
2024-06-14 20:40:00,4.8,122.0,16.47,IMP Callao
2024-06-14 20:50:00,4.6,123.0,16.47,IMP Callao
2024-06-14 21:00:00,4.5,122.0,16.47,IMP Callao
2024-06-14 21:10:00,4.1,123.0,16.47,IMP Callao
2024-06-14 21:20:00,4.3,107.0,16.47,IMP Callao
2024-06-14 21:30:00,4.1,119.0,16.47,IMP Callao
2024-06-14 21:40:00,3.1,120.0,16.47,IMP Callao
2024-06-14 21:50:00,2.9,129.0,16.46,IMP Callao
2024-06-14 22:00:00,3.1,121.0,,IMP Callao
2024-06-14 22:10:00,3.2,124.0,16.38,IMP Callao
2024-06-14 22:20:00,2.5,116.0,16.38,IMP Callao
2024-06-14 22:30:00,2.5,113.0,16.38,IMP Callao
2024-06-14 22:40:00,3.1,116.0,16.38,IMP Callao
2024-06-14 22:50:00,3.2,133.0,16.38,IMP Callao
2024-06-14 23:00:00,3.3,136.0,16.38,IMP Callao
2024-06-14 23:10:00,3.5,125.0,16.38,IMP Callao
2024-06-14 23:20:00,3.5,129.0,16.38,IMP Callao
2024-06-14 23:30:00,2.7,140.0,16.38,IMP Callao
2024-06-14 23:40:00,3.5,148.0,16.38,IMP Callao
2024-06-14 23:50:00,4.0,106.0,16.38,IMP Callao
2024-06-15 00:00:00,3.8,107.0,16.38,IMP Callao
2024-06-15 00:10:00,4.1,103.0,,IMP Callao
2024-06-15 00:20:00,3.5,100.0,16.38,IMP Callao
2024-06-15 00:30:00,3.3,101.0,16.38,IMP Callao
2024-06-15 00:40:00,3.6,98.0,16.38,IMP Callao
2024-06-15 00:50:00,3.7,97.0,16.38,IMP Callao
2024-06-15 01:00:00,3.5,97.0,16.38,IMP Callao
2024-06-15 01:10:00,3.7,97.0,16.38,IMP Callao
2024-06-15 01:20:00,3.4,102.0,16.38,IMP Callao
2024-06-15 01:30:00,2.9,97.0,16.38,IMP Callao
2024-06-15 01:40:00,2.7,100.0,16.38,IMP Callao
2024-06-15 01:50:00,2.4,98.0,16.38,IMP Callao
2024-06-15 02:00:00,2.6,102.0,16.38,IMP Callao
2024-06-15 02:10:00,2.6,97.0,16.3,IMP Callao
2024-06-15 02:20:00,2.7,106.0,16.3,IMP Callao
2024-06-15 02:30:00,2.1,102.0,16.3,IMP Callao
2024-06-15 02:40:00,2.5,101.0,16.3,IMP Callao
2024-06-15 02:50:00,2.2,96.0,16.3,IMP Callao
2024-06-15 03:00:00,2.3,108.0,16.3,IMP Callao
2024-06-15 03:10:00,2.8,95.0,,IMP Callao
2024-06-15 03:20:00,2.4,94.0,16.3,IMP Callao
2024-06-15 03:30:00,2.3,99.0,16.3,IMP Callao
2024-06-15 03:40:00,2.7,97.0,16.3,IMP Callao
2024-06-15 03:50:00,2.3,105.0,16.3,IMP Callao
2024-06-15 04:00:00,2.5,99.0,16.3,IMP Callao
2024-06-15 04:10:00,2.3,96.0,16.3,IMP Callao
2024-06-15 04:20:00,2.4,102.0,16.3,IMP Callao
2024-06-15 04:30:00,2.2,92.0,16.3,IMP Callao
2024-06-15 04:40:00,1.6,86.0,16.3,IMP Callao
2024-06-15 04:50:00,1.8,94.0,16.3,IMP Callao
2024-06-15 05:00:00,1.5,100.0,16.3,IMP Callao
2024-06-15 05:10:00,1.4,107.0,16.3,IMP Callao
2024-06-15 05:20:00,1.4,102.0,16.3,IMP Callao
2024-06-15 05:30:00,1.1,121.0,16.3,IMP Callao
2024-06-15 05:40:00,1.3,111.0,16.3,IMP Callao
2024-06-15 05:50:00,1.0,114.0,16.3,IMP Callao
2024-06-15 06:00:00,1.1,92.0,16.3,IMP Callao
2024-06-15 06:10:00,0.5,101.0,,IMP Callao
2024-06-15 06:20:00,1.0,99.0,16.3,IMP Callao
2024-06-15 06:30:00,0.2,109.0,16.3,IMP Callao
2024-06-15 06:40:00,0.5,98.0,,IMP Callao
2024-06-15 06:50:00,0.2,95.0,16.3,IMP Callao
2024-06-15 07:00:00,0.0,115.0,16.3,IMP Callao
2024-06-15 07:10:00,0.4,86.0,16.26,IMP Callao
2024-06-15 07:20:00,0.5,86.0,16.2,IMP Callao
2024-06-15 07:30:00,0.2,88.0,,IMP Callao
2024-06-15 07:40:00,0.3,84.0,16.3,IMP Callao
2024-06-15 07:50:00,0.5,47.0,16.3,IMP Callao
2024-06-15 08:00:00,0.7,52.0,16.3,IMP Callao
2024-06-15 08:10:00,0.2,137.0,16.3,IMP Callao
2024-06-15 08:20:00,0.3,56.0,16.3,IMP Callao
2024-06-15 08:30:00,0.3,349.0,16.3,IMP Callao
2024-06-15 08:40:00,0.6,79.0,16.3,IMP Callao
2024-06-15 08:50:00,0.5,118.0,16.3,IMP Callao
2024-06-15 09:00:00,0.5,323.0,16.3,IMP Callao
2024-06-15 09:10:00,0.6,328.0,16.3,IMP Callao
2024-06-15 09:20:00,0.4,113.0,16.3,IMP Callao
2024-06-15 09:30:00,0.5,72.0,16.38,IMP Callao
2024-06-15 09:40:00,0.3,2.0,16.38,IMP Callao
2024-06-15 09:50:00,0.4,68.0,16.38,IMP Callao
2024-06-15 10:00:00,0.5,314.0,,IMP Callao
2024-06-15 10:10:00,0.5,320.0,16.38,IMP Callao
2024-06-15 10:20:00,0.7,319.0,16.38,IMP Callao
2024-06-15 10:30:00,1.0,312.0,16.38,IMP Callao
2024-06-15 10:40:00,0.9,301.0,16.47,IMP Callao
2024-06-15 10:50:00,1.2,305.0,16.47,IMP Callao
2024-06-15 11:00:00,1.0,301.0,16.47,IMP Callao
2024-06-15 11:10:00,1.5,307.0,16.47,IMP Callao
2024-06-15 11:20:00,1.1,307.0,16.56,IMP Callao
2024-06-15 11:30:00,0.5,107.0,16.56,IMP Callao
2024-06-15 11:40:00,0.3,359.0,16.56,IMP Callao
2024-06-15 11:50:00,0.5,130.0,16.56,IMP Callao
2024-06-15 12:00:00,0.4,31.0,16.56,IMP Callao
2024-06-15 12:10:00,1.3,317.0,,IMP Callao
2024-06-15 12:20:00,1.0,292.0,16.64,IMP Callao
2024-06-15 12:30:00,1.2,282.0,16.63,IMP Callao
2024-06-15 12:40:00,2.2,291.0,,IMP Callao
2024-06-15 12:50:00,2.2,282.0,16.56,IMP Callao
2024-06-15 13:00:00,1.8,268.0,16.64,IMP Callao
2024-06-15 13:10:00,1.7,269.0,16.74,IMP Callao
2024-06-15 13:20:00,1.9,271.0,16.91,IMP Callao
2024-06-15 13:30:00,1.6,270.0,16.91,IMP Callao
2024-06-15 13:40:00,1.4,269.0,16.99,IMP Callao
2024-06-15 13:50:00,1.1,271.0,16.99,IMP Callao
2024-06-15 14:00:00,1.2,248.0,17.09,IMP Callao
2024-06-15 14:10:00,1.6,226.0,17.17,IMP Callao
2024-06-15 14:20:00,1.3,162.0,17.26,IMP Callao
2024-06-15 14:30:00,3.3,147.0,17.34,IMP Callao
2024-06-15 14:40:00,2.6,145.0,17.34,IMP Callao
2024-06-15 14:50:00,3.3,146.0,17.44,IMP Callao
2024-06-15 15:00:00,2.4,136.0,17.52,IMP Callao
2024-06-15 15:10:00,2.0,132.0,17.52,IMP Callao
2024-06-15 15:20:00,3.6,139.0,17.52,IMP Callao
2024-06-15 15:30:00,3.5,135.0,17.52,IMP Callao
2024-06-15 15:40:00,3.7,141.0,17.52,IMP Callao
2024-06-15 15:50:00,3.9,138.0,17.52,IMP Callao
2024-06-15 16:00:00,4.5,140.0,17.46,IMP Callao
2024-06-15 16:10:00,4.7,140.0,17.44,IMP Callao
2024-06-15 16:20:00,4.3,140.0,17.44,IMP Callao
2024-06-15 16:30:00,3.4,138.0,17.44,IMP Callao
2024-06-15 16:40:00,3.3,139.0,17.34,IMP Callao
2024-06-15 16:50:00,2.8,137.0,17.34,IMP Callao
2024-06-15 17:00:00,2.2,135.0,17.34,IMP Callao
2024-06-15 17:10:00,2.1,138.0,17.34,IMP Callao
2024-06-15 17:20:00,1.8,140.0,17.34,IMP Callao
2024-06-15 17:30:00,1.5,136.0,17.34,IMP Callao
2024-06-15 17:40:00,1.6,136.0,17.26,IMP Callao
2024-06-15 17:50:00,1.7,132.0,17.26,IMP Callao
2024-06-15 18:00:00,1.4,133.0,17.17,IMP Callao
2024-06-15 18:10:00,1.8,121.0,17.17,IMP Callao
2024-06-15 18:20:00,1.8,137.0,17.17,IMP Callao
2024-06-15 18:30:00,1.6,127.0,,IMP Callao
2024-06-15 18:40:00,1.4,128.0,17.17,IMP Callao
2024-06-15 18:50:00,2.2,110.0,17.09,IMP Callao
2024-06-15 19:00:00,2.2,121.0,17.08,IMP Callao
2024-06-15 19:10:00,1.7,121.0,17.06,IMP Callao
2024-06-15 19:20:00,1.6,118.0,17.09,IMP Callao
2024-06-15 19:30:00,1.8,110.0,16.99,IMP Callao
2024-06-15 19:40:00,1.8,131.0,16.99,IMP Callao
2024-06-15 19:50:00,1.5,134.0,16.99,IMP Callao
2024-06-15 20:00:00,1.1,117.0,16.91,IMP Callao
2024-06-15 20:10:00,1.5,127.0,16.91,IMP Callao
2024-06-15 20:20:00,1.7,138.0,16.82,IMP Callao
2024-06-15 20:30:00,1.5,139.0,16.82,IMP Callao
2024-06-15 20:40:00,2.0,134.0,16.82,IMP Callao
2024-06-15 20:50:00,1.7,129.0,16.82,IMP Callao
2024-06-15 21:00:00,1.7,136.0,16.74,IMP Callao
2024-06-15 21:10:00,1.0,101.0,16.74,IMP Callao
2024-06-15 21:20:00,1.2,131.0,16.74,IMP Callao
2024-06-15 21:30:00,1.4,127.0,,IMP Callao
2024-06-15 21:40:00,1.3,129.0,16.65,IMP Callao
2024-06-15 21:50:00,2.0,131.0,16.64,IMP Callao
2024-06-15 22:00:00,2.0,133.0,16.64,IMP Callao
2024-06-15 22:10:00,3.0,134.0,16.64,IMP Callao
2024-06-15 22:20:00,3.2,136.0,16.64,IMP Callao
2024-06-15 22:30:00,2.5,133.0,16.56,IMP Callao
2024-06-15 22:40:00,2.6,134.0,16.56,IMP Callao
2024-06-15 22:50:00,3.2,134.0,16.56,IMP Callao
2024-06-15 23:00:00,3.2,138.0,16.56,IMP Callao
2024-06-15 23:10:00,2.5,136.0,16.56,IMP Callao
2024-06-15 23:20:00,2.2,137.0,16.56,IMP Callao
2024-06-15 23:30:00,2.2,139.0,16.56,IMP Callao
2024-06-15 23:40:00,1.8,138.0,16.47,IMP Callao
2024-06-15 23:50:00,1.6,127.0,16.47,IMP Callao
2024-06-16 00:00:00,2.2,134.0,,IMP Callao
2024-06-16 00:10:00,3.1,128.0,16.47,IMP Callao
2024-06-16 00:20:00,2.3,114.0,16.56,IMP Callao
2024-06-16 00:30:00,2.0,112.0,,IMP Callao
2024-06-16 00:40:00,2.0,120.0,16.56,IMP Callao
2024-06-16 00:50:00,1.1,107.0,16.56,IMP Callao
2024-06-16 01:00:00,1.5,121.0,16.56,IMP Callao
2024-06-16 01:10:00,2.0,137.0,16.56,IMP Callao
2024-06-16 01:20:00,1.7,117.0,16.56,IMP Callao
2024-06-16 01:30:00,1.8,120.0,16.56,IMP Callao
2024-06-16 01:40:00,2.4,118.0,16.56,IMP Callao
2024-06-16 01:50:00,2.4,99.0,16.64,IMP Callao
2024-06-16 02:00:00,2.4,93.0,16.56,IMP Callao
2024-06-16 02:10:00,2.0,92.0,16.64,IMP Callao
2024-06-16 02:20:00,2.2,79.0,16.64,IMP Callao
2024-06-16 02:30:00,2.3,84.0,16.64,IMP Callao
2024-06-16 02:40:00,2.3,78.0,16.64,IMP Callao
2024-06-16 02:50:00,1.3,95.0,16.56,IMP Callao
2024-06-16 03:00:00,0.6,97.0,16.56,IMP Callao
2024-06-16 03:10:00,0.9,104.0,16.56,IMP Callao
2024-06-16 03:20:00,0.7,110.0,16.56,IMP Callao
2024-06-16 03:30:00,1.1,96.0,16.56,IMP Callao
2024-06-16 03:40:00,0.7,103.0,16.56,IMP Callao
2024-06-16 03:50:00,0.6,114.0,16.56,IMP Callao
2024-06-16 04:00:00,0.8,219.0,16.56,IMP Callao
2024-06-16 04:10:00,1.0,223.0,16.64,IMP Callao
2024-06-16 04:20:00,0.6,235.0,16.56,IMP Callao
2024-06-16 04:30:00,0.6,222.0,16.56,IMP Callao
2024-06-16 04:40:00,0.4,199.0,16.56,IMP Callao
2024-06-16 04:50:00,0.8,206.0,16.56,IMP Callao
2024-06-16 05:00:00,0.4,191.0,16.56,IMP Callao
2024-06-16 05:10:00,0.2,172.0,,IMP Callao
2024-06-16 05:20:00,1.1,192.0,16.56,IMP Callao
2024-06-16 05:30:00,1.4,194.0,16.56,IMP Callao
2024-06-16 05:40:00,0.4,237.0,16.56,IMP Callao
2024-06-16 05:50:00,0.4,203.0,16.56,IMP Callao
2024-06-16 06:00:00,0.6,232.0,,IMP Callao
2024-06-16 06:10:00,0.3,245.0,16.56,IMP Callao
2024-06-16 06:20:00,0.2,306.0,16.56,IMP Callao
2024-06-16 06:30:00,0.8,304.0,16.56,IMP Callao
2024-06-16 06:40:00,0.5,70.0,16.56,IMP Callao
2024-06-16 06:50:00,0.9,299.0,16.56,IMP Callao
2024-06-16 07:00:00,0.9,309.0,16.56,IMP Callao
2024-06-16 07:10:00,1.1,301.0,16.56,IMP Callao
2024-06-16 07:20:00,0.7,314.0,16.64,IMP Callao
2024-06-16 07:30:00,0.2,320.0,16.64,IMP Callao
2024-06-16 07:40:00,0.5,310.0,16.64,IMP Callao
2024-06-16 07:50:00,0.5,284.0,16.64,IMP Callao
2024-06-16 08:00:00,0.4,259.0,16.64,IMP Callao
2024-06-16 08:10:00,0.3,288.0,16.64,IMP Callao
2024-06-16 08:20:00,0.1,299.0,16.64,IMP Callao
2024-06-16 08:30:00,0.1,201.0,16.64,IMP Callao
2024-06-16 08:40:00,0.4,268.0,,IMP Callao
2024-06-16 08:50:00,0.9,289.0,16.64,IMP Callao
2024-06-16 09:00:00,0.2,249.0,16.64,IMP Callao
2024-06-16 09:10:00,0.8,255.0,16.64,IMP Callao
2024-06-16 09:20:00,1.1,293.0,16.69,IMP Callao
2024-06-16 09:30:00,0.9,278.0,16.74,IMP Callao
2024-06-16 09:40:00,0.9,253.0,16.74,IMP Callao
2024-06-16 09:50:00,0.9,249.0,16.74,IMP Callao
2024-06-16 10:00:00,0.8,234.0,16.74,IMP Callao
2024-06-16 10:10:00,0.6,241.0,16.74,IMP Callao
2024-06-16 10:20:00,0.7,243.0,16.74,IMP Callao
2024-06-16 10:30:00,0.2,232.0,16.82,IMP Callao
2024-06-16 10:40:00,0.1,178.0,16.82,IMP Callao
2024-06-16 10:50:00,1.0,206.0,16.82,IMP Callao
2024-06-16 11:00:00,1.4,207.0,16.91,IMP Callao
2024-06-16 11:10:00,1.7,215.0,16.91,IMP Callao
2024-06-16 11:20:00,1.5,216.0,16.91,IMP Callao
2024-06-16 11:30:00,1.7,201.0,16.99,IMP Callao
2024-06-16 11:40:00,1.4,203.0,16.99,IMP Callao
2024-06-16 11:50:00,0.9,186.0,16.99,IMP Callao
2024-06-16 12:00:00,0.5,122.0,16.99,IMP Callao
2024-06-16 12:10:00,0.8,176.0,16.99,IMP Callao
2024-06-16 12:20:00,0.9,185.0,16.99,IMP Callao
2024-06-16 12:30:00,0.9,195.0,16.99,IMP Callao
2024-06-16 12:40:00,0.8,162.0,,IMP Callao
2024-06-16 12:50:00,1.0,128.0,17.09,IMP Callao
2024-06-16 13:00:00,1.0,128.0,17.09,IMP Callao
2024-06-16 13:10:00,0.7,121.0,17.09,IMP Callao
2024-06-16 13:20:00,0.6,146.0,17.09,IMP Callao
2024-06-16 13:30:00,0.8,246.0,17.09,IMP Callao
2024-06-16 13:40:00,0.8,225.0,17.09,IMP Callao
2024-06-16 13:50:00,0.5,227.0,17.09,IMP Callao
2024-06-16 14:00:00,0.8,232.0,,IMP Callao
2024-06-16 14:10:00,0.8,217.0,17.17,IMP Callao
2024-06-16 14:20:00,0.4,201.0,17.17,IMP Callao
2024-06-16 14:30:00,0.4,155.0,17.17,IMP Callao
2024-06-16 14:40:00,0.4,136.0,17.17,IMP Callao
2024-06-16 14:50:00,1.1,130.0,17.17,IMP Callao
2024-06-16 15:00:00,1.6,208.0,17.17,IMP Callao
2024-06-16 15:10:00,1.8,214.0,17.26,IMP Callao
2024-06-16 15:20:00,1.3,196.0,17.26,IMP Callao
2024-06-16 15:30:00,1.5,146.0,17.26,IMP Callao
2024-06-16 15:40:00,2.2,141.0,17.26,IMP Callao
2024-06-16 15:50:00,1.8,138.0,17.26,IMP Callao
2024-06-16 16:00:00,2.2,137.0,17.26,IMP Callao
2024-06-16 16:10:00,3.0,137.0,,IMP Callao
2024-06-16 16:20:00,2.7,139.0,17.26,IMP Callao
2024-06-16 16:30:00,2.4,137.0,17.26,IMP Callao
2024-06-16 16:40:00,1.9,131.0,17.26,IMP Callao
2024-06-16 16:50:00,1.5,137.0,17.17,IMP Callao
2024-06-16 17:00:00,1.7,147.0,17.17,IMP Callao
2024-06-16 17:10:00,1.7,143.0,17.17,IMP Callao
2024-06-16 17:20:00,1.4,134.0,17.17,IMP Callao
2024-06-16 17:30:00,1.2,136.0,17.17,IMP Callao
2024-06-16 17:40:00,1.1,133.0,17.09,IMP Callao
2024-06-16 17:50:00,2.2,135.0,17.09,IMP Callao
2024-06-16 18:00:00,1.7,133.0,17.09,IMP Callao
2024-06-16 18:10:00,1.8,122.0,17.09,IMP Callao
2024-06-16 18:20:00,1.5,117.0,17.09,IMP Callao
2024-06-16 18:30:00,1.7,124.0,16.99,IMP Callao
2024-06-16 18:40:00,2.5,132.0,16.99,IMP Callao
2024-06-16 18:50:00,2.7,138.0,16.99,IMP Callao
2024-06-16 19:00:00,2.0,141.0,16.93,IMP Callao
2024-06-16 19:10:00,2.0,135.0,16.91,IMP Callao
2024-06-16 19:20:00,1.6,113.0,16.91,IMP Callao
2024-06-16 19:30:00,1.3,115.0,16.91,IMP Callao
2024-06-16 19:40:00,1.4,122.0,16.91,IMP Callao
2024-06-16 19:50:00,1.8,124.0,16.91,IMP Callao
2024-06-16 20:00:00,1.4,119.0,16.91,IMP Callao
2024-06-16 20:10:00,1.2,124.0,16.91,IMP Callao
2024-06-16 20:20:00,1.3,138.0,16.9,IMP Callao
2024-06-16 20:30:00,1.4,131.0,16.82,IMP Callao
2024-06-16 20:40:00,1.5,132.0,16.82,IMP Callao
2024-06-16 20:50:00,1.6,130.0,16.82,IMP Callao
2024-06-16 21:00:00,2.1,130.0,16.82,IMP Callao
2024-06-16 21:10:00,2.5,142.0,16.82,IMP Callao
2024-06-16 21:20:00,2.5,150.0,,IMP Callao
2024-06-16 21:30:00,2.7,141.0,16.82,IMP Callao
2024-06-16 21:40:00,2.7,132.0,16.82,IMP Callao
2024-06-16 21:50:00,3.3,137.0,16.74,IMP Callao
2024-06-16 22:00:00,3.5,131.0,16.74,IMP Callao
2024-06-16 22:10:00,3.1,128.0,,IMP Callao
2024-06-16 22:20:00,2.3,134.0,16.74,IMP Callao
2024-06-16 22:30:00,2.4,136.0,16.74,IMP Callao
2024-06-16 22:40:00,2.6,137.0,16.74,IMP Callao
2024-06-16 22:50:00,2.5,140.0,16.64,IMP Callao
2024-06-16 23:00:00,2.7,138.0,16.74,IMP Callao
2024-06-16 23:10:00,2.2,134.0,16.64,IMP Callao
2024-06-16 23:20:00,3.2,129.0,16.72,IMP Callao
2024-06-16 23:30:00,2.6,135.0,16.64,IMP Callao
2024-06-16 23:40:00,2.2,134.0,16.64,IMP Callao
2024-06-16 23:50:00,3.1,128.0,16.64,IMP Callao
2024-06-17 00:00:00,2.7,117.0,16.64,IMP Callao
2024-06-17 00:10:00,2.2,91.0,16.64,IMP Callao
2024-06-17 00:20:00,2.2,102.0,,IMP Callao
2024-06-17 00:30:00,2.0,109.0,16.64,IMP Callao
2024-06-17 00:40:00,1.7,118.0,16.64,IMP Callao
