datetime,velocidad,direccion,tsm,estacion
2024-11-01 22:00:00,1.1,250.0,,SNM Casma
2024-11-01 23:00:00,0.5,273.0,,SNM Casma
2024-11-02 00:00:00,0.8,271.0,,SNM Casma
2024-11-02 01:00:00,1.1,260.0,,SNM Casma
2024-11-02 02:00:00,0.3,292.0,,SNM Casma
2024-11-02 03:00:00,0.0,305.0,,SNM Casma
2024-11-02 04:00:00,0.6,276.0,,SNM Casma
2024-11-02 05:00:00,0.5,223.0,,SNM Casma
2024-11-02 06:00:00,0.0,247.0,,SNM Casma
2024-11-02 07:00:00,1.7,212.0,,SNM Casma
2024-11-02 08:00:00,0.3,228.0,,SNM Casma
2024-11-02 09:00:00,0.4,256.0,,SNM Casma
2024-11-02 10:00:00,0.4,288.0,,SNM Casma
2024-11-02 11:00:00,0.3,262.0,,SNM Casma
2024-11-02 12:00:00,0.4,117.0,,SNM Casma
2024-11-02 13:00:00,0.0,287.0,,SNM Casma
2024-11-02 14:00:00,0.6,132.0,,SNM Casma
2024-11-02 15:00:00,4.6,198.0,,SNM Casma
2024-11-02 16:00:00,5.1,194.0,,SNM Casma
2024-11-02 17:00:00,2.4,215.0,,SNM Casma
2024-11-02 18:00:00,2.1,242.0,,SNM Casma
2024-11-02 19:00:00,2.1,242.0,,SNM Casma
2024-11-02 20:00:00,0.9,278.0,,SNM Casma
2024-11-02 21:00:00,0.3,300.0,,SNM Casma
2024-11-02 22:00:00,0.6,7.0,,SNM Casma
2024-11-02 23:00:00,1.1,359.0,,SNM Casma
2024-11-03 22:00:00,,,,SNM Casma
2024-11-04 00:00:00,1.0,267.0,,SNM Casma
2024-11-04 01:00:00,1.1,26.0,,SNM Casma
2024-11-04 02:00:00,0.2,300.0,,SNM Casma
2024-11-04 03:00:00,0.7,261.0,,SNM Casma
2024-11-04 04:00:00,0.2,351.0,,SNM Casma
2024-11-04 05:00:00,0.2,357.0,,SNM Casma
2024-11-04 06:00:00,0.2,268.0,,SNM Casma
2024-11-04 07:00:00,0.3,233.0,,SNM Casma
2024-11-04 08:00:00,0.0,326.0,,SNM Casma
2024-11-04 09:00:00,0.1,266.0,,SNM Casma
2024-11-04 10:00:00,0.4,257.0,,SNM Casma
2024-11-04 11:00:00,2.8,226.0,,SNM Casma
2024-11-04 12:00:00,3.3,239.0,,SNM Casma
2024-11-04 13:00:00,3.0,267.0,,SNM Casma
2024-11-04 14:00:00,3.1,249.0,,SNM Casma
2024-11-04 15:00:00,3.6,234.0,,SNM Casma
2024-11-04 16:00:00,3.9,215.0,,SNM Casma
2024-11-04 17:00:00,2.5,230.0,,SNM Casma
2024-11-04 18:00:00,1.5,259.0,,SNM Casma
2024-11-04 19:00:00,1.5,259.0,,SNM Casma
2024-11-04 20:00:00,0.3,261.0,,SNM Casma
2024-11-04 21:00:00,1.1,211.0,,SNM Casma
2024-11-04 22:00:00,0.6,263.0,,SNM Casma
2024-11-04 23:00:00,0.3,355.0,,SNM Casma
2024-11-05 00:00:00,0.2,188.0,,SNM Casma
2024-11-05 01:00:00,0.0,173.0,,SNM Casma
2024-11-05 02:00:00,1.2,233.0,,SNM Casma
2024-11-05 03:00:00,0.2,201.0,,SNM Casma
2024-11-05 04:00:00,0.0,281.0,,SNM Casma
2024-11-05 05:00:00,0.2,213.0,,SNM Casma
2024-11-05 06:00:00,0.0,299.0,,SNM Casma
2024-11-05 07:00:00,0.5,207.0,,SNM Casma
2024-11-05 08:00:00,0.2,242.0,,SNM Casma
2024-11-05 09:00:00,1.7,248.0,,SNM Casma
2024-11-05 10:00:00,2.5,216.0,,SNM Casma
2024-11-05 11:00:00,1.7,229.0,,SNM Casma
2024-11-05 12:00:00,2.0,270.0,,SNM Casma
2024-11-05 13:00:00,2.6,282.0,,SNM Casma
2024-11-05 14:00:00,3.2,282.0,,SNM Casma
2024-11-05 15:00:00,3.9,291.0,,SNM Casma
2024-11-05 16:00:00,2.5,289.0,,SNM Casma
2024-11-05 17:00:00,3.4,244.0,,SNM Casma
2024-11-05 18:00:00,1.4,244.0,,SNM Casma
2024-11-05 19:00:00,1.1,266.0,,SNM Casma
2024-11-05 20:00:00,0.6,238.0,,SNM Casma
2024-11-05 21:00:00,0.1,268.0,,SNM Casma
2024-11-05 22:00:00,0.2,297.0,,SNM Casma
2024-11-05 23:00:00,0.1,211.0,,SNM Casma
2024-11-06 00:00:00,0.0,176.0,,SNM Casma
2024-11-06 01:00:00,0.5,39.0,,SNM Casma
2024-11-06 02:00:00,0.0,283.0,,SNM Casma
2024-11-06 03:00:00,0.0,228.0,,SNM Casma
2024-11-06 04:00:00,0.3,136.0,,SNM Casma
2024-11-06 05:00:00,0.0,347.0,,SNM Casma
2024-11-06 06:00:00,0.1,336.0,,SNM Casma
2024-11-06 07:00:00,0.1,35.0,,SNM Casma
2024-11-06 08:00:00,0.4,237.0,,SNM Casma
2024-11-06 09:00:00,0.3,210.0,,SNM Casma
2024-11-06 10:00:00,1.2,270.0,,SNM Casma
2024-11-06 11:00:00,1.6,269.0,,SNM Casma
2024-11-06 12:00:00,2.6,237.0,,SNM Casma
2024-11-06 13:00:00,3.8,230.0,,SNM Casma
2024-11-06 14:00:00,2.5,283.0,,SNM Casma
2024-11-06 15:00:00,2.8,293.0,,SNM Casma
2024-11-06 16:00:00,2.7,293.0,,SNM Casma
2024-11-06 17:00:00,2.5,294.0,,SNM Casma
2024-11-06 18:00:00,1.4,249.0,,SNM Casma
2024-11-06 19:00:00,0.7,299.0,,SNM Casma
2024-11-06 20:00:00,0.1,258.0,,SNM Casma
2024-11-06 21:00:00,1.5,239.0,,SNM Casma
2024-11-06 22:00:00,1.5,239.0,,SNM Casma
2024-11-06 23:00:00,0.7,261.0,,SNM Casma
2024-11-07 00:00:00,1.6,248.0,,SNM Casma
2024-11-07 01:00:00,1.7,354.0,,SNM Casma
2024-11-07 02:00:00,0.4,338.0,,SNM Casma
2024-11-07 03:00:00,0.0,315.0,,SNM Casma
2024-11-07 04:00:00,0.0,315.0,,SNM Casma
2024-11-07 05:00:00,0.0,321.0,,SNM Casma
2024-11-07 06:00:00,0.0,265.0,,SNM Casma
2024-11-07 07:00:00,0.0,290.0,,SNM Casma
2024-11-07 08:00:00,0.5,298.0,,SNM Casma
2024-11-07 09:00:00,1.5,195.0,,SNM Casma
2024-11-07 10:00:00,1.6,230.0,,SNM Casma
2024-11-07 11:00:00,1.3,193.0,,SNM Casma
2024-11-07 12:00:00,2.6,279.0,,SNM Casma
2024-11-07 13:00:00,2.1,254.0,,SNM Casma
2024-11-07 14:00:00,2.9,295.0,,SNM Casma
2024-11-07 15:00:00,2.8,258.0,,SNM Casma
2024-11-07 16:00:00,3.5,241.0,,SNM Casma
2024-11-07 17:00:00,3.0,247.0,,SNM Casma
2024-11-07 18:00:00,2.4,235.0,,SNM Casma
2024-11-07 19:00:00,2.4,235.0,,SNM Casma
2024-11-07 20:00:00,1.7,280.0,,SNM Casma
2024-11-07 21:00:00,1.2,286.0,,SNM Casma
2024-11-07 22:00:00,1.2,277.0,,SNM Casma
2024-11-07 23:00:00,1.2,284.0,,SNM Casma
2024-11-08 00:00:00,0.9,259.0,,SNM Casma
2024-11-08 01:00:00,0.3,265.0,,SNM Casma
2024-11-08 02:00:00,0.5,231.0,,SNM Casma
2024-11-08 03:00:00,1.9,249.0,,SNM Casma
2024-11-08 04:00:00,0.2,232.0,,SNM Casma
2024-11-08 05:00:00,0.0,265.0,,SNM Casma
2024-11-08 06:00:00,0.0,284.0,,SNM Casma
2024-11-08 07:00:00,0.2,173.0,,SNM Casma
2024-11-08 08:00:00,0.1,301.0,,SNM Casma
2024-11-08 09:00:00,0.9,232.0,,SNM Casma
2024-11-08 10:00:00,1.3,257.0,,SNM Casma
2024-11-08 11:00:00,2.1,227.0,,SNM Casma
2024-11-08 12:00:00,1.9,247.0,,SNM Casma
2024-11-08 13:00:00,3.0,250.0,,SNM Casma
2024-11-08 14:00:00,3.0,256.0,,SNM Casma
2024-11-08 15:00:00,3.1,247.0,,SNM Casma
2024-11-08 16:00:00,2.9,241.0,,SNM Casma
2024-11-08 17:00:00,1.7,244.0,,SNM Casma
2024-11-08 18:00:00,1.9,271.0,,SNM Casma
2024-11-08 19:00:00,1.5,281.0,,SNM Casma
2024-11-08 20:00:00,0.3,317.0,,SNM Casma
2024-11-08 21:00:00,0.8,285.0,,SNM Casma
2024-11-08 22:00:00,1.0,275.0,,SNM Casma
2024-11-08 23:00:00,0.8,272.0,,SNM Casma
2024-11-09 00:00:00,1.2,234.0,,SNM Casma
2024-11-09 01:00:00,2.5,213.0,,SNM Casma
2024-11-09 02:00:00,0.8,258.0,,SNM Casma
2024-11-09 03:00:00,0.2,279.0,,SNM Casma
2024-11-09 04:00:00,0.2,263.0,,SNM Casma
2024-11-09 05:00:00,0.5,203.0,,SNM Casma
2024-11-09 06:00:00,0.2,338.0,,SNM Casma
2024-11-09 07:00:00,0.3,296.0,,SNM Casma
2024-11-09 08:00:00,0.5,117.0,,SNM Casma
2024-11-09 09:00:00,0.6,211.0,,SNM Casma
2024-11-09 10:00:00,0.6,211.0,,SNM Casma
2024-11-09 11:00:00,2.7,229.0,,SNM Casma
2024-11-09 12:00:00,3.2,238.0,,SNM Casma
2024-11-09 13:00:00,2.8,237.0,,SNM Casma
2024-11-09 14:00:00,2.6,257.0,,SNM Casma
2024-11-09 15:00:00,3.5,235.0,,SNM Casma
2024-11-09 16:00:00,2.7,284.0,,SNM Casma
2024-11-09 17:00:00,2.4,265.0,,SNM Casma
2024-11-09 18:00:00,2.6,256.0,,SNM Casma
2024-11-09 19:00:00,2.6,256.0,,SNM Casma
2024-11-09 20:00:00,1.1,262.0,,SNM Casma
2024-11-09 21:00:00,1.3,261.0,,SNM Casma
2024-11-09 22:00:00,0.7,269.0,,SNM Casma
2024-11-09 23:00:00,0.0,307.0,,SNM Casma
2024-11-10 00:00:00,0.3,255.0,,SNM Casma
2024-11-10 01:00:00,0.4,251.0,,SNM Casma
2024-11-10 02:00:00,1.1,252.0,,SNM Casma
2024-11-10 03:00:00,0.0,284.0,,SNM Casma
2024-11-10 04:00:00,0.7,243.0,,SNM Casma
2024-11-10 05:00:00,0.5,237.0,,SNM Casma
2024-11-10 06:00:00,0.2,261.0,,SNM Casma
2024-11-10 07:00:00,0.3,195.0,,SNM Casma
2024-11-10 08:00:00,0.9,213.0,,SNM Casma
2024-11-10 09:00:00,0.4,265.0,,SNM Casma
2024-11-10 10:00:00,1.7,279.0,,SNM Casma
2024-11-10 11:00:00,2.6,225.0,,SNM Casma
2024-11-10 12:00:00,2.4,222.0,,SNM Casma
2024-11-10 13:00:00,3.2,267.0,,SNM Casma
2024-11-10 14:00:00,3.4,253.0,,SNM Casma
2024-11-10 15:00:00,3.1,225.0,,SNM Casma
2024-11-10 16:00:00,3.6,243.0,,SNM Casma
2024-11-10 17:00:00,2.1,242.0,,SNM Casma
2024-11-10 18:00:00,2.1,250.0,,SNM Casma
2024-11-10 19:00:00,2.1,250.0,,SNM Casma
2024-11-10 20:00:00,0.9,250.0,,SNM Casma
2024-11-10 21:00:00,2.0,234.0,,SNM Casma
2024-11-10 22:00:00,1.9,249.0,,SNM Casma
2024-11-10 23:00:00,0.1,233.0,,SNM Casma
2024-11-11 00:00:00,0.3,278.0,,SNM Casma
2024-11-11 01:00:00,0.1,294.0,,SNM Casma
2024-11-11 02:00:00,0.1,300.0,,SNM Casma
2024-11-11 03:00:00,0.0,347.0,,SNM Casma
2024-11-11 04:00:00,0.3,21.0,,SNM Casma
2024-11-11 05:00:00,0.0,315.0,,SNM Casma
2024-11-11 06:00:00,0.0,178.0,,SNM Casma
2024-11-11 07:00:00,0.2,209.0,,SNM Casma
2024-11-11 08:00:00,0.5,313.0,,SNM Casma
2024-11-11 09:00:00,2.2,253.0,,SNM Casma
2024-11-11 10:00:00,2.0,219.0,,SNM Casma
2024-11-11 11:00:00,1.2,262.0,,SNM Casma
2024-11-11 12:00:00,2.0,243.0,,SNM Casma
2024-11-11 13:00:00,3.8,224.0,,SNM Casma
2024-11-11 14:00:00,3.3,224.0,,SNM Casma
2024-11-11 15:00:00,3.3,224.0,,SNM Casma
2024-11-11 16:00:00,3.9,211.0,,SNM Casma
2024-11-11 17:00:00,3.2,221.0,,SNM Casma
2024-11-11 18:00:00,2.2,246.0,,SNM Casma
2024-11-11 19:00:00,2.2,246.0,,SNM Casma
2024-11-11 20:00:00,0.9,291.0,,SNM Casma
2024-11-11 21:00:00,0.5,346.0,,SNM Casma
2024-11-11 22:00:00,0.1,325.0,,SNM Casma
2024-11-11 23:00:00,0.1,319.0,,SNM Casma
2024-11-12 00:00:00,0.4,278.0,,SNM Casma
2024-11-12 01:00:00,1.3,225.0,,SNM Casma
2024-11-12 02:00:00,0.6,227.0,,SNM Casma
2024-11-12 03:00:00,0.9,250.0,,SNM Casma
2024-11-12 04:00:00,1.2,228.0,,SNM Casma
2024-11-12 05:00:00,0.1,243.0,,SNM Casma
2024-11-12 06:00:00,0.0,264.0,,SNM Casma
2024-11-12 07:00:00,0.1,295.0,,SNM Casma
2024-11-12 08:00:00,2.2,240.0,,SNM Casma
2024-11-12 09:00:00,1.5,274.0,,SNM Casma
2024-11-12 10:00:00,1.9,265.0,,SNM Casma
2024-11-12 11:00:00,1.6,241.0,,SNM Casma
2024-11-12 12:00:00,1.9,253.0,,SNM Casma
2024-11-12 13:00:00,1.4,253.0,,SNM Casma
2024-11-12 14:00:00,2.3,244.0,,SNM Casma
2024-11-12 15:00:00,2.4,246.0,,SNM Casma
2024-11-12 16:00:00,3.6,216.0,,SNM Casma
2024-11-12 17:00:00,2.7,230.0,,SNM Casma
2024-11-12 18:00:00,1.7,278.0,,SNM Casma
2024-11-12 19:00:00,1.7,278.0,,SNM Casma
2024-11-12 20:00:00,0.5,266.0,,SNM Casma
2024-11-12 21:00:00,0.0,262.0,,SNM Casma
2024-11-12 22:00:00,0.0,326.0,,SNM Casma
2024-11-12 23:00:00,0.8,237.0,,SNM Casma
2024-12-01 00:00:00,1.0,264.0,,SNM Casma
2024-12-01 01:00:00,0.3,325.0,,SNM Casma
2024-12-01 02:00:00,0.4,266.0,,SNM Casma
2024-12-01 03:00:00,0.3,250.0,,SNM Casma
2024-12-01 04:00:00,0.3,234.0,,SNM Casma
2024-12-01 05:00:00,0.2,247.0,,SNM Casma
2024-12-01 06:00:00,0.0,299.0,,SNM Casma
2024-12-01 07:00:00,0.0,286.0,,SNM Casma
2024-12-01 08:00:00,0.3,271.0,,SNM Casma
2024-12-01 09:00:00,1.2,255.0,,SNM Casma
2024-12-01 10:00:00,0.6,257.0,,SNM Casma
2024-12-01 11:00:00,1.0,281.0,,SNM Casma
2024-12-01 12:00:00,1.9,290.0,,SNM Casma
2024-12-01 13:00:00,4.1,249.0,,SNM Casma
2024-12-01 14:00:00,3.9,244.0,,SNM Casma
2024-12-01 15:00:00,4.1,261.0,,SNM Casma
2024-12-01 16:00:00,3.7,254.0,,SNM Casma
2024-12-01 17:00:00,3.1,256.0,,SNM Casma
2024-12-01 18:00:00,3.1,290.0,,SNM Casma
2024-12-01 19:00:00,3.1,290.0,,SNM Casma
2024-12-01 20:00:00,1.6,235.0,,SNM Casma
2024-12-01 21:00:00,1.6,260.0,,SNM Casma
2024-12-01 22:00:00,0.9,280.0,,SNM Casma
2024-12-01 23:00:00,1.8,292.0,,SNM Casma
2024-12-02 00:00:00,0.0,341.0,,SNM Casma
2024-12-02 01:00:00,0.2,4.0,,SNM Casma
2024-12-02 02:00:00,0.0,310.0,,SNM Casma
2024-12-02 03:00:00,0.1,14.0,,SNM Casma
2024-12-02 04:00:00,0.0,269.0,,SNM Casma
2024-12-02 05:00:00,0.5,225.0,,SNM Casma
2024-12-02 06:00:00,0.6,238.0,,SNM Casma
2024-12-02 07:00:00,0.0,229.0,,SNM Casma
2024-12-02 08:00:00,0.0,214.0,,SNM Casma
2024-12-02 09:00:00,1.3,234.0,,SNM Casma
2024-12-02 10:00:00,0.7,261.0,,SNM Casma
2024-12-02 11:00:00,1.3,244.0,,SNM Casma
2024-12-02 12:00:00,2.3,237.0,,SNM Casma
2024-12-02 13:00:00,1.9,210.0,,SNM Casma
2024-12-02 14:00:00,3.6,272.0,,SNM Casma
2024-12-02 15:00:00,4.8,298.0,,SNM Casma
2024-12-02 16:00:00,3.5,279.0,,SNM Casma
2024-12-02 17:00:00,4.3,216.0,,SNM Casma
2024-12-02 18:00:00,4.9,203.0,,SNM Casma
2024-12-02 19:00:00,3.8,201.0,,SNM Casma
2024-12-02 20:00:00,1.5,255.0,,SNM Casma
2024-12-02 21:00:00,0.8,287.0,,SNM Casma
2024-12-02 22:00:00,0.0,265.0,,SNM Casma
2024-12-02 23:00:00,1.8,261.0,,SNM Casma
2024-12-04 00:00:00,0.2,174.0,,SNM Casma
2024-12-04 01:00:00,0.0,280.0,,SNM Casma
2024-12-04 02:00:00,1.9,31.0,,SNM Casma
2024-12-04 03:00:00,0.4,63.0,,SNM Casma
2024-12-04 04:00:00,0.0,243.0,,SNM Casma
2024-12-04 05:00:00,0.0,349.0,,SNM Casma
2024-12-04 06:00:00,0.3,5.0,,SNM Casma
2024-12-04 07:00:00,0.4,222.0,,SNM Casma
2024-12-04 08:00:00,1.0,220.0,,SNM Casma
2024-12-04 09:00:00,1.1,267.0,,SNM Casma
2024-12-04 10:00:00,2.4,254.0,,SNM Casma
2024-12-04 11:00:00,1.7,249.0,,SNM Casma
2024-12-04 12:00:00,1.7,249.0,,SNM Casma
2024-12-04 13:00:00,3.0,282.0,,SNM Casma
2024-12-04 14:00:00,2.8,256.0,,SNM Casma
2024-12-04 15:00:00,3.5,233.0,,SNM Casma
2024-12-04 16:00:00,5.0,206.0,,SNM Casma
2024-12-04 17:00:00,4.7,201.0,,SNM Casma
2024-12-04 18:00:00,3.5,229.0,,SNM Casma
2024-12-04 19:00:00,2.8,223.0,,SNM Casma
2024-12-04 20:00:00,1.7,317.0,,SNM Casma
2024-12-04 21:00:00,1.0,263.0,,SNM Casma
2024-12-04 22:00:00,1.0,263.0,,SNM Casma
2024-12-04 23:00:00,0.5,357.0,,SNM Casma
2024-12-05 00:00:00,0.0,350.0,,SNM Casma
2024-12-05 01:00:00,0.0,316.0,,SNM Casma
2024-12-05 02:00:00,1.2,223.0,,SNM Casma
2024-12-05 03:00:00,0.9,217.0,,SNM Casma
2024-12-05 04:00:00,0.2,215.0,,SNM Casma
2024-12-05 05:00:00,1.4,226.0,,SNM Casma
2024-12-05 06:00:00,0.4,231.0,,SNM Casma
2024-12-05 07:00:00,0.2,270.0,,SNM Casma
2024-12-05 08:00:00,0.3,231.0,,SNM Casma
2024-12-05 09:00:00,0.8,231.0,,SNM Casma
2024-12-05 10:00:00,2.0,268.0,,SNM Casma
2024-12-05 11:00:00,1.4,294.0,,SNM Casma
2024-12-05 12:00:00,1.3,275.0,,SNM Casma
2024-12-05 13:00:00,1.8,261.0,,SNM Casma
2024-12-05 14:00:00,1.3,299.0,,SNM Casma
2024-12-05 15:00:00,1.4,236.0,,SNM Casma
2024-12-05 16:00:00,3.0,255.0,,SNM Casma
2024-12-05 17:00:00,2.1,280.0,,SNM Casma
2024-12-05 18:00:00,2.1,274.0,,SNM Casma
2024-12-05 19:00:00,2.1,274.0,,SNM Casma
2024-12-05 20:00:00,0.1,245.0,,SNM Casma
2024-12-05 21:00:00,1.3,259.0,,SNM Casma
2024-12-05 22:00:00,1.9,240.0,,SNM Casma
2024-12-05 23:00:00,0.5,245.0,,SNM Casma
2024-12-06 00:00:00,0.5,275.0,,SNM Casma
2024-12-06 01:00:00,1.2,262.0,,SNM Casma
2024-12-06 02:00:00,0.7,280.0,,SNM Casma
2024-12-06 03:00:00,0.0,284.0,,SNM Casma
2024-12-06 04:00:00,0.0,281.0,,SNM Casma
2024-12-06 05:00:00,0.4,231.0,,SNM Casma
2024-12-06 06:00:00,0.4,1.0,,SNM Casma
2024-12-06 07:00:00,0.5,146.0,,SNM Casma
2024-12-06 08:00:00,0.2,278.0,,SNM Casma
2024-12-06 09:00:00,0.6,296.0,,SNM Casma
2024-12-06 10:00:00,0.6,315.0,,SNM Casma
2024-12-06 11:00:00,1.5,243.0,,SNM Casma
2024-12-06 12:00:00,2.8,228.0,,SNM Casma
2024-12-06 13:00:00,2.5,263.0,,SNM Casma
2024-12-06 14:00:00,2.1,284.0,,SNM Casma
2024-12-06 15:00:00,1.8,247.0,,SNM Casma
2024-12-06 16:00:00,2.6,287.0,,SNM Casma
2024-12-06 17:00:00,2.4,307.0,,SNM Casma
2024-12-06 18:00:00,3.0,323.0,,SNM Casma
2024-12-06 19:00:00,3.0,323.0,,SNM Casma
2024-12-06 20:00:00,0.6,289.0,,SNM Casma
2024-12-06 21:00:00,0.2,270.0,,SNM Casma
2024-12-06 22:00:00,0.5,230.0,,SNM Casma
2024-12-06 23:00:00,0.4,197.0,,SNM Casma
2024-12-07 00:00:00,0.4,341.0,,SNM Casma
2024-12-07 01:00:00,0.1,314.0,,SNM Casma
2024-12-07 02:00:00,0.0,237.0,,SNM Casma
2024-12-07 03:00:00,0.2,26.0,,SNM Casma
2024-12-07 04:00:00,0.1,245.0,,SNM Casma
2024-12-07 05:00:00,0.0,50.0,,SNM Casma
2024-12-07 06:00:00,0.0,223.0,,SNM Casma
2024-12-07 07:00:00,0.1,328.0,,SNM Casma
2024-12-07 08:00:00,0.0,284.0,,SNM Casma
2024-12-07 09:00:00,0.9,238.0,,SNM Casma
2024-12-07 10:00:00,0.8,279.0,,SNM Casma
2024-12-07 11:00:00,1.8,245.0,,SNM Casma
2024-12-07 12:00:00,1.5,279.0,,SNM Casma
2024-12-07 13:00:00,2.4,270.0,,SNM Casma
2024-12-07 14:00:00,2.4,248.0,,SNM Casma
2024-12-07 15:00:00,2.4,271.0,,SNM Casma
2024-12-07 16:00:00,2.8,253.0,,SNM Casma
2024-12-07 17:00:00,2.3,229.0,,SNM Casma
2024-12-07 18:00:00,3.0,221.0,,SNM Casma
2024-12-07 19:00:00,3.0,221.0,,SNM Casma
2024-12-07 20:00:00,1.2,283.0,,SNM Casma
2024-12-07 21:00:00,0.2,318.0,,SNM Casma
2024-12-07 22:00:00,0.9,267.0,,SNM Casma
2024-12-07 23:00:00,0.3,346.0,,SNM Casma
2024-12-08 00:00:00,0.0,329.0,,SNM Casma
2024-12-08 01:00:00,0.5,258.0,,SNM Casma
2024-12-08 02:00:00,0.0,278.0,,SNM Casma
2024-12-08 03:00:00,0.7,223.0,,SNM Casma
2024-12-08 04:00:00,0.5,190.0,,SNM Casma
2024-12-08 05:00:00,0.5,216.0,,SNM Casma
2024-12-08 06:00:00,0.2,239.0,,SNM Casma
2024-12-08 07:00:00,0.0,146.0,,SNM Casma
2024-12-08 08:00:00,0.1,305.0,,SNM Casma
2024-12-08 09:00:00,0.2,123.0,,SNM Casma
2024-12-08 10:00:00,1.3,231.0,,SNM Casma
2024-12-08 11:00:00,1.7,231.0,,SNM Casma
2024-12-08 12:00:00,1.5,222.0,,SNM Casma
2024-12-08 13:00:00,2.9,258.0,,SNM Casma
2024-12-08 14:00:00,2.9,255.0,,SNM Casma
2024-12-08 15:00:00,2.7,246.0,,SNM Casma
2024-12-08 16:00:00,2.4,267.0,,SNM Casma
2024-12-08 17:00:00,2.5,281.0,,SNM Casma
2024-12-08 18:00:00,1.8,264.0,,SNM Casma
2024-12-08 19:00:00,1.8,236.0,,SNM Casma
2024-12-08 20:00:00,0.9,283.0,,SNM Casma
2024-12-08 21:00:00,0.2,295.0,,SNM Casma
2024-12-08 22:00:00,0.3,312.0,,SNM Casma
2024-12-08 23:00:00,0.4,302.0,,SNM Casma
2024-12-09 00:00:00,1.2,230.0,,SNM Casma
2024-12-09 01:00:00,0.7,228.0,,SNM Casma
2024-12-09 02:00:00,0.0,320.0,,SNM Casma
2024-12-09 03:00:00,0.0,201.0,,SNM Casma
2024-12-09 04:00:00,0.1,338.0,,SNM Casma
2024-12-09 05:00:00,0.4,248.0,,SNM Casma
2024-12-09 06:00:00,0.1,265.0,,SNM Casma
2024-12-09 07:00:00,0.5,217.0,,SNM Casma
2024-12-09 09:00:00,0.5,277.0,,SNM Casma
2024-12-09 10:00:00,0.5,277.0,,SNM Casma
2024-12-09 11:00:00,0.3,139.0,,SNM Casma
2024-12-09 12:00:00,2.4,290.0,,SNM Casma
2024-12-09 13:00:00,1.9,269.0,,SNM Casma
2024-12-09 14:00:00,2.2,254.0,,SNM Casma
2024-12-09 15:00:00,2.1,257.0,,SNM Casma
2024-12-09 16:00:00,2.6,254.0,,SNM Casma
2024-12-09 17:00:00,1.4,272.0,,SNM Casma
2024-12-09 18:00:00,2.2,241.0,,SNM Casma
2024-12-09 19:00:00,2.2,241.0,,SNM Casma
2024-12-09 20:00:00,1.7,274.0,,SNM Casma
2024-12-09 21:00:00,0.0,304.0,,SNM Casma
2024-12-09 22:00:00,0.1,284.0,,SNM Casma
2024-12-09 23:00:00,0.7,230.0,,SNM Casma
2024-12-10 00:00:00,0.8,263.0,,SNM Casma
2024-12-10 01:00:00,0.0,297.0,,SNM Casma
2024-12-10 02:00:00,0.2,252.0,,SNM Casma
2024-12-10 03:00:00,1.6,238.0,,SNM Casma
2024-12-10 04:00:00,0.9,235.0,,SNM Casma
2024-12-10 05:00:00,1.1,235.0,,SNM Casma
2024-12-10 06:00:00,1.0,230.0,,SNM Casma
2024-12-10 07:00:00,1.5,249.0,,SNM Casma
2024-12-10 08:00:00,0.4,310.0,,SNM Casma
2024-12-10 09:00:00,1.3,241.0,,SNM Casma
2024-12-10 10:00:00,1.4,254.0,,SNM Casma
2024-12-10 11:00:00,1.8,288.0,,SNM Casma
2024-12-10 12:00:00,2.5,288.0,,SNM Casma
2024-12-10 13:00:00,2.3,297.0,,SNM Casma
2024-12-10 14:00:00,2.9,284.0,,SNM Casma
2024-12-10 15:00:00,3.4,236.0,,SNM Casma
2024-12-10 16:00:00,2.9,232.0,,SNM Casma
2024-12-10 17:00:00,1.7,248.0,,SNM Casma
2024-12-10 18:00:00,2.3,257.0,,SNM Casma
2024-12-10 19:00:00,2.3,257.0,,SNM Casma
2024-12-10 20:00:00,0.9,247.0,,SNM Casma
2024-12-10 21:00:00,0.1,257.0,,SNM Casma
2024-12-10 22:00:00,0.3,271.0,,SNM Casma
2024-12-10 23:00:00,0.5,259.0,,SNM Casma
2024-12-11 00:00:00,0.0,308.0,,SNM Casma
2024-12-11 01:00:00,0.0,354.0,,SNM Casma
2024-12-11 02:00:00,0.0,344.0,,SNM Casma
2024-12-11 03:00:00,0.0,232.0,,SNM Casma
2024-12-11 04:00:00,0.0,14.0,,SNM Casma
2024-12-11 05:00:00,0.7,233.0,,SNM Casma
2024-12-11 06:00:00,0.0,114.0,,SNM Casma
2024-12-11 07:00:00,0.1,230.0,,SNM Casma
2024-12-11 08:00:00,1.3,236.0,,SNM Casma
2024-12-11 09:00:00,1.3,248.0,,SNM Casma
2024-12-11 10:00:00,2.6,218.0,,SNM Casma
2024-12-11 11:00:00,2.2,280.0,,SNM Casma
2024-12-11 12:00:00,3.9,296.0,,SNM Casma
2024-12-11 13:00:00,3.0,280.0,,SNM Casma
2024-12-11 14:00:00,3.3,289.0,,SNM Casma
2024-12-11 15:00:00,3.3,289.0,,SNM Casma
2024-12-11 16:00:00,2.8,277.0,,SNM Casma
2024-12-11 17:00:00,2.6,292.0,,SNM Casma
2024-12-11 18:00:00,2.8,292.0,,SNM Casma
2024-12-11 19:00:00,2.8,292.0,,SNM Casma
2024-12-11 20:00:00,2.4,213.0,,SNM Casma
2024-12-11 21:00:00,0.1,264.0,,SNM Casma
2024-12-11 22:00:00,0.8,357.0,,SNM Casma
2024-12-11 23:00:00,0.5,296.0,,SNM Casma
