datetime,velocidad,direccion,tsm,estacion
2022-11-01 16:00:00,3.0,267.0,,SNM Casma
2022-11-01 17:00:00,3.6,282.0,,SNM Casma
2022-11-01 18:00:00,3.0,257.0,,SNM Casma
2022-11-01 19:00:00,3.0,257.0,,SNM Casma
2022-11-01 20:00:00,1.9,264.0,,SNM Casma
2022-11-01 21:00:00,1.3,265.0,,SNM Casma
2022-11-01 22:00:00,0.5,319.0,,SNM Casma
2022-11-01 23:00:00,2.2,219.0,,SNM Casma
2022-11-02 00:00:00,0.0,273.0,,SNM Casma
2022-11-02 01:00:00,0.0,216.0,,SNM Casma
2022-11-02 02:00:00,0.1,228.0,,SNM Casma
2022-11-02 03:00:00,0.0,231.0,,SNM Casma
2022-11-02 04:00:00,0.1,244.0,,SNM Casma
2022-11-02 05:00:00,0.6,229.0,,SNM Casma
2022-11-02 06:00:00,0.9,223.0,,SNM Casma
2022-11-02 07:00:00,0.0,311.0,,SNM Casma
2022-11-02 08:00:00,0.1,263.0,,SNM Casma
2022-11-02 09:00:00,1.2,232.0,,SNM Casma
2022-11-02 10:00:00,0.9,269.0,,SNM Casma
2022-11-02 11:00:00,2.0,292.0,,SNM Casma
2022-11-02 12:00:00,2.8,240.0,,SNM Casma
2022-11-02 13:00:00,3.5,292.0,,SNM Casma
2022-11-02 14:00:00,4.2,279.0,,SNM Casma
2022-11-02 15:00:00,4.2,281.0,,SNM Casma
2022-11-02 16:00:00,4.8,302.0,,SNM Casma
2022-11-02 17:00:00,3.5,282.0,,SNM Casma
2022-11-02 18:00:00,2.0,264.0,,SNM Casma
2022-11-02 19:00:00,2.0,264.0,,SNM Casma
2022-11-02 20:00:00,0.7,282.0,,SNM Casma
2022-11-02 21:00:00,0.0,191.0,,SNM Casma
2022-11-02 22:00:00,0.9,256.0,,SNM Casma
2022-11-02 23:00:00,0.9,237.0,,SNM Casma
2022-11-03 00:00:00,0.0,323.0,,SNM Casma
2022-11-03 01:00:00,0.0,147.0,,SNM Casma
2022-11-03 02:00:00,0.1,21.0,,SNM Casma
2022-11-03 03:00:00,0.0,110.0,,SNM Casma
2022-11-03 04:00:00,0.1,54.0,,SNM Casma
2022-11-03 05:00:00,0.7,191.0,,SNM Casma
2022-11-03 06:00:00,0.0,103.0,,SNM Casma
2022-11-03 07:00:00,0.0,254.0,,SNM Casma
2022-11-03 08:00:00,0.3,236.0,,SNM Casma
2022-11-03 09:00:00,1.8,242.0,,SNM Casma
2022-11-03 10:00:00,2.4,230.0,,SNM Casma
2022-11-03 11:00:00,3.7,213.0,,SNM Casma
2022-11-03 12:00:00,3.5,259.0,,SNM Casma
2022-11-03 13:00:00,3.9,273.0,,SNM Casma
2022-11-03 14:00:00,3.4,287.0,,SNM Casma
2022-11-03 15:00:00,5.1,296.0,,SNM Casma
2022-11-03 16:00:00,4.7,308.0,,SNM Casma
2022-11-03 17:00:00,3.6,294.0,,SNM Casma
2022-11-03 18:00:00,3.2,294.0,,SNM Casma
2022-11-03 19:00:00,3.2,294.0,,SNM Casma
2022-11-03 20:00:00,1.3,251.0,,SNM Casma
2022-11-03 21:00:00,0.4,274.0,,SNM Casma
2022-11-03 22:00:00,0.0,274.0,,SNM Casma
2022-11-03 23:00:00,0.2,232.0,,SNM Casma
2022-11-04 00:00:00,0.0,191.0,,SNM Casma
2022-11-04 01:00:00,0.0,222.0,,SNM Casma
2022-11-04 02:00:00,0.1,227.0,,SNM Casma
2022-11-04 03:00:00,0.0,251.0,,SNM Casma
2022-11-04 04:00:00,0.0,242.0,,SNM Casma
2022-11-04 05:00:00,0.1,230.0,,SNM Casma
2022-11-04 06:00:00,0.0,236.0,,SNM Casma
2022-11-04 07:00:00,0.0,271.0,,SNM Casma
2022-11-04 08:00:00,0.0,242.0,,SNM Casma
2022-11-04 09:00:00,0.2,252.0,,SNM Casma
2022-11-04 10:00:00,0.6,254.0,,SNM Casma
2022-11-04 11:00:00,2.6,235.0,,SNM Casma
2022-11-04 12:00:00,2.5,252.0,,SNM Casma
2022-11-04 13:00:00,2.3,238.0,,SNM Casma
2022-11-04 14:00:00,2.7,267.0,,SNM Casma
2022-11-04 15:00:00,2.7,282.0,,SNM Casma
2022-11-04 16:00:00,3.7,221.0,,SNM Casma
2022-11-04 17:00:00,2.6,231.0,,SNM Casma
2022-11-04 18:00:00,3.0,248.0,,SNM Casma
2022-11-04 19:00:00,3.0,248.0,,SNM Casma
2022-11-04 20:00:00,1.4,249.0,,SNM Casma
2022-11-04 21:00:00,2.1,226.0,,SNM Casma
2022-11-04 22:00:00,0.2,309.0,,SNM Casma
2022-11-04 23:00:00,2.0,249.0,,SNM Casma
2022-11-05 00:00:00,0.0,167.0,,SNM Casma
2022-11-05 01:00:00,0.0,227.0,,SNM Casma
2022-11-05 02:00:00,0.1,256.0,,SNM Casma
2022-11-05 03:00:00,0.0,290.0,,SNM Casma
2022-11-05 04:00:00,0.0,345.0,,SNM Casma
2022-11-05 05:00:00,0.7,238.0,,SNM Casma
2022-11-05 06:00:00,0.3,144.0,,SNM Casma
2022-11-05 07:00:00,0.1,218.0,,SNM Casma
2022-11-05 08:00:00,0.0,252.0,,SNM Casma
2022-11-05 09:00:00,1.1,278.0,,SNM Casma
2022-11-05 10:00:00,1.2,238.0,,SNM Casma
2022-11-05 11:00:00,1.9,247.0,,SNM Casma
2022-11-05 12:00:00,1.8,251.0,,SNM Casma
2022-11-05 13:00:00,2.8,243.0,,SNM Casma
2022-11-05 14:00:00,2.2,267.0,,SNM Casma
2022-11-05 15:00:00,3.3,236.0,,SNM Casma
2022-11-05 16:00:00,2.5,252.0,,SNM Casma
2022-11-05 17:00:00,2.3,308.0,,SNM Casma
2022-11-05 18:00:00,2.7,211.0,,SNM Casma
2022-11-05 19:00:00,1.8,231.0,,SNM Casma
2022-11-05 20:00:00,0.0,256.0,,SNM Casma
2022-11-05 21:00:00,0.0,235.0,,SNM Casma
2022-11-05 22:00:00,0.1,283.0,,SNM Casma
2022-11-05 23:00:00,0.0,233.0,,SNM Casma
2022-11-06 00:00:00,0.3,282.0,,SNM Casma
2022-11-06 01:00:00,0.9,225.0,,SNM Casma
2022-11-06 02:00:00,0.4,261.0,,SNM Casma
2022-11-06 03:00:00,0.7,253.0,,SNM Casma
2022-11-06 04:00:00,0.6,240.0,,SNM Casma
2022-11-06 05:00:00,0.3,238.0,,SNM Casma
2022-11-06 06:00:00,0.4,260.0,,SNM Casma
2022-11-06 07:00:00,1.4,232.0,,SNM Casma
2022-11-06 08:00:00,0.4,283.0,,SNM Casma
2022-11-06 09:00:00,1.3,242.0,,SNM Casma
2022-11-06 10:00:00,1.4,244.0,,SNM Casma
2022-11-06 11:00:00,2.1,253.0,,SNM Casma
2022-11-06 12:00:00,2.1,253.0,,SNM Casma
2022-11-06 13:00:00,2.1,266.0,,SNM Casma
2022-11-06 14:00:00,3.3,239.0,,SNM Casma
2022-11-06 15:00:00,2.8,255.0,,SNM Casma
2022-11-06 16:00:00,3.2,244.0,,SNM Casma
2022-11-06 17:00:00,3.3,238.0,,SNM Casma
2022-11-06 18:00:00,2.2,257.0,,SNM Casma
2022-11-06 19:00:00,2.2,257.0,,SNM Casma
2022-11-06 20:00:00,1.7,273.0,,SNM Casma
2022-11-06 21:00:00,1.8,265.0,,SNM Casma
2022-11-06 22:00:00,1.8,265.0,,SNM Casma
2022-11-06 23:00:00,0.2,223.0,,SNM Casma
2022-11-07 00:00:00,1.6,216.0,,SNM Casma
2022-11-07 01:00:00,1.2,226.0,,SNM Casma
2022-11-07 02:00:00,0.4,259.0,,SNM Casma
2022-11-07 03:00:00,1.3,257.0,,SNM Casma
2022-11-07 04:00:00,1.7,258.0,,SNM Casma
2022-11-07 05:00:00,0.2,291.0,,SNM Casma
2022-11-07 06:00:00,0.8,245.0,,SNM Casma
2022-11-07 07:00:00,0.5,239.0,,SNM Casma
2022-11-07 08:00:00,0.8,270.0,,SNM Casma
2022-11-07 09:00:00,0.6,257.0,,SNM Casma
2022-11-07 10:00:00,1.4,238.0,,SNM Casma
2022-11-07 11:00:00,2.3,223.0,,SNM Casma
2022-11-07 12:00:00,2.1,263.0,,SNM Casma
2022-11-07 13:00:00,2.5,224.0,,SNM Casma
2022-11-07 14:00:00,3.0,241.0,,SNM Casma
2022-11-07 15:00:00,2.2,231.0,,SNM Casma
2022-11-07 16:00:00,2.5,224.0,,SNM Casma
2022-11-07 17:00:00,2.2,226.0,,SNM Casma
2022-11-07 18:00:00,2.0,233.0,,SNM Casma
2022-11-07 19:00:00,0.1,317.0,,SNM Casma
2022-11-07 20:00:00,0.9,296.0,,SNM Casma
2022-11-07 21:00:00,1.1,277.0,,SNM Casma
2022-11-07 22:00:00,0.2,265.0,,SNM Casma
2022-11-07 23:00:00,0.5,5.0,,SNM Casma
2022-11-08 00:00:00,1.1,238.0,,SNM Casma
2022-11-08 01:00:00,0.9,234.0,,SNM Casma
2022-11-08 02:00:00,1.1,248.0,,SNM Casma
2022-11-08 03:00:00,0.6,231.0,,SNM Casma
2022-11-08 04:00:00,0.6,231.0,,SNM Casma
2022-11-08 05:00:00,0.0,197.0,,SNM Casma
2022-11-08 06:00:00,0.0,234.0,,SNM Casma
2022-11-08 07:00:00,0.0,85.0,,SNM Casma
2022-11-08 08:00:00,0.0,269.0,,SNM Casma
2022-11-08 09:00:00,0.0,101.0,,SNM Casma
2022-11-08 10:00:00,0.2,266.0,,SNM Casma
2022-11-08 11:00:00,2.1,253.0,,SNM Casma
2022-11-08 12:00:00,2.1,238.0,,SNM Casma
2022-11-08 13:00:00,2.9,232.0,,SNM Casma
2022-11-08 14:00:00,3.1,238.0,,SNM Casma
2022-11-08 15:00:00,3.0,233.0,,SNM Casma
2022-11-08 16:00:00,2.7,230.0,,SNM Casma
2022-11-08 17:00:00,3.2,235.0,,SNM Casma
2022-11-08 18:00:00,2.4,229.0,,SNM Casma
2022-11-08 19:00:00,2.4,229.0,,SNM Casma
2022-11-08 20:00:00,2.1,242.0,,SNM Casma
2022-11-08 21:00:00,1.2,236.0,,SNM Casma
2022-11-08 22:00:00,1.6,236.0,,SNM Casma
2022-11-08 23:00:00,1.7,242.0,,SNM Casma
2022-11-09 00:00:00,0.8,265.0,,SNM Casma
2022-11-09 01:00:00,1.2,262.0,,SNM Casma
2022-11-09 02:00:00,0.4,280.0,,SNM Casma
2022-11-09 03:00:00,1.2,246.0,,SNM Casma
2022-11-09 04:00:00,0.0,303.0,,SNM Casma
2022-11-09 05:00:00,0.6,252.0,,SNM Casma
2022-11-09 06:00:00,0.0,264.0,,SNM Casma
2022-11-09 07:00:00,0.1,249.0,,SNM Casma
2022-11-09 08:00:00,0.2,290.0,,SNM Casma
2022-11-09 09:00:00,1.3,245.0,,SNM Casma
2022-11-09 10:00:00,2.3,269.0,,SNM Casma
2022-11-09 11:00:00,2.3,261.0,,SNM Casma
2022-11-09 12:00:00,3.3,245.0,,SNM Casma
2022-11-09 13:00:00,2.9,247.0,,SNM Casma
2022-11-09 14:00:00,2.5,282.0,,SNM Casma
2022-11-09 15:00:00,2.1,244.0,,SNM Casma
2022-11-09 16:00:00,2.8,237.0,,SNM Casma
2022-11-09 17:00:00,2.8,249.0,,SNM Casma
2022-11-09 18:00:00,1.8,248.0,,SNM Casma
2022-11-09 19:00:00,1.8,248.0,,SNM Casma
2022-11-09 20:00:00,1.8,265.0,,SNM Casma
2022-11-09 21:00:00,1.8,272.0,,SNM Casma
2022-11-09 22:00:00,0.8,285.0,,SNM Casma
2022-11-09 23:00:00,0.2,298.0,,SNM Casma
2022-11-10 00:00:00,1.1,234.0,,SNM Casma
2022-11-10 01:00:00,1.1,228.0,,SNM Casma
2022-11-10 02:00:00,0.3,229.0,,SNM Casma
2022-11-10 03:00:00,0.6,238.0,,SNM Casma
2022-11-10 04:00:00,0.0,158.0,,SNM Casma
2022-11-10 05:00:00,1.0,241.0,,SNM Casma
2022-11-10 06:00:00,0.0,213.0,,SNM Casma
2022-11-10 07:00:00,0.5,221.0,,SNM Casma
2022-11-10 08:00:00,0.8,214.0,,SNM Casma
2022-11-10 09:00:00,0.6,245.0,,SNM Casma
2022-11-10 10:00:00,1.5,222.0,,SNM Casma
2022-11-10 11:00:00,1.9,264.0,,SNM Casma
2022-11-10 12:00:00,2.9,230.0,,SNM Casma
2022-11-10 13:00:00,3.2,253.0,,SNM Casma
2022-11-10 14:00:00,2.8,287.0,,SNM Casma
2022-11-10 15:00:00,2.8,287.0,,SNM Casma
2022-11-10 16:00:00,3.8,235.0,,SNM Casma
2022-11-10 17:00:00,2.3,237.0,,SNM Casma
2022-11-10 18:00:00,2.0,244.0,,SNM Casma
2022-11-10 19:00:00,1.9,274.0,,SNM Casma
2022-11-10 20:00:00,1.5,280.0,,SNM Casma
2022-11-10 21:00:00,0.6,270.0,,SNM Casma
2022-11-10 22:00:00,0.2,256.0,,SNM Casma
2022-11-10 23:00:00,0.0,263.0,,SNM Casma
2022-11-11 00:00:00,0.0,282.0,,SNM Casma
2022-11-11 01:00:00,0.0,122.0,,SNM Casma
2022-11-11 02:00:00,0.0,264.0,,SNM Casma
2022-11-11 03:00:00,0.1,345.0,,SNM Casma
2022-11-11 04:00:00,0.0,187.0,,SNM Casma
2022-11-11 05:00:00,0.1,244.0,,SNM Casma
2022-11-11 06:00:00,1.2,246.0,,SNM Casma
2022-11-11 07:00:00,0.7,280.0,,SNM Casma
2022-11-11 08:00:00,1.3,256.0,,SNM Casma
2022-11-11 09:00:00,1.3,237.0,,SNM Casma
2022-11-11 10:00:00,2.7,228.0,,SNM Casma
2022-11-11 11:00:00,2.4,216.0,,SNM Casma
2022-11-11 12:00:00,2.8,234.0,,SNM Casma
2022-11-11 13:00:00,2.5,261.0,,SNM Casma
2022-11-11 14:00:00,2.5,211.0,,SNM Casma
2022-11-11 15:00:00,3.3,273.0,,SNM Casma
2022-11-11 16:00:00,3.0,283.0,,SNM Casma
2022-11-11 17:00:00,3.8,223.0,,SNM Casma
2022-11-11 18:00:00,2.6,228.0,,SNM Casma
2022-11-11 19:00:00,2.6,228.0,,SNM Casma
2022-11-11 20:00:00,1.3,282.0,,SNM Casma
2022-11-11 21:00:00,0.8,310.0,,SNM Casma
2022-11-11 22:00:00,1.6,277.0,,SNM Casma
2022-11-11 23:00:00,1.7,260.0,,SNM Casma
2022-11-12 00:00:00,0.5,218.0,,SNM Casma
2022-11-12 01:00:00,0.0,271.0,,SNM Casma
2022-11-12 02:00:00,0.0,191.0,,SNM Casma
2022-11-12 03:00:00,0.0,143.0,,SNM Casma
2022-11-12 04:00:00,0.1,217.0,,SNM Casma
2022-11-12 05:00:00,0.3,229.0,,SNM Casma
2022-11-12 06:00:00,0.0,268.0,,SNM Casma
2022-11-12 07:00:00,0.0,252.0,,SNM Casma
2022-11-12 08:00:00,0.1,71.0,,SNM Casma
2022-11-12 09:00:00,1.8,230.0,,SNM Casma
2022-11-12 10:00:00,1.8,250.0,,SNM Casma
2022-11-12 11:00:00,3.4,245.0,,SNM Casma
2022-11-12 12:00:00,3.7,298.0,,SNM Casma
2022-11-12 13:00:00,3.8,286.0,,SNM Casma
2022-11-12 14:00:00,4.2,287.0,,SNM Casma
2022-11-12 15:00:00,4.1,281.0,,SNM Casma
2022-11-12 16:00:00,2.6,288.0,,SNM Casma
2022-11-12 17:00:00,2.9,274.0,,SNM Casma
2022-11-12 18:00:00,3.1,223.0,,SNM Casma
2022-11-12 19:00:00,3.1,223.0,,SNM Casma
2022-11-12 20:00:00,1.1,273.0,,SNM Casma
2022-11-12 21:00:00,1.7,261.0,,SNM Casma
2022-11-12 22:00:00,0.8,242.0,,SNM Casma
2022-11-12 23:00:00,0.5,246.0,,SNM Casma
2022-12-01 00:00:00,0.3,274.0,,SNM Casma
2022-12-01 01:00:00,0.8,257.0,,SNM Casma
2022-12-01 02:00:00,0.8,271.0,,SNM Casma
2022-12-01 03:00:00,0.8,243.0,,SNM Casma
2022-12-01 04:00:00,0.7,238.0,,SNM Casma
2022-12-01 05:00:00,0.5,234.0,,SNM Casma
2022-12-01 06:00:00,0.5,230.0,,SNM Casma
2022-12-01 07:00:00,1.0,226.0,,SNM Casma
2022-12-01 08:00:00,0.3,215.0,,SNM Casma
2022-12-01 09:00:00,0.2,239.0,,SNM Casma
2022-12-01 10:00:00,1.5,309.0,,SNM Casma
2022-12-01 11:00:00,0.5,212.0,,SNM Casma
2022-12-01 12:00:00,1.6,299.0,,SNM Casma
2022-12-01 13:00:00,2.3,315.0,,SNM Casma
2022-12-01 14:00:00,1.1,288.0,,SNM Casma
2022-12-01 15:00:00,2.1,262.0,,SNM Casma
2022-12-01 16:00:00,3.3,200.0,,SNM Casma
2022-12-01 17:00:00,3.1,223.0,,SNM Casma
2022-12-01 18:00:00,2.1,234.0,,SNM Casma
2022-12-01 19:00:00,2.1,234.0,,SNM Casma
2022-12-01 20:00:00,0.7,256.0,,SNM Casma
2022-12-01 21:00:00,0.3,316.0,,SNM Casma
2022-12-01 22:00:00,0.6,285.0,,SNM Casma
2022-12-01 23:00:00,0.2,267.0,,SNM Casma
2022-12-02 00:00:00,0.0,6.0,,SNM Casma
2022-12-02 01:00:00,0.2,248.0,,SNM Casma
2022-12-02 02:00:00,0.1,268.0,,SNM Casma
2022-12-02 03:00:00,0.0,237.0,,SNM Casma
2022-12-02 04:00:00,0.0,237.0,,SNM Casma
2022-12-02 05:00:00,0.3,218.0,,SNM Casma
2022-12-02 06:00:00,0.0,271.0,,SNM Casma
2022-12-02 07:00:00,0.0,99.0,,SNM Casma
2022-12-02 08:00:00,0.2,238.0,,SNM Casma
2022-12-02 09:00:00,0.4,241.0,,SNM Casma
2022-12-02 10:00:00,1.5,257.0,,SNM Casma
2022-12-02 11:00:00,1.8,231.0,,SNM Casma
2022-12-02 12:00:00,2.6,251.0,,SNM Casma
2022-12-02 13:00:00,2.8,299.0,,SNM Casma
2022-12-02 14:00:00,3.2,285.0,,SNM Casma
2022-12-02 15:00:00,2.3,247.0,,SNM Casma
2022-12-02 16:00:00,3.3,240.0,,SNM Casma
2022-12-02 17:00:00,2.9,263.0,,SNM Casma
2022-12-02 18:00:00,2.8,288.0,,SNM Casma
2022-12-02 19:00:00,2.8,288.0,,SNM Casma
2022-12-02 20:00:00,0.8,302.0,,SNM Casma
2022-12-02 21:00:00,0.0,228.0,,SNM Casma
2022-12-02 22:00:00,0.6,280.0,,SNM Casma
2022-12-02 23:00:00,0.2,260.0,,SNM Casma
2022-12-03 00:00:00,0.1,142.0,,SNM Casma
2022-12-03 01:00:00,0.0,212.0,,SNM Casma
2022-12-03 02:00:00,0.0,202.0,,SNM Casma
2022-12-03 03:00:00,0.0,132.0,,SNM Casma
2022-12-03 04:00:00,0.0,98.0,,SNM Casma
2022-12-03 05:00:00,0.3,236.0,,SNM Casma
2022-12-03 06:00:00,0.0,315.0,,SNM Casma
2022-12-03 07:00:00,0.0,347.0,,SNM Casma
2022-12-03 08:00:00,0.1,293.0,,SNM Casma
2022-12-03 09:00:00,0.4,274.0,,SNM Casma
2022-12-03 10:00:00,2.3,231.0,,SNM Casma
2022-12-03 11:00:00,3.0,226.0,,SNM Casma
2022-12-03 12:00:00,2.6,270.0,,SNM Casma
2022-12-03 13:00:00,3.7,269.0,,SNM Casma
2022-12-03 14:00:00,4.1,294.0,,SNM Casma
2022-12-03 15:00:00,3.4,287.0,,SNM Casma
2022-12-03 16:00:00,3.9,293.0,,SNM Casma
2022-12-03 17:00:00,3.4,300.0,,SNM Casma
2022-12-03 18:00:00,3.4,302.0,,SNM Casma
2022-12-03 19:00:00,3.4,302.0,,SNM Casma
2022-12-03 20:00:00,1.1,248.0,,SNM Casma
2022-12-03 21:00:00,0.9,228.0,,SNM Casma
2022-12-03 22:00:00,1.6,253.0,,SNM Casma
2022-12-03 23:00:00,0.2,271.0,,SNM Casma
2022-12-04 00:00:00,1.4,238.0,,SNM Casma
2022-12-04 01:00:00,0.1,248.0,,SNM Casma
2022-12-04 02:00:00,1.5,226.0,,SNM Casma
2022-12-04 03:00:00,1.0,240.0,,SNM Casma
2022-12-04 04:00:00,0.1,229.0,,SNM Casma
2022-12-04 05:00:00,1.4,229.0,,SNM Casma
2022-12-04 06:00:00,0.1,238.0,,SNM Casma
2022-12-04 07:00:00,0.0,213.0,,SNM Casma
2022-12-04 08:00:00,0.3,237.0,,SNM Casma
2022-12-04 09:00:00,0.3,237.0,,SNM Casma
2022-12-04 10:00:00,2.3,231.0,,SNM Casma
2022-12-04 11:00:00,2.4,232.0,,SNM Casma
2022-12-04 12:00:00,2.4,267.0,,SNM Casma
2022-12-04 13:00:00,2.4,287.0,,SNM Casma
2022-12-04 14:00:00,3.0,306.0,,SNM Casma
2022-12-04 15:00:00,3.0,296.0,,SNM Casma
2022-12-04 16:00:00,3.0,269.0,,SNM Casma
2022-12-04 17:00:00,1.8,266.0,,SNM Casma
2022-12-04 18:00:00,3.0,239.0,,SNM Casma
2022-12-04 19:00:00,2.0,230.0,,SNM Casma
2022-12-04 20:00:00,1.2,242.0,,SNM Casma
2022-12-04 21:00:00,1.1,247.0,,SNM Casma
2022-12-04 22:00:00,2.0,252.0,,SNM Casma
2022-12-04 23:00:00,0.0,308.0,,SNM Casma
2022-12-05 00:00:00,0.1,218.0,,SNM Casma
2022-12-05 01:00:00,0.3,209.0,,SNM Casma
2022-12-05 02:00:00,0.5,214.0,,SNM Casma
2022-12-05 03:00:00,0.5,214.0,,SNM Casma
2022-12-05 04:00:00,0.3,214.0,,SNM Casma
2022-12-05 05:00:00,0.4,229.0,,SNM Casma
2022-12-05 06:00:00,0.0,285.0,,SNM Casma
2022-12-05 07:00:00,0.0,255.0,,SNM Casma
2022-12-05 08:00:00,0.5,260.0,,SNM Casma
2022-12-05 09:00:00,0.9,241.0,,SNM Casma
2022-12-05 10:00:00,1.2,229.0,,SNM Casma
2022-12-05 11:00:00,1.7,255.0,,SNM Casma
2022-12-05 12:00:00,3.0,269.0,,SNM Casma
2022-12-05 13:00:00,3.4,239.0,,SNM Casma
2022-12-05 14:00:00,3.0,253.0,,SNM Casma
2022-12-05 15:00:00,2.9,239.0,,SNM Casma
2022-12-05 16:00:00,3.0,240.0,,SNM Casma
2022-12-05 17:00:00,3.2,248.0,,SNM Casma
2022-12-05 18:00:00,2.2,232.0,,SNM Casma
2022-12-05 19:00:00,2.2,232.0,,SNM Casma
2022-12-05 20:00:00,0.3,244.0,,SNM Casma
2022-12-05 21:00:00,0.9,235.0,,SNM Casma
2022-12-05 22:00:00,1.7,235.0,,SNM Casma
2022-12-05 23:00:00,1.9,235.0,,SNM Casma
2022-12-06 00:00:00,0.5,237.0,,SNM Casma
2022-12-06 01:00:00,0.3,217.0,,SNM Casma
2022-12-06 02:00:00,0.4,255.0,,SNM Casma
2022-12-06 03:00:00,0.3,248.0,,SNM Casma
2022-12-06 04:00:00,1.1,251.0,,SNM Casma
2022-12-06 05:00:00,1.9,250.0,,SNM Casma
2022-12-06 06:00:00,1.1,244.0,,SNM Casma
2022-12-06 07:00:00,1.0,238.0,,SNM Casma
2022-12-06 08:00:00,0.6,247.0,,SNM Casma
2022-12-06 09:00:00,1.6,251.0,,SNM Casma
2022-12-06 10:00:00,1.3,269.0,,SNM Casma
2022-12-06 11:00:00,2.3,238.0,,SNM Casma
2022-12-06 12:00:00,2.6,239.0,,SNM Casma
2022-12-06 13:00:00,2.8,239.0,,SNM Casma
2022-12-06 14:00:00,2.8,253.0,,SNM Casma
2022-12-06 15:00:00,2.8,253.0,,SNM Casma
2022-12-06 16:00:00,2.1,260.0,,SNM Casma
2022-12-06 17:00:00,3.1,237.0,,SNM Casma
2022-12-06 18:00:00,1.4,256.0,,SNM Casma
2022-12-06 19:00:00,1.4,256.0,,SNM Casma
2022-12-06 20:00:00,1.0,282.0,,SNM Casma
2022-12-06 21:00:00,1.4,277.0,,SNM Casma
2022-12-06 22:00:00,0.6,288.0,,SNM Casma
2022-12-06 23:00:00,0.2,242.0,,SNM Casma
2022-12-07 00:00:00,0.0,263.0,,SNM Casma
2022-12-07 01:00:00,0.0,351.0,,SNM Casma
2022-12-07 02:00:00,0.0,307.0,,SNM Casma
2022-12-07 03:00:00,0.0,321.0,,SNM Casma
2022-12-07 04:00:00,0.0,345.0,,SNM Casma
2022-12-07 05:00:00,0.0,347.0,,SNM Casma
2022-12-07 06:00:00,0.0,255.0,,SNM Casma
2022-12-07 07:00:00,0.0,322.0,,SNM Casma
2022-12-07 08:00:00,0.8,260.0,,SNM Casma
2022-12-07 09:00:00,0.1,298.0,,SNM Casma
2022-12-07 10:00:00,0.9,237.0,,SNM Casma
2022-12-07 11:00:00,0.9,237.0,,SNM Casma
2022-12-07 12:00:00,1.8,246.0,,SNM Casma
2022-12-07 13:00:00,2.2,257.0,,SNM Casma
2022-12-07 14:00:00,2.5,235.0,,SNM Casma
2022-12-07 15:00:00,2.5,265.0,,SNM Casma
2022-12-07 16:00:00,2.7,251.0,,SNM Casma
2022-12-07 17:00:00,3.0,235.0,,SNM Casma
2022-12-07 18:00:00,2.0,243.0,,SNM Casma
2022-12-07 19:00:00,2.0,243.0,,SNM Casma
2022-12-07 20:00:00,0.3,281.0,,SNM Casma
2022-12-07 21:00:00,0.0,343.0,,SNM Casma
2022-12-07 22:00:00,0.2,327.0,,SNM Casma
2022-12-07 23:00:00,1.0,333.0,,SNM Casma
2022-12-08 00:00:00,0.8,261.0,,SNM Casma
2022-12-08 01:00:00,0.2,292.0,,SNM Casma
2022-12-08 02:00:00,0.1,291.0,,SNM Casma
2022-12-08 03:00:00,0.1,270.0,,SNM Casma
2022-12-08 04:00:00,0.4,312.0,,SNM Casma
2022-12-08 05:00:00,0.2,165.0,,SNM Casma
2022-12-08 06:00:00,0.4,222.0,,SNM Casma
2022-12-08 07:00:00,0.0,281.0,,SNM Casma
2022-12-08 08:00:00,0.2,248.0,,SNM Casma
2022-12-08 09:00:00,0.0,172.0,,SNM Casma
2022-12-08 10:00:00,1.7,276.0,,SNM Casma
2022-12-08 11:00:00,2.3,255.0,,SNM Casma
2022-12-08 12:00:00,3.0,254.0,,SNM Casma
2022-12-08 13:00:00,2.8,241.0,,SNM Casma
2022-12-08 14:00:00,3.0,243.0,,SNM Casma
2022-12-08 15:00:00,2.5,256.0,,SNM Casma
2022-12-08 16:00:00,2.0,277.0,,SNM Casma
2022-12-08 17:00:00,3.5,245.0,,SNM Casma
2022-12-08 18:00:00,1.7,231.0,,SNM Casma
2022-12-08 19:00:00,2.4,232.0,,SNM Casma
2022-12-08 20:00:00,1.3,240.0,,SNM Casma
2022-12-08 21:00:00,1.9,251.0,,SNM Casma
2022-12-08 22:00:00,0.3,307.0,,SNM Casma
2022-12-08 23:00:00,0.1,319.0,,SNM Casma
2022-12-09 00:00:00,1.0,268.0,,SNM Casma
2022-12-09 01:00:00,0.3,239.0,,SNM Casma
2022-12-09 02:00:00,0.5,234.0,,SNM Casma
2022-12-09 03:00:00,0.8,238.0,,SNM Casma
2022-12-09 04:00:00,1.2,224.0,,SNM Casma
2022-12-09 05:00:00,1.1,236.0,,SNM Casma
2022-12-09 06:00:00,1.0,243.0,,SNM Casma
2022-12-09 07:00:00,1.3,249.0,,SNM Casma
2022-12-09 08:00:00,1.1,263.0,,SNM Casma
2022-12-09 09:00:00,1.2,263.0,,SNM Casma
2022-12-09 10:00:00,0.9,255.0,,SNM Casma
2022-12-09 11:00:00,2.3,259.0,,SNM Casma
2022-12-09 12:00:00,2.7,258.0,,SNM Casma
2022-12-09 13:00:00,1.5,208.0,,SNM Casma
2022-12-09 14:00:00,2.8,271.0,,SNM Casma
2022-12-09 15:00:00,2.1,276.0,,SNM Casma
2022-12-09 16:00:00,3.1,281.0,,SNM Casma
2022-12-09 17:00:00,3.1,257.0,,SNM Casma
