Fecha,"Imarpe Callao - Precipitación Acumulada - Val (mm)","Imarpe Callao - Temperatura de Agua - Val (ºC)","Imarpe Callao - Conductividad - Val (mS/cm)","Imarpe Callao - Presion - Val (dbar)","Imarpe Callao - Oxigeno Disuelto - Val (ml/l)","Imarpe Callao - Salinidad - Val (PSU)","Imarpe Callao - Batería - Val (V)","Imarpe Callao - Temperatura Med - Val (ºC)","Imarpe Callao - Humedad Relativa - Val (%)","Imarpe Callao - Presion Atmosférica - Val (hPa)","Imarpe Callao - Direccion de Viento - Val (º)","Imarpe Callao - Velocidad de Viento - Val (m/s)","Imarpe Callao - Radiación Solar - Val (W/m2)"
"2026-03-18 12:00",0.0,18.92,,,,,14.4,21.8,90,1008.9,331,4.5,38
"2026-03-18 12:10",0.0,,,,,,14.4,21.8,89,1008.8,90,5.0,46
"2026-03-18 12:20",0.0,18.92,,,,,14.4,21.8,89,1008.7,325,4.8,40
"2026-03-18 12:30",0.0,18.92,,,,,14.4,21.5,89,1008.6,184,3.9,37
"2026-03-18 12:40",0.0,18.92,,,,,14.4,21.4,90,1008.4,100,5.0,47
"2026-03-18 12:50",0.0,18.92,,,,,14.4,21.5,90,1008.3,73,4.9,36
"2026-03-18 13:00",0.0,18.92,,,,,14.4,21.3,90,1008.2,99,5.3,44
"2026-03-18 13:10",0.0,18.84,,,,,14.4,21.2,91,1008.3,84,4.9,45
"2026-03-18 13:20",0.0,18.84,,,,,14.4,21.5,91,1008.1,16,4.9,41
"2026-03-18 13:30",0.0,18.84,,,,,14.4,21.5,91,1007.9,38,4.9,43
"2026-03-18 13:40",0.0,18.84,,,,,14.4,21.4,91,1007.8,232,4.4,44
"2026-03-18 13:50",0.0,,,,,,14.4,21.3,91,1007.7,326,5.2,39
"2026-03-18 14:00",0.0,18.84,,,,,14.4,21.3,91,1007.6,306,5.9,38
"2026-03-18 14:10",0.0,18.84,,,,,14.4,21.3,91,1007.5,317,4.7,37
"2026-03-18 14:20",0.0,18.84,,,,,14.4,21.1,91,1007.3,44,4.8,42
"2026-03-18 14:30",0.0,18.84,,,,,14.4,20.8,92,1007.5,151,5.4,38
"2026-03-18 14:40",0.0,18.84,,,,,14.4,21.0,92,1007.5,55,3.8,36
"2026-03-18 14:50",0.0,18.84,,,,,14.4,21.1,92,1007.2,266,4.8,37
"2026-03-18 15:00",0.0,,,,,,14.4,21.3,92,1007.0,297,4.7,37
"2026-03-18 15:10",0.0,18.75,,,,,14.4,21.1,92,1007.0,52,4.2,37
"2026-03-18 15:20",0.0,18.75,,,,,14.4,21.1,92,1006.9,207,4.6,35
"2026-03-18 15:30",0.0,18.66,,,,,14.4,21.0,92,1006.9,78,4.8,34
"2026-03-18 15:40",0.0,18.75,,,,,14.4,21.3,92,1006.9,179,4.7,35
"2026-03-18 15:50",0.0,18.66,,,,,14.4,21.2,92,1006.9,141,4.5,34
"2026-03-18 16:00",0.0,18.66,,,,,14.4,20.9,92,1006.8,143,5.1,35
"2026-03-18 16:10",0.0,18.66,,,,,14.4,21.2,92,1006.8,86,5.2,41
"2026-03-18 16:20",0.0,18.66,,,,,14.4,21.1,92,1006.9,80,4.5,36
"2026-03-18 16:30",0.0,18.66,,,,,14.3,20.9,92,1007.1,103,3.9,32
"2026-03-18 16:40",0.0,18.57,,,,,14.3,20.7,92,1007.3,104,5.4,35
"2026-03-18 16:50",0.0,18.57,,,,,14.3,20.7,93,1007.5,152,4.8,31
"2026-03-18 17:00",0.0,18.57,,,,,13.3,20.9,94,1007.6,135,4.6,31
"2026-03-18 17:10",0.0,18.57,,,,,13.0,20.9,94,1007.9,150,4.6,34
"2026-03-18 17:20",0.0,18.49,,,,,12.8,20.9,94,1008.1,88,4.8,30
"2026-03-18 17:30",0.0,18.53,,,,,12.8,20.9,94,1008.4,149,4.3,29
"2026-03-18 17:40",0.0,18.49,,,,,12.7,20.9,94,1008.7,139,4.4,28
"2026-03-18 17:50",0.0,18.49,,,,,12.7,20.9,94,1009.0,113,5.0,29
"2026-03-18 18:00",0.0,18.49,,,,,12.7,21.0,94,1009.1,140,4.7,27
"2026-03-18 18:10",0.0,18.49,,,,,12.7,20.9,94,1009.4,129,4.9,30
"2026-03-18 18:20",0.0,18.49,,,,,12.7,20.9,94,1009.7,109,4.6,28
"2026-03-18 18:30",0.0,18.49,,,,,12.7,20.9,94,1010.0,87,4.5,31
"2026-03-18 18:40",0.0,18.49,,,,,12.7,20.9,94,1010.1,90,4.3,27
"2026-03-18 18:50",0.0,18.49,,,,,12.7,20.9,94,1010.2,115,4.5,27
"2026-03-18 19:00",0.0,18.40,,,,,12.7,20.9,94,1010.5,148,3.5,26
"2026-03-18 19:10",0.0,18.49,,,,,12.7,20.8,94,1010.6,128,4.5,25
"2026-03-18 19:20",0.0,18.40,,,,,12.7,20.8,94,1010.9,131,4.3,29
"2026-03-18 19:30",0.0,18.40,,,,,12.7,20.8,94,1011.1,106,3.8,27
"2026-03-18 19:40",0.0,18.49,,,,,12.7,20.8,94,1011.1,158,4.6,26
"2026-03-18 19:50",0.0,18.40,,,,,12.7,20.8,94,1011.3,130,4.1,24
"2026-03-18 20:00",0.0,18.40,,,,,12.7,20.9,94,1011.5,124,4.6,27
"2026-03-18 20:10",0.0,18.40,,,,,12.7,20.9,94,1011.6,138,4.3,28
"2026-03-18 20:20",0.0,18.40,,,,,12.7,20.9,94,1011.9,149,4.6,25
"2026-03-18 20:30",0.0,18.40,,,,,12.6,20.9,94,1012.1,110,4.5,26
"2026-03-18 20:40",0.0,18.40,,,,,12.6,21.0,94,1012.3,138,4.8,29
"2026-03-18 20:50",0.0,18.40,,,,,12.6,21.0,94,1012.4,157,4.7,25
"2026-03-18 21:00",0.0,18.40,,,,,12.6,21.0,93,1012.5,83,4.6,28
"2026-03-18 21:10",0.0,18.40,,,,,12.6,21.0,93,1012.6,167,4.6,28
"2026-03-18 21:20",0.0,18.40,,,,,12.6,21.0,93,1012.6,102,4.5,29
"2026-03-18 21:30",0.0,18.31,,,,,12.6,21.0,93,1012.6,162,4.0,26
"2026-03-18 21:40",0.0,18.31,,,,,12.6,21.0,93,1012.7,52,3.8,28
"2026-03-18 21:50",0.0,,,,,,12.6,20.9,93,1013.0,151,4.2,25
"2026-03-18 22:00",0.0,18.31,,,,,12.6,20.9,93,1013.1,73,4.3,23
"2026-03-18 22:10",0.0,,,,,,12.6,20.9,93,1013.1,339,4.4,25
"2026-03-18 22:20",0.0,18.40,,,,,12.6,20.8,93,1013.2,17,4.0,21
"2026-03-18 22:30",0.0,18.31,,,,,12.6,20.8,93,1013.1,327,4.0,21
"2026-03-18 22:40",0.0,18.40,,,,,12.6,20.9,93,1012.9,329,4.2,22
"2026-03-18 22:50",0.0,18.31,,,,,12.6,20.8,93,1012.9,348,4.6,29
"2026-03-18 23:00",0.0,18.31,,,,,12.6,20.8,93,1013.0,335,4.7,28
"2026-03-18 23:10",0.0,18.31,,,,,12.6,20.8,93,1012.8,319,4.6,29
"2026-03-18 23:20",0.0,18.31,,,,,12.6,20.8,94,1012.8,341,4.4,29
"2026-03-18 23:30",0.0,18.31,,,,,12.6,20.8,94,1012.8,321,4.6,23
"2026-03-18 23:40",0.0,18.31,,,,,12.6,20.8,94,1012.7,327,4.9,26
"2026-03-18 23:50",0.0,18.31,,,,,12.6,20.8,94,1012.6,334,4.8,24
"2026-03-19 00:00",0.0,18.31,,,,,12.6,20.8,94,1012.6,301,4.9,30
"2026-03-19 00:10",0.0,18.31,,,,,12.6,20.8,94,1012.4,328,4.1,28
"2026-03-19 00:20",0.0,18.31,,,,,12.6,20.8,94,1012.2,294,4.1,29
"2026-03-19 00:30",0.0,18.31,,,,,12.6,20.8,94,1012.1,304,5.0,28
"2026-03-19 00:40",0.0,18.31,,,,,12.6,20.8,94,1012.1,350,4.1,22
"2026-03-19 00:50",0.0,18.31,,,,,12.6,20.8,94,1012.0,336,3.7,27
"2026-03-19 01:00",0.0,18.31,,,,,12.6,20.8,94,1011.9,294,4.7,28
"2026-03-19 01:10",0.0,18.31,,,,,12.6,20.8,94,1011.7,327,4.9,24
"2026-03-19 01:20",0.0,18.31,,,,,12.6,20.8,94,1011.8,319,4.5,27
"2026-03-19 01:30",0.0,18.31,,,,,12.6,20.8,94,1011.7,319,5.6,31
"2026-03-19 01:40",0.0,18.31,,,,,12.6,20.7,94,1011.7,315,6.2,23
"2026-03-19 01:50",0.0,,,,,,12.6,20.7,94,1011.5,323,6.3,23
"2026-03-19 02:00",0.0,18.31,,,,,12.6,20.7,95,1011.4,328,6.7,27
"2026-03-19 02:10",0.0,18.31,,,,,12.6,20.7,95,1011.3,317,6.5,24
"2026-03-19 02:20",0.0,18.31,,,,,12.6,20.7,95,1011.2,317,6.9,26
"2026-03-19 02:30",0.0,18.31,,,,,12.6,20.7,95,1011.0,308,6.2,23
"2026-03-19 02:40",0.0,18.31,,,,,12.6,20.6,95,1010.9,322,7.0,26
"2026-03-19 02:50",0.0,18.31,,,,,12.6,20.6,95,1010.8,333,6.0,28
"2026-03-19 03:00",0.0,18.31,,,,,12.6,20.6,95,1010.7,317,6.3,26
"2026-03-19 03:10",0.0,18.31,,,,,12.6,20.6,95,1010.6,320,7.2,24
"2026-03-19 03:20",0.0,18.31,,,,,12.5,20.6,95,1010.6,318,7.5,31
"2026-03-19 03:30",0.0,18.31,,,,,12.5,20.6,95,1010.6,314,7.3,27
"2026-03-19 03:40",0.0,18.31,,,,,12.5,20.6,95,1010.6,324,6.8,28
"2026-03-19 03:50",0.0,18.31,,,,,12.5,20.5,95,1010.7,312,7.5,26
"2026-03-19 04:00",0.0,18.31,,,,,12.5,20.4,95,1010.6,322,8.0,23
"2026-03-19 04:10",0.0,18.31,,,,,12.5,20.4,95,1010.7,312,7.5,27
"2026-03-19 04:20",0.0,18.31,,,,,12.5,20.3,95,1010.7,319,7.2,26
"2026-03-19 04:30",0.0,18.31,,,,,12.5,20.2,95,1010.8,318,7.4,27
"2026-03-19 04:40",0.0,18.31,,,,,12.5,20.2,95,1010.8,320,7.3,25
"2026-03-19 04:50",0.0,18.31,,,,,12.5,20.0,95,1010.8,324,7.2,28
"2026-03-19 05:00",0.0,18.31,,,,,12.5,20.0,95,1010.8,321,7.6,32
"2026-03-19 05:10",0.0,18.31,,,,,12.5,20.1,96,1010.9,321,7.6,29
"2026-03-19 05:20",0.0,18.31,,,,,12.5,20.1,96,1010.9,325,8.1,25
"2026-03-19 05:30",0.0,,,,,,12.5,20.2,96,1010.9,312,7.9,25
"2026-03-19 05:40",0.0,18.49,,,,,12.5,20.2,96,1011.0,319,7.8,22
"2026-03-19 05:50",0.0,18.66,,,,,12.5,20.2,96,1011.1,329,7.9,25
"2026-03-19 06:00",0.0,18.66,,,,,12.5,20.3,96,1011.3,319,8.1,25
"2026-03-19 06:10",0.0,18.66,,,,,12.5,20.3,96,1011.4,318,8.2,22
"2026-03-19 06:20",0.0,18.66,,,,,12.5,20.4,96,1011.5,320,7.9,28
"2026-03-19 06:30",0.0,18.66,,,,,12.5,20.4,96,1011.7,326,8.0,26
"2026-03-19 06:40",0.0,18.74,,,,,12.5,20.5,96,1011.8,326,8.5,27
"2026-03-19 06:50",0.0,18.66,,,,,12.5,20.5,96,1011.9,319,9.5,19
"2026-03-19 07:00",0.0,18.66,,,,,12.5,20.6,96,1011.9,317,8.7,24
"2026-03-19 07:10",0.0,18.75,,,,,12.6,20.7,96,1011.8,317,8.5,29
"2026-03-19 07:20",0.0,18.75,,,,,12.6,20.7,96,1011.8,323,9.0,27
"2026-03-19 07:30",0.0,18.75,,,,,12.8,20.8,96,1011.8,309,8.8,33
"2026-03-19 07:40",0.0,18.75,,,,,12.9,20.9,95,1011.9,326,8.7,28
"2026-03-19 07:50",0.0,18.75,,,,,13.2,21.1,95,1011.8,317,9.5,30
"2026-03-19 08:00",0.0,18.84,,,,,13.3,21.1,94,1011.8,324,9.0,31
"2026-03-19 08:10",0.0,18.84,,,,,13.6,21.3,94,1011.8,316,9.6,33
"2026-03-19 08:20",0.0,18.90,,,,,13.6,21.6,93,1011.6,313,9.3,38
"2026-03-19 08:30",0.0,18.88,,,,,13.9,21.8,92,1011.5,319,9.0,44
"2026-03-19 08:40",0.0,18.92,,,,,14.2,21.9,91,1011.2,307,9.3,44
"2026-03-19 08:50",0.0,,,,,,14.2,22.2,90,1010.8,323,9.4,33
"2026-03-19 09:00",0.0,18.94,,,,,14.3,22.4,89,1010.5,316,9.3,34
"2026-03-19 09:10",0.0,18.92,,,,,14.2,22.2,89,1010.3,312,9.6,36
"2026-03-19 09:20",0.0,18.92,,,,,14.2,22.1,89,1010.5,320,9.2,34
"2026-03-19 09:30",0.0,19.00,,,,,14.3,22.0,89,1010.6,320,9.7,34
"2026-03-19 09:40",0.0,,,,,,14.3,22.2,89,1010.5,315,9.2,34
"2026-03-19 09:50",0.0,19.01,,,,,14.3,22.3,89,1010.6,313,8.8,33
"2026-03-19 10:00",0.0,19.01,,,,,14.3,22.4,88,1010.5,317,9.3,33
"2026-03-19 10:10",0.0,19.01,,,,,14.3,22.5,88,1010.4,307,8.0,33
"2026-03-19 10:20",0.0,19.01,,,,,14.3,22.6,88,1010.4,322,7.3,31
"2026-03-19 10:30",0.0,19.01,,,,,14.3,22.6,88,1010.3,317,6.3,35
"2026-03-19 10:40",0.0,19.01,,,,,14.3,22.6,88,1010.3,305,5.9,36
"2026-03-19 10:50",0.0,19.01,,,,,14.4,22.5,88,1010.3,316,6.5,33
"2026-03-19 11:00",0.0,19.01,,,,,14.4,22.5,88,1010.3,317,7.0,34
"2026-03-19 11:10",0.0,19.01,,,,,14.4,23.0,88,1010.2,308,8.5,33
"2026-03-19 11:20",0.0,19.01,,,,,14.4,23.1,87,1010.1,312,5.9,34
"2026-03-19 11:30",0.0,19.01,,,,,14.4,23.1,86,1010.1,303,5.1,32
"2026-03-19 11:40",0.0,19.09,,,,,14.4,22.8,87,1010.1,110,4.7,31
"2026-03-19 11:50",0.0,19.09,,,,,14.4,23.1,87,1010.1,217,4.9,31
"2026-03-19 12:00",0.0,,,,,,14.4,23.7,86,1009.8,262,4.9,33
"2026-03-19 12:10",0.0,19.09,,,,,14.4,23.6,86,1009.7,260,5.0,33
"2026-03-19 12:20",0.0,19.19,,,,,14.4,24.0,85,1009.5,33,4.0,33
"2026-03-19 12:30",0.0,19.19,,,,,14.4,23.4,85,1009.3,250,4.7,29
"2026-03-19 12:40",0.0,19.19,,,,,14.4,23.4,85,1009.3,307,5.0,27
"2026-03-19 12:50",0.0,19.19,,,,,14.4,23.4,85,1009.0,219,4.2,30
"2026-03-19 13:00",0.0,19.19,,,,,14.4,23.4,86,1008.9,90,4.2,28
"2026-03-19 13:10",0.0,19.10,,,,,14.4,23.2,86,1008.8,310,4.5,24
"2026-03-19 13:20",0.0,19.16,,,,,14.4,23.3,86,1008.8,290,4.7,27
"2026-03-19 13:30",0.0,19.09,,,,,14.4,23.5,86,1008.6,293,4.2,25
"2026-03-19 13:40",0.0,19.09,,,,,14.4,23.8,85,1008.4,33,4.9,26
"2026-03-19 13:50",0.0,19.09,,,,,14.4,23.5,84,1008.3,23,4.4,26
"2026-03-19 14:00",0.0,19.19,,,,,14.4,23.4,85,1008.1,77,5.0,24
"2026-03-19 14:10",0.0,19.19,,,,,14.4,23.8,85,1008.1,27,4.3,24
"2026-03-19 14:20",0.0,19.19,,,,,14.4,23.2,86,1008.2,21,4.7,24
"2026-03-19 14:30",0.0,19.19,,,,,14.4,23.2,86,1008.1,105,4.4,20
"2026-03-19 14:40",0.0,19.27,,,,,14.4,23.4,86,1008.0,98,4.0,23
"2026-03-19 14:50",0.0,19.19,,,,,14.4,23.5,86,1007.9,208,4.8,24
"2026-03-19 15:00",0.0,19.27,,,,,14.4,22.9,86,1008.0,121,4.8,19
"2026-03-19 15:10",0.0,19.36,,,,,14.4,23.0,87,1008.1,155,4.9,22
"2026-03-19 15:20",0.0,19.45,,,,,14.4,22.9,87,1008.1,159,4.5,19
"2026-03-19 15:30",0.0,19.45,,,,,14.4,22.7,87,1008.1,105,4.7,19
"2026-03-19 15:40",0.0,19.36,,,,,14.4,22.6,88,1008.2,138,5.4,14
"2026-03-19 15:50",0.0,19.36,,,,,14.4,22.4,88,1008.3,135,4.6,17
"2026-03-19 16:00",0.0,19.27,,,,,14.4,22.7,88,1008.4,149,4.4,19
"2026-03-19 16:10",0.0,19.36,,,,,14.4,22.7,88,1008.3,109,4.7,19
"2026-03-19 16:20",0.0,19.27,,,,,14.4,22.5,88,1008.5,273,4.9,16
"2026-03-19 16:30",0.0,19.25,,,,,14.3,22.5,88,1008.5,318,7.8,19
"2026-03-19 16:40",0.0,19.27,,,,,14.3,22.4,89,1008.6,310,7.9,19
"2026-03-19 16:50",0.0,,,,,,14.3,22.3,89,1008.7,314,8.3,15
"2026-03-19 17:00",0.0,19.19,,,,,13.6,22.1,89,1008.9,319,7.4,15
"2026-03-19 17:10",0.0,19.27,,,,,13.1,22.2,90,1009.0,322,8.5,16
"2026-03-19 17:20",0.0,19.19,,,,,13.0,22.1,90,1009.2,313,7.3,17
"2026-03-19 17:30",0.0,19.09,,,,,12.9,22.1,90,1009.2,310,7.5,16
"2026-03-19 17:40",0.0,19.09,,,,,12.8,22.0,90,1009.2,306,7.0,14
"2026-03-19 17:50",0.0,19.09,,,,,12.7,21.9,90,1009.4,322,7.5,15
"2026-03-19 18:00",0.0,,,,,,12.7,21.8,91,1009.6,316,6.8,15
"2026-03-19 18:10",0.0,19.09,,,,,12.7,21.6,91,1009.7,323,6.3,12
"2026-03-19 18:20",0.0,19.01,,,,,12.7,21.5,91,1009.8,321,6.3,13
"2026-03-19 18:30",0.0,19.01,,,,,12.7,21.3,92,1010.0,324,5.5,15
"2026-03-19 18:40",0.0,19.01,,,,,12.7,21.3,92,1010.3,315,5.8,14
"2026-03-19 18:50",0.0,19.01,,,,,12.7,21.1,92,1010.6,326,4.3,14
"2026-03-19 19:00",0.0,19.01,,,,,12.7,21.1,93,1010.8,320,4.8,15
"2026-03-19 19:10",0.0,19.01,,,,,12.7,21.1,93,1010.9,276,5.1,13
"2026-03-19 19:20",0.0,19.01,,,,,12.7,21.1,93,1011.0,320,4.4,12
"2026-03-19 19:30",0.0,19.01,,,,,12.7,21.1,93,1011.0,311,5.0,13
"2026-03-19 19:40",0.0,19.01,,,,,12.7,21.1,93,1011.1,318,5.4,15
"2026-03-19 19:50",0.0,18.92,,,,,12.7,21.1,93,1011.2,315,5.0,16
"2026-03-19 20:00",0.0,19.01,,,,,12.7,21.1,93,1011.3,338,4.6,14
"2026-03-19 20:10",0.0,18.92,,,,,12.7,21.0,93,1011.3,307,4.9,13
"2026-03-19 20:20",0.0,18.92,,,,,12.6,21.0,93,1011.5,345,5.1,17
"2026-03-19 20:30",0.0,18.92,,,,,12.7,21.0,94,1011.5,318,4.8,14
"2026-03-19 20:40",0.0,,,,,,12.7,21.0,94,1011.6,340,5.0,15
"2026-03-19 20:50",0.0,18.84,,,,,12.6,21.0,94,1011.6,335,5.4,14
"2026-03-19 21:00",0.0,18.92,,,,,12.6,21.0,94,1011.8,325,4.2,13
"2026-03-19 21:10",0.0,18.92,,,,,12.6,21.0,94,1011.8,342,4.8,13
"2026-03-19 21:20",0.0,18.92,,,,,12.6,21.0,94,1011.8,314,4.7,19
"2026-03-19 21:30",0.0,18.84,,,,,12.6,21.0,94,1011.8,308,4.2,17
"2026-03-19 21:40",0.0,18.92,,,,,12.6,21.0,94,1011.8,302,5.4,17
"2026-03-19 21:50",0.0,,,,,,12.6,20.9,94,1011.8,318,5.5,13
"2026-03-19 22:00",0.0,18.92,,,,,12.6,20.9,94,1012.0,310,6.2,12
"2026-03-19 22:10",0.0,18.92,,,,,12.6,20.9,94,1012.0,315,5.8,16
"2026-03-19 22:20",0.0,18.92,,,,,12.6,20.9,94,1012.1,323,5.7,17
"2026-03-19 22:30",0.0,18.92,,,,,12.6,20.9,94,1012.0,308,6.7,16
"2026-03-19 22:40",0.0,18.92,,,,,12.6,20.8,94,1012.0,314,7.2,18
"2026-03-19 22:50",0.0,18.92,,,,,12.6,20.8,94,1012.1,316,6.4,15
"2026-03-19 23:00",0.0,18.92,,,,,12.6,20.8,94,1012.1,328,6.2,17
"2026-03-19 23:10",0.0,18.92,,,,,12.6,20.8,94,1012.0,311,6.2,18
"2026-03-19 23:20",0.0,18.92,,,,,12.6,20.8,94,1012.0,325,6.8,16
"2026-03-19 23:30",0.0,18.92,,,,,12.6,20.8,94,1012.0,318,5.0,16
"2026-03-19 23:40",0.0,18.92,,,,,12.6,20.8,94,1012.0,306,4.2,13
"2026-03-19 23:50",0.0,18.92,,,,,12.6,20.8,94,1011.9,351,4.6,17
"2026-03-20 00:00",0.0,18.92,,,,,12.6,20.8,94,1011.9,317,5.2,16
"2026-03-20 00:10",0.0,18.92,,,,,12.6,20.8,94,1011.7,315,4.4,17
"2026-03-20 00:20",0.0,18.92,,,,,12.6,20.7,94,1011.6,330,4.6,13
"2026-03-20 00:30",0.0,18.92,,,,,12.6,20.7,94,1011.4,307,3.8,16
"2026-03-20 00:40",0.0,18.92,,,,,12.6,20.7,94,1011.5,307,4.4,20
"2026-03-20 00:50",0.0,,,,,,12.6,20.7,94,1011.4,332,5.0,17
"2026-03-20 01:00",0.0,18.92,,,,,12.6,20.7,94,1011.3,316,5.1,19
"2026-03-20 01:10",0.0,18.92,,,,,12.6,20.7,94,1011.3,313,4.8,17
"2026-03-20 01:20",0.0,18.92,,,,,12.6,20.6,94,1011.3,328,4.6,17
"2026-03-20 01:30",0.0,18.92,,,,,12.6,20.7,94,1011.1,327,4.4,18
"2026-03-20 01:40",0.0,18.92,,,,,12.6,20.7,94,1011.1,315,5.6,17
"2026-03-20 01:50",0.0,18.92,,,,,12.6,20.7,94,1011.0,316,5.3,15
"2026-03-20 02:00",0.0,18.92,,,,,12.6,20.7,94,1010.8,315,4.7,14
"2026-03-20 02:10",0.0,18.92,,,,,12.6,20.7,94,1010.8,322,5.1,17
"2026-03-20 02:20",0.0,18.92,,,,,12.6,20.7,94,1010.6,321,5.1,18
"2026-03-20 02:30",0.0,18.92,,,,,12.6,20.6,94,1010.6,315,4.7,17
"2026-03-20 02:40",0.0,18.92,,,,,12.6,20.6,94,1010.5,321,5.0,17
"2026-03-20 02:50",0.0,18.92,,,,,12.6,20.6,94,1010.5,325,5.2,18
"2026-03-20 03:00",0.0,18.92,,,,,12.5,20.7,94,1010.5,323,4.5,15
"2026-03-20 03:10",0.0,18.92,,,,,12.6,20.8,94,1010.5,312,5.4,19
"2026-03-20 03:20",0.0,18.92,,,,,12.5,20.8,94,1010.4,324,4.7,17
"2026-03-20 03:30",0.0,18.92,,,,,12.5,20.8,94,1010.4,321,4.3,18
"2026-03-20 03:40",0.0,18.92,,,,,12.5,20.8,94,1010.3,323,5.0,19
"2026-03-20 03:50",0.0,18.84,,,,,12.5,20.8,93,1010.2,325,4.6,19
"2026-03-20 04:00",0.0,18.84,,,,,12.5,20.8,93,1010.2,320,4.6,20
"2026-03-20 04:10",0.0,18.92,,,,,12.5,20.8,93,1010.4,332,4.3,19
"2026-03-20 04:20",0.0,18.92,,,,,12.5,20.9,94,1010.3,326,4.5,13
"2026-03-20 04:30",0.0,18.92,,,,,12.5,20.9,94,1010.4,321,4.6,16
"2026-03-20 04:40",0.0,18.92,,,,,12.5,20.9,94,1010.4,314,4.8,18
"2026-03-20 04:50",0.0,18.84,,,,,12.5,20.9,94,1010.6,322,4.8,20
"2026-03-20 05:00",0.0,18.91,,,,,12.5,20.8,94,1010.7,323,5.1,17
"2026-03-20 05:10",0.0,18.92,,,,,12.5,20.8,94,1010.9,307,5.1,17
"2026-03-20 05:20",0.0,19.01,,,,,12.5,20.9,94,1010.9,325,4.9,17
"2026-03-20 05:30",0.0,19.01,,,,,12.5,20.8,94,1010.9,313,5.3,20
"2026-03-20 05:40",0.0,19.19,,,,,12.5,20.8,94,1010.9,325,5.7,16
"2026-03-20 05:50",0.0,19.09,,,,,12.5,20.7,94,1010.9,332,5.2,19
"2026-03-20 06:00",0.0,19.09,,,,,12.5,20.7,94,1011.0,337,5.3,20
"2026-03-20 06:10",0.0,,,,,,12.5,20.7,94,1010.9,325,5.2,17
"2026-03-20 06:20",0.0,19.19,,,,,12.5,20.7,94,1011.1,327,4.8,20
"2026-03-20 06:30",0.0,19.27,,,,,12.5,20.7,95,1011.2,320,4.8,17
"2026-03-20 06:40",0.0,19.19,,,,,12.5,20.7,94,1011.2,329,5.0,20
"2026-03-20 06:50",0.0,19.19,,,,,12.5,20.7,95,1011.4,305,4.2,19
"2026-03-20 07:00",0.0,19.19,,,,,12.6,20.7,95,1011.4,324,4.6,16
"2026-03-20 07:10",0.0,19.27,,,,,12.7,20.8,95,1011.5,299,4.6,24
"2026-03-20 07:20",0.0,,,,,,12.8,20.9,95,1011.7,318,4.8,20
"2026-03-20 07:30",0.0,19.27,,,,,12.7,20.9,95,1011.7,303,4.4,18
"2026-03-20 07:40",0.0,19.27,,,,,12.8,21.0,94,1011.8,312,5.0,20
"2026-03-20 07:50",0.0,19.27,,,,,12.9,21.0,94,1011.9,313,4.5,22
"2026-03-20 08:00",0.0,19.27,,,,,13.2,21.0,94,1011.9,305,4.7,20
"2026-03-20 08:10",0.0,19.36,,,,,13.4,21.1,94,1012.0,316,5.6,20
"2026-03-20 08:20",0.0,19.36,,,,,13.6,21.3,94,1011.8,326,5.5,25
"2026-03-20 08:30",0.0,19.36,,,,,13.4,21.4,93,1011.5,313,5.9,29
"2026-03-20 08:40",0.0,19.36,,,,,13.6,21.5,92,1011.5,315,6.2,23
"2026-03-20 08:50",0.0,19.36,,,,,13.6,21.6,92,1011.5,303,6.2,26
"2026-03-20 09:00",0.0,19.36,,,,,14.2,21.7,92,1011.3,318,6.8,23
"2026-03-20 09:10",0.0,19.45,,,,,14.2,22.2,91,1011.0,328,7.2,21
"2026-03-20 09:20",0.0,19.45,,,,,14.3,22.1,90,1010.7,315,6.3,25
"2026-03-20 09:30",0.0,19.45,,,,,14.2,22.0,89,1010.4,314,7.6,24
"2026-03-20 09:40",0.0,19.45,,,,,14.3,21.8,90,1010.4,307,6.6,26
"2026-03-20 09:50",0.0,19.45,,,,,14.3,22.0,90,1010.3,322,6.5,25
"2026-03-20 10:00",0.0,19.45,,,,,14.3,22.1,89,1010.2,321,6.5,26
"2026-03-20 10:10",0.0,19.45,,,,,14.3,22.2,89,1009.9,324,5.3,25
"2026-03-20 10:20",0.0,19.45,,,,,14.3,22.2,89,1009.9,318,5.7,25
"2026-03-20 10:30",0.0,19.53,,,,,14.3,22.6,89,1009.7,309,6.1,25
"2026-03-20 10:40",0.0,19.53,,,,,14.3,22.6,88,1009.6,337,5.9,20
"2026-03-20 10:50",0.0,19.48,,,,,14.4,22.5,88,1009.6,324,5.5,23
"2026-03-20 11:00",0.0,19.53,,,,,14.4,22.5,88,1009.7,322,5.7,18
"2026-03-20 11:10",0.0,19.53,,,,,14.3,23.4,88,1009.6,314,6.0,17
"2026-03-20 11:20",0.0,19.53,,,,,14.4,22.8,86,1009.4,311,7.5,21
"2026-03-20 11:30",0.0,19.62,,,,,14.4,23.1,87,1009.3,311,6.5,18
"2026-03-20 11:40",0.0,19.62,,,,,14.4,24.2,85,1009.2,310,5.8,23
"2026-03-20 11:50",0.0,,,,,,14.4,24.1,84,1009.2,316,5.9,20
"2026-03-20 12:00",0.0,19.62,,,,,14.4,23.9,85,1009.1,306,5.9,19
"2026-03-20 12:10",0.0,19.62,,,,,14.4,23.2,86,1008.8,310,5.8,15
"2026-03-20 12:20",0.0,19.80,,,,,14.4,23.1,87,1008.7,331,5.6,19
