datetime,velocidad,direccion,tsm,estacion
2025-07-31 23:40:00,3.4,164.0,,IMP SantaRosa
2025-07-31 23:50:00,3.4,162.0,,IMP SantaRosa
2025-08-01 00:00:00,3.3,165.0,,IMP SantaRosa
2025-08-01 00:10:00,3.4,161.0,,IMP SantaRosa
2025-08-01 00:20:00,2.9,157.0,,IMP SantaRosa
2025-08-01 00:30:00,3.2,158.0,,IMP SantaRosa
2025-08-01 00:40:00,2.9,157.0,,IMP SantaRosa
2025-08-01 00:50:00,2.6,156.0,,IMP SantaRosa
2025-08-01 01:00:00,3.2,156.0,,IMP SantaRosa
2025-08-01 01:10:00,2.8,152.0,,IMP SantaRosa
2025-08-01 01:20:00,2.9,154.0,,IMP SantaRosa
2025-08-01 01:30:00,2.2,143.0,,IMP SantaRosa
2025-08-01 01:40:00,2.7,144.0,,IMP SantaRosa
2025-08-01 01:50:00,2.5,152.0,,IMP SantaRosa
2025-08-01 02:00:00,2.2,142.0,,IMP SantaRosa
2025-08-01 02:10:00,2.2,147.0,,IMP SantaRosa
2025-08-01 02:20:00,2.6,149.0,,IMP SantaRosa
2025-08-01 02:30:00,3.2,155.0,,IMP SantaRosa
2025-08-01 02:40:00,3.6,157.0,,IMP SantaRosa
2025-08-01 02:50:00,3.1,162.0,,IMP SantaRosa
2025-08-01 03:00:00,3.4,161.0,,IMP SantaRosa
2025-08-01 03:10:00,3.6,159.0,,IMP SantaRosa
2025-08-01 03:20:00,3.5,156.0,,IMP SantaRosa
2025-08-01 03:30:00,3.5,158.0,,IMP SantaRosa
2025-08-01 03:40:00,3.9,164.0,,IMP SantaRosa
2025-08-01 03:50:00,3.9,164.0,,IMP SantaRosa
2025-08-01 04:00:00,4.3,163.0,,IMP SantaRosa
2025-08-01 04:10:00,4.2,165.0,,IMP SantaRosa
2025-08-01 04:20:00,4.6,162.0,,IMP SantaRosa
2025-08-01 04:30:00,5.1,160.0,,IMP SantaRosa
2025-08-01 04:40:00,4.9,161.0,,IMP SantaRosa
2025-08-01 04:50:00,4.5,158.0,,IMP SantaRosa
2025-08-01 05:00:00,4.7,153.0,,IMP SantaRosa
2025-08-01 05:10:00,4.7,157.0,,IMP SantaRosa
2025-08-01 05:20:00,5.1,160.0,,IMP SantaRosa
2025-08-01 05:30:00,4.6,156.0,,IMP SantaRosa
2025-08-01 05:40:00,4.1,149.0,,IMP SantaRosa
2025-08-01 05:50:00,4.1,151.0,,IMP SantaRosa
2025-08-01 06:00:00,4.1,144.0,,IMP SantaRosa
2025-08-01 06:10:00,3.5,146.0,,IMP SantaRosa
2025-08-01 06:20:00,3.6,147.0,,IMP SantaRosa
2025-08-01 06:30:00,4.0,150.0,,IMP SantaRosa
2025-08-01 06:40:00,3.9,148.0,,IMP SantaRosa
2025-08-01 06:50:00,3.3,147.0,,IMP SantaRosa
2025-08-01 07:00:00,2.9,146.0,,IMP SantaRosa
2025-08-01 07:10:00,3.3,145.0,,IMP SantaRosa
2025-08-01 07:20:00,3.8,153.0,,IMP SantaRosa
2025-08-01 07:30:00,3.9,154.0,,IMP SantaRosa
2025-08-01 07:40:00,3.5,153.0,,IMP SantaRosa
2025-08-01 07:50:00,3.7,152.0,,IMP SantaRosa
2025-08-01 08:00:00,3.9,155.0,,IMP SantaRosa
2025-08-01 08:10:00,4.1,153.0,,IMP SantaRosa
2025-08-01 08:20:00,3.5,150.0,,IMP SantaRosa
2025-08-01 08:30:00,3.6,151.0,,IMP SantaRosa
2025-08-01 08:40:00,3.6,152.0,,IMP SantaRosa
2025-08-01 08:50:00,4.5,157.0,,IMP SantaRosa
2025-08-01 09:00:00,4.3,153.0,,IMP SantaRosa
2025-08-01 09:10:00,3.9,150.0,,IMP SantaRosa
2025-08-01 09:20:00,4.1,150.0,,IMP SantaRosa
2025-08-01 09:30:00,4.2,159.0,,IMP SantaRosa
2025-08-01 09:40:00,3.7,156.0,,IMP SantaRosa
2025-08-01 09:50:00,3.8,155.0,,IMP SantaRosa
2025-08-01 10:00:00,3.5,158.0,,IMP SantaRosa
2025-08-01 10:10:00,3.7,154.0,,IMP SantaRosa
2025-08-01 10:20:00,3.8,158.0,,IMP SantaRosa
2025-08-01 10:30:00,4.0,160.0,,IMP SantaRosa
2025-08-01 10:40:00,3.7,157.0,,IMP SantaRosa
2025-08-01 10:50:00,4.1,156.0,,IMP SantaRosa
2025-08-01 11:00:00,4.3,159.0,,IMP SantaRosa
2025-08-01 11:10:00,4.2,159.0,,IMP SantaRosa
2025-08-01 11:20:00,3.7,159.0,,IMP SantaRosa
2025-08-01 11:30:00,3.1,161.0,,IMP SantaRosa
2025-08-01 11:40:00,2.7,167.0,,IMP SantaRosa
2025-08-01 11:50:00,2.7,162.0,,IMP SantaRosa
2025-08-01 12:00:00,2.5,166.0,19.6,IMP SantaRosa
2025-08-01 12:10:00,2.4,176.0,,IMP SantaRosa
2025-08-01 12:20:00,3.0,180.0,,IMP SantaRosa
2025-08-01 12:30:00,2.9,188.0,,IMP SantaRosa
2025-08-01 12:40:00,3.5,193.0,,IMP SantaRosa
2025-08-01 12:50:00,3.7,195.0,,IMP SantaRosa
2025-08-01 13:00:00,3.9,193.0,,IMP SantaRosa
2025-08-01 13:10:00,4.1,194.0,,IMP SantaRosa
2025-08-01 13:20:00,4.4,192.0,,IMP SantaRosa
2025-08-01 13:30:00,4.6,195.0,,IMP SantaRosa
2025-08-01 13:40:00,4.9,196.0,,IMP SantaRosa
2025-08-01 13:50:00,4.9,195.0,,IMP SantaRosa
2025-08-01 14:00:00,4.1,194.0,,IMP SantaRosa
2025-08-01 14:10:00,3.8,189.0,,IMP SantaRosa
2025-08-01 14:20:00,4.0,190.0,,IMP SantaRosa
2025-08-01 14:30:00,3.9,192.0,,IMP SantaRosa
2025-08-01 14:40:00,3.8,190.0,,IMP SantaRosa
2025-08-01 14:50:00,3.6,189.0,,IMP SantaRosa
2025-08-01 15:00:00,3.5,190.0,,IMP SantaRosa
2025-08-01 15:10:00,3.4,190.0,,IMP SantaRosa
2025-08-01 15:20:00,3.5,184.0,,IMP SantaRosa
2025-08-01 15:30:00,3.2,183.0,,IMP SantaRosa
2025-08-01 15:40:00,3.6,177.0,,IMP SantaRosa
2025-08-01 15:50:00,4.2,178.0,,IMP SantaRosa
2025-08-01 16:00:00,4.3,177.0,,IMP SantaRosa
2025-08-01 16:10:00,3.8,168.0,,IMP SantaRosa
2025-08-01 16:20:00,4.6,170.0,,IMP SantaRosa
2025-08-01 16:30:00,4.7,168.0,,IMP SantaRosa
2025-08-01 16:40:00,4.9,163.0,,IMP SantaRosa
2025-08-01 16:50:00,4.6,163.0,,IMP SantaRosa
2025-08-01 17:00:00,4.7,160.0,,IMP SantaRosa
2025-08-01 17:10:00,5.0,163.0,,IMP SantaRosa
2025-08-01 17:20:00,4.5,161.0,,IMP SantaRosa
2025-08-01 17:30:00,4.5,159.0,,IMP SantaRosa
2025-08-01 17:40:00,4.6,157.0,,IMP SantaRosa
2025-08-01 17:50:00,4.8,158.0,,IMP SantaRosa
2025-08-01 18:00:00,4.9,161.0,,IMP SantaRosa
2025-08-01 18:10:00,4.9,163.0,,IMP SantaRosa
2025-08-01 18:20:00,4.5,162.0,,IMP SantaRosa
2025-08-01 18:30:00,5.5,159.0,,IMP SantaRosa
2025-08-01 18:40:00,5.2,161.0,,IMP SantaRosa
2025-08-01 18:50:00,4.5,160.0,,IMP SantaRosa
2025-08-01 19:00:00,4.0,157.0,,IMP SantaRosa
2025-08-01 19:10:00,3.2,149.0,,IMP SantaRosa
2025-08-01 19:20:00,3.4,151.0,,IMP SantaRosa
2025-08-01 19:30:00,3.0,145.0,,IMP SantaRosa
2025-08-01 19:40:00,3.1,147.0,,IMP SantaRosa
2025-08-01 19:50:00,3.5,149.0,,IMP SantaRosa
2025-08-01 20:00:00,3.4,149.0,,IMP SantaRosa
2025-08-01 20:10:00,4.2,154.0,,IMP SantaRosa
2025-08-01 20:20:00,3.7,151.0,,IMP SantaRosa
2025-08-01 20:30:00,4.2,155.0,,IMP SantaRosa
2025-08-01 20:40:00,4.4,152.0,,IMP SantaRosa
2025-08-01 20:50:00,4.8,160.0,,IMP SantaRosa
2025-08-01 21:00:00,4.1,156.0,,IMP SantaRosa
2025-08-01 21:10:00,4.3,158.0,,IMP SantaRosa
2025-08-01 21:20:00,4.5,160.0,,IMP SantaRosa
2025-08-01 21:30:00,4.2,160.0,,IMP SantaRosa
2025-08-01 21:40:00,4.3,160.0,,IMP SantaRosa
2025-08-01 21:50:00,4.6,161.0,,IMP SantaRosa
2025-08-01 22:00:00,4.9,163.0,,IMP SantaRosa
2025-08-01 22:10:00,5.4,159.0,,IMP SantaRosa
2025-08-01 22:20:00,5.6,158.0,,IMP SantaRosa
2025-08-01 22:30:00,5.1,159.0,,IMP SantaRosa
2025-08-01 22:40:00,5.1,159.0,,IMP SantaRosa
2025-08-01 22:50:00,5.4,156.0,,IMP SantaRosa
2025-08-01 23:00:00,5.1,155.0,,IMP SantaRosa
2025-08-01 23:10:00,4.9,155.0,,IMP SantaRosa
2025-08-01 23:20:00,5.2,156.0,,IMP SantaRosa
2025-08-01 23:30:00,4.3,148.0,,IMP SantaRosa
2025-08-01 23:40:00,4.3,148.0,,IMP SantaRosa
2025-08-01 23:50:00,4.9,151.0,,IMP SantaRosa
2025-08-02 00:00:00,4.9,149.0,,IMP SantaRosa
2025-08-02 00:10:00,4.8,155.0,,IMP SantaRosa
2025-08-02 00:20:00,4.7,155.0,,IMP SantaRosa
2025-08-02 00:30:00,4.7,156.0,,IMP SantaRosa
2025-08-02 00:40:00,4.3,152.0,,IMP SantaRosa
2025-08-02 00:50:00,4.9,157.0,,IMP SantaRosa
2025-08-02 01:00:00,5.6,157.0,,IMP SantaRosa
2025-08-02 01:10:00,4.4,157.0,,IMP SantaRosa
2025-08-02 01:20:00,5.4,157.0,,IMP SantaRosa
2025-08-02 01:30:00,4.5,154.0,,IMP SantaRosa
2025-08-02 01:40:00,4.6,151.0,,IMP SantaRosa
2025-08-02 01:50:00,4.7,149.0,,IMP SantaRosa
2025-08-02 02:00:00,4.3,151.0,,IMP SantaRosa
2025-08-02 02:10:00,4.6,149.0,,IMP SantaRosa
2025-08-02 02:20:00,4.0,152.0,,IMP SantaRosa
2025-08-02 02:30:00,4.7,152.0,,IMP SantaRosa
2025-08-02 02:40:00,5.1,154.0,,IMP SantaRosa
2025-08-02 02:50:00,5.7,156.0,,IMP SantaRosa
2025-08-02 03:00:00,5.8,156.0,,IMP SantaRosa
2025-08-02 03:10:00,5.4,154.0,,IMP SantaRosa
2025-08-02 03:20:00,4.9,154.0,,IMP SantaRosa
2025-08-02 03:30:00,4.7,156.0,,IMP SantaRosa
2025-08-02 03:40:00,4.1,152.0,,IMP SantaRosa
2025-08-02 03:50:00,4.1,152.0,,IMP SantaRosa
2025-08-02 04:00:00,4.9,157.0,,IMP SantaRosa
2025-08-02 04:10:00,5.1,156.0,,IMP SantaRosa
2025-08-02 04:20:00,4.8,161.0,,IMP SantaRosa
2025-08-02 04:30:00,4.4,161.0,,IMP SantaRosa
2025-08-02 04:40:00,4.5,159.0,,IMP SantaRosa
2025-08-02 04:50:00,4.4,156.0,,IMP SantaRosa
2025-08-02 05:00:00,4.6,160.0,,IMP SantaRosa
2025-08-02 05:10:00,4.3,159.0,,IMP SantaRosa
2025-08-02 05:20:00,4.3,165.0,,IMP SantaRosa
2025-08-02 05:30:00,3.8,163.0,,IMP SantaRosa
2025-08-02 05:40:00,3.8,159.0,,IMP SantaRosa
2025-08-02 05:50:00,3.7,160.0,,IMP SantaRosa
2025-08-02 06:00:00,3.6,162.0,,IMP SantaRosa
2025-08-02 06:10:00,3.2,162.0,,IMP SantaRosa
2025-08-02 06:20:00,3.4,163.0,,IMP SantaRosa
2025-08-02 06:30:00,3.3,161.0,,IMP SantaRosa
2025-08-02 06:40:00,3.1,165.0,,IMP SantaRosa
2025-08-02 06:50:00,3.4,160.0,,IMP SantaRosa
2025-08-02 07:00:00,3.7,164.0,,IMP SantaRosa
2025-08-02 07:10:00,3.3,163.0,,IMP SantaRosa
2025-08-02 07:20:00,3.7,156.0,,IMP SantaRosa
2025-08-02 07:30:00,3.9,156.0,,IMP SantaRosa
2025-08-02 07:40:00,3.6,159.0,,IMP SantaRosa
2025-08-02 07:50:00,3.3,156.0,,IMP SantaRosa
2025-08-02 08:00:00,3.2,154.0,,IMP SantaRosa
2025-08-02 08:10:00,3.2,159.0,,IMP SantaRosa
2025-08-02 08:20:00,3.0,158.0,,IMP SantaRosa
2025-08-02 08:30:00,2.8,158.0,,IMP SantaRosa
2025-08-02 08:40:00,2.6,163.0,,IMP SantaRosa
2025-08-02 08:50:00,2.7,166.0,,IMP SantaRosa
2025-08-02 09:00:00,2.7,164.0,,IMP SantaRosa
2025-08-02 09:10:00,2.7,163.0,,IMP SantaRosa
2025-08-02 09:20:00,2.4,167.0,,IMP SantaRosa
2025-08-02 09:30:00,2.2,164.0,,IMP SantaRosa
2025-08-02 09:40:00,2.1,166.0,,IMP SantaRosa
2025-08-02 09:50:00,2.3,166.0,,IMP SantaRosa
2025-08-02 10:00:00,2.2,172.0,,IMP SantaRosa
2025-08-02 10:10:00,2.4,167.0,,IMP SantaRosa
2025-08-02 10:20:00,2.7,166.0,,IMP SantaRosa
2025-08-02 10:30:00,3.0,169.0,,IMP SantaRosa
2025-08-02 10:40:00,2.9,177.0,,IMP SantaRosa
2025-08-02 10:50:00,2.5,181.0,,IMP SantaRosa
2025-08-02 11:00:00,2.5,188.0,,IMP SantaRosa
2025-08-02 11:10:00,2.5,187.0,,IMP SantaRosa
2025-08-02 11:20:00,2.5,181.0,,IMP SantaRosa
2025-08-02 11:30:00,3.4,179.0,,IMP SantaRosa
2025-08-02 11:40:00,3.8,179.0,,IMP SantaRosa
2025-08-02 11:50:00,4.3,176.0,,IMP SantaRosa
2025-08-02 12:00:00,4.4,177.0,18.73,IMP SantaRosa
2025-08-02 12:10:00,4.2,172.0,,IMP SantaRosa
2025-08-02 12:20:00,4.2,172.0,,IMP SantaRosa
2025-08-02 12:30:00,4.2,175.0,,IMP SantaRosa
2025-08-02 12:40:00,4.5,181.0,,IMP SantaRosa
2025-08-02 12:50:00,4.0,173.0,,IMP SantaRosa
2025-08-02 13:00:00,3.2,172.0,,IMP SantaRosa
2025-08-02 13:10:00,3.1,171.0,,IMP SantaRosa
2025-08-02 13:20:00,3.2,165.0,,IMP SantaRosa
2025-08-02 13:30:00,3.4,167.0,,IMP SantaRosa
2025-08-02 13:40:00,3.5,165.0,,IMP SantaRosa
2025-08-02 13:50:00,3.3,163.0,,IMP SantaRosa
2025-08-02 14:00:00,2.8,169.0,,IMP SantaRosa
2025-08-02 14:10:00,3.3,164.0,,IMP SantaRosa
2025-08-02 14:20:00,3.7,164.0,,IMP SantaRosa
2025-08-02 14:30:00,4.0,163.0,,IMP SantaRosa
2025-08-02 14:40:00,3.8,163.0,,IMP SantaRosa
2025-08-02 14:50:00,4.0,162.0,,IMP SantaRosa
2025-08-02 15:00:00,3.6,165.0,,IMP SantaRosa
2025-08-02 15:10:00,3.4,169.0,,IMP SantaRosa
2025-08-02 15:20:00,3.5,163.0,,IMP SantaRosa
2025-08-02 15:30:00,3.8,163.0,,IMP SantaRosa
2025-08-02 15:40:00,3.5,158.0,,IMP SantaRosa
2025-08-02 15:50:00,3.5,163.0,,IMP SantaRosa
2025-08-02 16:00:00,3.4,159.0,,IMP SantaRosa
2025-08-02 16:10:00,3.5,157.0,,IMP SantaRosa
2025-08-02 16:20:00,3.4,156.0,,IMP SantaRosa
2025-08-02 16:30:00,3.4,156.0,,IMP SantaRosa
2025-08-02 16:40:00,3.6,160.0,,IMP SantaRosa
2025-08-02 16:50:00,2.8,160.0,,IMP SantaRosa
2025-08-02 17:00:00,3.1,156.0,,IMP SantaRosa
2025-08-02 17:10:00,3.0,156.0,,IMP SantaRosa
2025-08-02 17:20:00,3.3,158.0,,IMP SantaRosa
2025-08-02 17:30:00,3.1,160.0,,IMP SantaRosa
2025-08-02 17:40:00,2.9,161.0,,IMP SantaRosa
2025-08-02 17:50:00,3.0,161.0,,IMP SantaRosa
2025-08-02 18:00:00,2.8,160.0,,IMP SantaRosa
2025-08-02 18:10:00,2.8,157.0,,IMP SantaRosa
2025-08-02 18:20:00,2.7,161.0,,IMP SantaRosa
2025-08-02 18:30:00,2.7,164.0,,IMP SantaRosa
2025-08-02 18:40:00,3.0,170.0,,IMP SantaRosa
2025-08-02 18:50:00,2.7,171.0,,IMP SantaRosa
2025-08-02 19:00:00,2.5,168.0,,IMP SantaRosa
2025-08-02 19:10:00,2.2,172.0,,IMP SantaRosa
2025-08-02 19:20:00,2.1,169.0,,IMP SantaRosa
2025-08-02 19:30:00,2.7,164.0,,IMP SantaRosa
2025-08-02 19:40:00,2.7,164.0,,IMP SantaRosa
2025-08-02 19:50:00,2.8,162.0,,IMP SantaRosa
2025-08-02 20:00:00,2.6,162.0,,IMP SantaRosa
2025-08-02 20:10:00,2.9,165.0,,IMP SantaRosa
2025-08-02 20:20:00,3.0,162.0,,IMP SantaRosa
2025-08-02 20:30:00,2.9,164.0,,IMP SantaRosa
2025-08-02 20:40:00,3.0,161.0,,IMP SantaRosa
2025-08-02 20:50:00,3.0,160.0,,IMP SantaRosa
2025-08-02 21:00:00,3.0,158.0,,IMP SantaRosa
2025-08-02 21:10:00,3.4,159.0,,IMP SantaRosa
2025-08-02 21:20:00,3.1,160.0,,IMP SantaRosa
2025-08-02 21:30:00,3.1,161.0,,IMP SantaRosa
2025-08-02 21:40:00,3.0,161.0,,IMP SantaRosa
2025-08-02 21:50:00,2.7,154.0,,IMP SantaRosa
2025-08-02 22:00:00,2.5,155.0,,IMP SantaRosa
2025-08-02 22:10:00,2.5,160.0,,IMP SantaRosa
2025-08-02 22:20:00,2.5,158.0,,IMP SantaRosa
2025-08-02 22:30:00,2.3,152.0,,IMP SantaRosa
2025-08-02 22:40:00,2.3,152.0,,IMP SantaRosa
2025-08-02 22:50:00,2.3,153.0,,IMP SantaRosa
2025-08-02 23:00:00,2.6,155.0,,IMP SantaRosa
2025-08-02 23:10:00,2.7,157.0,,IMP SantaRosa
2025-08-02 23:20:00,2.9,156.0,,IMP SantaRosa
2025-08-02 23:30:00,3.2,158.0,,IMP SantaRosa
2025-08-02 23:40:00,3.2,158.0,,IMP SantaRosa
2025-08-02 23:50:00,2.7,156.0,,IMP SantaRosa
2025-08-03 00:00:00,3.4,160.0,,IMP SantaRosa
2025-08-03 00:10:00,3.0,159.0,,IMP SantaRosa
2025-08-03 00:20:00,3.1,156.0,,IMP SantaRosa
2025-08-03 00:30:00,3.1,161.0,,IMP SantaRosa
2025-08-03 00:40:00,3.0,152.0,,IMP SantaRosa
2025-08-03 00:50:00,3.0,152.0,,IMP SantaRosa
2025-08-03 01:00:00,2.8,150.0,,IMP SantaRosa
2025-08-03 01:10:00,2.8,155.0,,IMP SantaRosa
2025-08-03 01:20:00,2.4,149.0,,IMP SantaRosa
2025-08-03 01:30:00,2.8,146.0,,IMP SantaRosa
2025-08-03 01:40:00,2.8,150.0,,IMP SantaRosa
2025-08-03 01:50:00,3.6,159.0,,IMP SantaRosa
2025-08-03 02:00:00,3.4,154.0,,IMP SantaRosa
2025-08-03 02:10:00,3.1,153.0,,IMP SantaRosa
2025-08-03 02:20:00,2.4,149.0,,IMP SantaRosa
2025-08-03 02:30:00,2.4,152.0,,IMP SantaRosa
2025-08-03 02:40:00,3.0,152.0,,IMP SantaRosa
2025-08-03 02:50:00,2.8,155.0,,IMP SantaRosa
2025-08-03 03:00:00,2.8,151.0,,IMP SantaRosa
2025-08-03 03:10:00,2.9,156.0,,IMP SantaRosa
2025-08-03 03:20:00,2.8,158.0,,IMP SantaRosa
2025-08-03 03:30:00,2.7,158.0,,IMP SantaRosa
2025-08-03 03:40:00,2.8,158.0,,IMP SantaRosa
2025-08-03 03:50:00,2.5,159.0,,IMP SantaRosa
2025-08-03 04:00:00,2.5,156.0,,IMP SantaRosa
2025-08-03 04:10:00,2.5,159.0,,IMP SantaRosa
2025-08-03 04:20:00,2.8,159.0,,IMP SantaRosa
2025-08-03 04:30:00,2.4,152.0,,IMP SantaRosa
2025-08-03 04:40:00,2.5,153.0,,IMP SantaRosa
2025-08-03 04:50:00,2.3,148.0,,IMP SantaRosa
2025-08-03 05:00:00,2.5,154.0,,IMP SantaRosa
2025-08-03 05:10:00,2.8,154.0,,IMP SantaRosa
2025-08-03 05:20:00,2.8,158.0,,IMP SantaRosa
2025-08-03 05:30:00,2.7,156.0,,IMP SantaRosa
2025-08-03 05:40:00,2.8,160.0,,IMP SantaRosa
2025-08-03 05:50:00,2.8,158.0,,IMP SantaRosa
2025-08-03 06:00:00,2.3,154.0,,IMP SantaRosa
2025-08-03 06:10:00,1.7,146.0,,IMP SantaRosa
2025-08-03 06:20:00,1.6,149.0,,IMP SantaRosa
2025-08-03 06:30:00,1.9,147.0,,IMP SantaRosa
2025-08-03 06:40:00,1.7,150.0,,IMP SantaRosa
2025-08-03 06:50:00,1.4,150.0,,IMP SantaRosa
2025-08-03 07:00:00,2.2,155.0,,IMP SantaRosa
2025-08-03 07:10:00,1.9,158.0,,IMP SantaRosa
2025-08-03 07:20:00,1.6,160.0,,IMP SantaRosa
2025-08-03 07:30:00,1.7,164.0,,IMP SantaRosa
2025-08-03 07:40:00,1.7,163.0,,IMP SantaRosa
2025-08-03 07:50:00,1.8,163.0,,IMP SantaRosa
2025-08-03 08:00:00,1.8,162.0,,IMP SantaRosa
2025-08-03 08:10:00,1.6,161.0,,IMP SantaRosa
2025-08-03 08:20:00,1.5,161.0,,IMP SantaRosa
2025-08-03 08:30:00,1.4,161.0,,IMP SantaRosa
2025-08-03 08:40:00,1.7,163.0,,IMP SantaRosa
2025-08-03 08:50:00,1.8,171.0,,IMP SantaRosa
2025-08-03 09:00:00,1.7,169.0,,IMP SantaRosa
2025-08-03 09:10:00,1.8,175.0,,IMP SantaRosa
2025-08-03 09:20:00,2.1,175.0,,IMP SantaRosa
2025-08-03 09:30:00,2.1,175.0,,IMP SantaRosa
2025-08-03 09:40:00,2.1,163.0,,IMP SantaRosa
2025-08-03 09:50:00,1.8,176.0,,IMP SantaRosa
2025-08-03 10:00:00,1.6,195.0,,IMP SantaRosa
2025-08-03 10:10:00,2.2,200.0,,IMP SantaRosa
2025-08-03 10:20:00,2.1,202.0,,IMP SantaRosa
2025-08-03 10:30:00,2.0,195.0,,IMP SantaRosa
2025-08-03 10:40:00,2.0,198.0,,IMP SantaRosa
2025-08-03 10:50:00,2.2,192.0,,IMP SantaRosa
2025-08-03 11:00:00,2.3,193.0,,IMP SantaRosa
2025-08-03 11:10:00,2.5,195.0,,IMP SantaRosa
2025-08-03 11:20:00,2.6,195.0,,IMP SantaRosa
2025-08-03 11:30:00,2.8,195.0,,IMP SantaRosa
2025-08-03 11:40:00,3.0,198.0,,IMP SantaRosa
2025-08-03 11:50:00,3.1,199.0,,IMP SantaRosa
2025-08-03 12:00:00,3.6,200.0,,IMP SantaRosa
2025-08-03 12:10:00,3.7,201.0,,IMP SantaRosa
2025-08-03 12:20:00,3.8,200.0,,IMP SantaRosa
2025-08-03 12:30:00,3.5,197.0,,IMP SantaRosa
2025-08-03 12:40:00,3.6,192.0,,IMP SantaRosa
2025-08-03 12:50:00,3.2,190.0,,IMP SantaRosa
2025-08-03 13:00:00,2.9,187.0,,IMP SantaRosa
2025-08-03 13:10:00,3.2,191.0,,IMP SantaRosa
2025-08-03 13:20:00,3.3,189.0,,IMP SantaRosa
2025-08-03 13:30:00,2.9,187.0,,IMP SantaRosa
2025-08-03 13:40:00,3.6,188.0,,IMP SantaRosa
2025-08-03 13:50:00,4.3,181.0,,IMP SantaRosa
2025-08-03 14:00:00,3.8,184.0,,IMP SantaRosa
2025-08-03 14:10:00,3.7,186.0,,IMP SantaRosa
2025-08-03 14:20:00,3.9,187.0,,IMP SantaRosa
2025-08-03 14:30:00,3.6,186.0,,IMP SantaRosa
2025-08-03 14:40:00,4.1,177.0,,IMP SantaRosa
2025-08-03 14:50:00,4.2,178.0,,IMP SantaRosa
2025-08-03 15:00:00,4.3,175.0,,IMP SantaRosa
2025-08-03 15:10:00,3.8,175.0,,IMP SantaRosa
2025-08-03 15:20:00,3.8,168.0,,IMP SantaRosa
2025-08-03 15:30:00,4.3,173.0,,IMP SantaRosa
2025-08-03 15:40:00,4.2,177.0,,IMP SantaRosa
2025-08-03 15:50:00,3.8,178.0,,IMP SantaRosa
2025-08-03 16:00:00,3.8,170.0,,IMP SantaRosa
2025-08-03 16:10:00,3.8,176.0,,IMP SantaRosa
2025-08-03 16:20:00,4.6,177.0,,IMP SantaRosa
2025-08-03 16:30:00,4.0,179.0,,IMP SantaRosa
2025-08-03 16:40:00,3.8,177.0,,IMP SantaRosa
2025-08-03 16:50:00,3.8,174.0,,IMP SantaRosa
2025-08-03 17:00:00,3.8,175.0,,IMP SantaRosa
2025-08-03 17:10:00,3.9,175.0,,IMP SantaRosa
2025-08-03 17:20:00,4.1,176.0,,IMP SantaRosa
2025-08-03 17:30:00,3.6,170.0,,IMP SantaRosa
2025-08-03 17:40:00,3.8,175.0,,IMP SantaRosa
2025-08-03 17:50:00,3.5,172.0,,IMP SantaRosa
2025-08-03 18:00:00,3.8,171.0,,IMP SantaRosa
2025-08-03 18:10:00,3.5,171.0,,IMP SantaRosa
2025-08-03 18:20:00,3.7,165.0,,IMP SantaRosa
2025-08-03 18:30:00,3.5,167.0,,IMP SantaRosa
2025-08-03 18:40:00,3.3,167.0,,IMP SantaRosa
2025-08-03 18:50:00,3.4,166.0,,IMP SantaRosa
2025-08-03 19:00:00,3.1,166.0,,IMP SantaRosa
2025-08-03 19:10:00,3.3,162.0,,IMP SantaRosa
2025-08-03 19:20:00,3.1,156.0,,IMP SantaRosa
2025-08-03 19:30:00,3.7,157.0,,IMP SantaRosa
2025-08-03 19:40:00,3.6,154.0,,IMP SantaRosa
2025-08-03 19:50:00,3.1,149.0,,IMP SantaRosa
2025-08-03 20:00:00,3.1,151.0,,IMP SantaRosa
2025-08-03 20:10:00,3.3,153.0,,IMP SantaRosa
2025-08-03 20:20:00,3.1,157.0,,IMP SantaRosa
2025-08-03 20:30:00,2.9,157.0,,IMP SantaRosa
2025-08-03 20:40:00,2.7,160.0,,IMP SantaRosa
2025-08-03 20:50:00,2.2,156.0,,IMP SantaRosa
2025-08-03 21:00:00,2.0,156.0,,IMP SantaRosa
2025-08-03 21:10:00,1.8,166.0,,IMP SantaRosa
2025-08-03 21:20:00,1.8,169.0,,IMP SantaRosa
2025-08-03 21:30:00,2.0,167.0,,IMP SantaRosa
2025-08-03 21:40:00,1.9,168.0,,IMP SantaRosa
2025-08-03 21:50:00,1.7,173.0,,IMP SantaRosa
2025-08-03 22:00:00,1.8,173.0,,IMP SantaRosa
2025-08-03 22:10:00,1.8,176.0,,IMP SantaRosa
2025-08-03 22:20:00,1.9,178.0,,IMP SantaRosa
2025-08-03 22:30:00,1.7,177.0,,IMP SantaRosa
2025-08-03 22:40:00,1.3,174.0,,IMP SantaRosa
2025-08-03 22:50:00,1.0,173.0,,IMP SantaRosa
2025-08-03 23:00:00,1.1,165.0,,IMP SantaRosa
2025-08-03 23:10:00,1.2,176.0,,IMP SantaRosa
2025-08-03 23:20:00,1.5,172.0,,IMP SantaRosa
2025-08-03 23:30:00,1.4,169.0,,IMP SantaRosa
2025-08-03 23:40:00,1.5,159.0,,IMP SantaRosa
2025-08-03 23:50:00,1.4,169.0,,IMP SantaRosa
2025-08-04 00:00:00,1.2,179.0,,IMP SantaRosa
2025-08-04 00:10:00,1.5,180.0,,IMP SantaRosa
