datetime,velocidad,direccion,tsm,estacion
2026-02-09 09:30:00,2.0,197.0,,IMP SantaRosa
2026-02-09 09:40:00,2.3,204.0,,IMP SantaRosa
2026-02-09 09:50:00,2.4,205.0,,IMP SantaRosa
2026-02-09 10:00:00,2.4,202.0,,IMP SantaRosa
2026-02-09 10:10:00,2.5,207.0,,IMP SantaRosa
2026-02-09 10:20:00,2.8,205.0,,IMP SantaRosa
2026-02-09 10:30:00,2.8,209.0,,IMP SantaRosa
2026-02-09 10:40:00,3.3,204.0,,IMP SantaRosa
2026-02-09 10:50:00,3.1,202.0,,IMP SantaRosa
2026-02-09 11:00:00,3.0,207.0,,IMP SantaRosa
2026-02-09 11:10:00,3.2,209.0,,IMP SantaRosa
2026-02-09 11:20:00,3.6,214.0,,IMP SantaRosa
2026-02-09 11:30:00,3.8,214.0,,IMP SantaRosa
2026-02-09 11:40:00,3.9,222.0,,IMP SantaRosa
2026-02-09 11:50:00,4.4,215.0,,IMP SantaRosa
2026-02-09 12:00:00,4.7,215.0,25.2,IMP SantaRosa
2026-02-09 12:10:00,4.6,214.0,,IMP SantaRosa
2026-02-09 12:20:00,5.0,212.0,,IMP SantaRosa
2026-02-09 12:30:00,4.9,213.0,,IMP SantaRosa
2026-02-09 12:40:00,5.3,211.0,,IMP SantaRosa
2026-02-09 12:50:00,4.9,212.0,,IMP SantaRosa
2026-02-09 13:00:00,4.8,209.0,,IMP SantaRosa
2026-02-09 13:10:00,5.2,212.0,,IMP SantaRosa
2026-02-09 13:20:00,4.9,213.0,,IMP SantaRosa
2026-02-09 13:30:00,5.1,216.0,,IMP SantaRosa
2026-02-09 13:40:00,5.0,217.0,,IMP SantaRosa
2026-02-09 13:50:00,4.8,215.0,,IMP SantaRosa
2026-02-09 14:00:00,5.1,214.0,,IMP SantaRosa
2026-02-09 14:10:00,5.2,212.0,,IMP SantaRosa
2026-02-09 14:20:00,5.3,210.0,,IMP SantaRosa
2026-02-09 14:30:00,5.4,212.0,,IMP SantaRosa
2026-02-09 14:40:00,5.0,216.0,,IMP SantaRosa
2026-02-09 14:50:00,5.1,214.0,,IMP SantaRosa
2026-02-09 15:00:00,5.7,218.0,,IMP SantaRosa
2026-02-09 15:10:00,5.7,216.0,,IMP SantaRosa
2026-02-09 15:20:00,5.8,215.0,,IMP SantaRosa
2026-02-09 15:30:00,5.3,208.0,,IMP SantaRosa
2026-02-09 15:40:00,5.0,206.0,,IMP SantaRosa
2026-02-09 15:50:00,5.2,208.0,,IMP SantaRosa
2026-02-09 16:00:00,4.8,207.0,,IMP SantaRosa
2026-02-09 16:10:00,4.5,202.0,,IMP SantaRosa
2026-02-09 16:20:00,4.4,201.0,,IMP SantaRosa
2026-02-09 16:30:00,4.4,202.0,,IMP SantaRosa
2026-02-09 16:40:00,4.7,201.0,,IMP SantaRosa
2026-02-09 16:50:00,4.3,204.0,,IMP SantaRosa
2026-02-09 17:00:00,4.6,200.0,,IMP SantaRosa
2026-02-09 17:10:00,4.0,197.0,,IMP SantaRosa
2026-02-09 17:20:00,4.6,198.0,,IMP SantaRosa
2026-02-09 17:30:00,4.1,192.0,,IMP SantaRosa
2026-02-09 17:40:00,4.1,189.0,,IMP SantaRosa
2026-02-09 17:50:00,4.6,184.0,,IMP SantaRosa
2026-02-09 18:00:00,5.0,181.0,,IMP SantaRosa
2026-02-09 18:10:00,5.5,179.0,,IMP SantaRosa
2026-02-09 18:20:00,5.6,180.0,,IMP SantaRosa
2026-02-09 18:30:00,5.1,182.0,,IMP SantaRosa
2026-02-09 18:40:00,5.6,178.0,,IMP SantaRosa
2026-02-09 18:50:00,5.0,174.0,,IMP SantaRosa
2026-02-09 19:00:00,5.3,175.0,,IMP SantaRosa
2026-02-09 19:10:00,5.2,174.0,,IMP SantaRosa
2026-02-09 19:20:00,4.9,168.0,,IMP SantaRosa
2026-02-09 19:30:00,5.1,173.0,,IMP SantaRosa
2026-02-09 19:40:00,5.4,170.0,,IMP SantaRosa
2026-02-09 19:50:00,5.2,169.0,,IMP SantaRosa
2026-02-09 20:00:00,5.2,171.0,,IMP SantaRosa
2026-02-09 20:10:00,5.0,171.0,,IMP SantaRosa
2026-02-09 20:20:00,4.5,167.0,,IMP SantaRosa
2026-02-09 20:30:00,4.1,169.0,,IMP SantaRosa
2026-02-09 20:40:00,4.1,168.0,,IMP SantaRosa
2026-02-09 20:50:00,3.6,164.0,,IMP SantaRosa
2026-02-09 21:00:00,4.0,168.0,,IMP SantaRosa
2026-02-09 21:10:00,3.4,165.0,,IMP SantaRosa
2026-02-09 21:20:00,3.1,163.0,,IMP SantaRosa
2026-02-09 21:30:00,3.5,157.0,,IMP SantaRosa
2026-02-09 21:40:00,3.1,166.0,,IMP SantaRosa
2026-02-09 21:50:00,3.2,163.0,,IMP SantaRosa
2026-02-09 22:00:00,2.6,158.0,,IMP SantaRosa
2026-02-09 22:10:00,2.9,165.0,,IMP SantaRosa
2026-02-09 22:20:00,3.0,162.0,,IMP SantaRosa
2026-02-09 22:30:00,3.4,166.0,,IMP SantaRosa
2026-02-09 22:40:00,3.5,167.0,,IMP SantaRosa
2026-02-09 22:50:00,3.8,169.0,,IMP SantaRosa
2026-02-09 23:00:00,4.0,172.0,,IMP SantaRosa
2026-02-09 23:10:00,3.2,168.0,,IMP SantaRosa
2026-02-09 23:20:00,3.2,167.0,,IMP SantaRosa
2026-02-09 23:30:00,3.9,168.0,,IMP SantaRosa
2026-02-09 23:40:00,4.1,170.0,,IMP SantaRosa
2026-02-09 23:50:00,4.0,170.0,,IMP SantaRosa
2026-02-10 00:00:00,3.0,164.0,,IMP SantaRosa
2026-02-10 00:10:00,3.3,167.0,,IMP SantaRosa
2026-02-10 00:20:00,3.5,172.0,,IMP SantaRosa
2026-02-10 00:30:00,3.0,168.0,,IMP SantaRosa
2026-02-10 00:40:00,2.6,165.0,,IMP SantaRosa
2026-02-10 00:50:00,3.3,170.0,,IMP SantaRosa
2026-02-10 01:00:00,3.5,173.0,,IMP SantaRosa
2026-02-10 01:10:00,2.5,163.0,,IMP SantaRosa
2026-02-10 01:20:00,2.7,165.0,,IMP SantaRosa
2026-02-10 01:30:00,3.3,167.0,,IMP SantaRosa
2026-02-10 01:40:00,2.7,167.0,,IMP SantaRosa
2026-02-10 01:50:00,2.5,164.0,,IMP SantaRosa
2026-02-10 02:00:00,3.4,172.0,,IMP SantaRosa
2026-02-10 02:10:00,3.2,171.0,,IMP SantaRosa
2026-02-10 02:20:00,3.1,171.0,,IMP SantaRosa
2026-02-10 02:30:00,3.4,174.0,,IMP SantaRosa
2026-02-10 02:40:00,3.5,170.0,,IMP SantaRosa
2026-02-10 02:50:00,3.7,172.0,,IMP SantaRosa
2026-02-10 03:00:00,3.0,168.0,,IMP SantaRosa
2026-02-10 03:10:00,2.2,169.0,,IMP SantaRosa
2026-02-10 03:20:00,2.7,172.0,,IMP SantaRosa
2026-02-10 03:30:00,2.3,164.0,,IMP SantaRosa
2026-02-10 03:40:00,2.3,164.0,,IMP SantaRosa
2026-02-10 03:50:00,2.9,165.0,,IMP SantaRosa
2026-02-10 04:00:00,3.5,174.0,,IMP SantaRosa
2026-02-10 04:10:00,3.3,173.0,,IMP SantaRosa
2026-02-10 04:20:00,3.3,169.0,,IMP SantaRosa
2026-02-10 04:30:00,2.5,160.0,,IMP SantaRosa
2026-02-10 04:40:00,2.2,161.0,,IMP SantaRosa
2026-02-10 04:50:00,2.3,163.0,,IMP SantaRosa
2026-02-10 05:00:00,2.7,167.0,,IMP SantaRosa
2026-02-10 05:10:00,3.3,171.0,,IMP SantaRosa
2026-02-10 05:20:00,3.7,172.0,,IMP SantaRosa
2026-02-10 05:30:00,3.5,172.0,,IMP SantaRosa
2026-02-10 05:40:00,3.8,179.0,,IMP SantaRosa
2026-02-10 05:50:00,3.5,177.0,,IMP SantaRosa
2026-02-10 06:00:00,3.9,178.0,,IMP SantaRosa
2026-02-10 06:10:00,3.7,180.0,,IMP SantaRosa
2026-02-10 06:20:00,3.8,176.0,,IMP SantaRosa
2026-02-10 06:30:00,3.4,167.0,,IMP SantaRosa
2026-02-10 06:40:00,3.8,174.0,,IMP SantaRosa
2026-02-10 06:50:00,3.8,177.0,,IMP SantaRosa
2026-02-10 07:00:00,3.4,176.0,,IMP SantaRosa
2026-02-10 07:10:00,3.3,172.0,,IMP SantaRosa
2026-02-10 07:20:00,2.6,170.0,,IMP SantaRosa
2026-02-10 07:30:00,2.9,171.0,,IMP SantaRosa
2026-02-10 07:40:00,2.8,173.0,,IMP SantaRosa
2026-02-10 07:50:00,2.1,169.0,,IMP SantaRosa
2026-02-10 08:00:00,2.4,171.0,,IMP SantaRosa
2026-02-10 08:10:00,2.6,171.0,,IMP SantaRosa
2026-02-10 08:20:00,2.5,170.0,,IMP SantaRosa
2026-02-10 08:30:00,3.0,176.0,,IMP SantaRosa
2026-02-10 08:40:00,3.0,177.0,,IMP SantaRosa
2026-02-10 08:50:00,2.5,179.0,,IMP SantaRosa
2026-02-10 09:00:00,2.6,180.0,,IMP SantaRosa
2026-02-10 09:10:00,3.1,178.0,,IMP SantaRosa
2026-02-10 09:20:00,3.1,177.0,,IMP SantaRosa
2026-02-10 09:30:00,2.6,189.0,,IMP SantaRosa
2026-02-10 09:40:00,2.8,197.0,,IMP SantaRosa
2026-02-10 09:50:00,2.9,205.0,,IMP SantaRosa
2026-02-10 10:00:00,3.0,209.0,,IMP SantaRosa
2026-02-10 10:10:00,3.0,209.0,,IMP SantaRosa
2026-02-10 10:20:00,3.2,210.0,,IMP SantaRosa
2026-02-10 10:30:00,3.3,214.0,,IMP SantaRosa
2026-02-10 10:40:00,3.4,214.0,,IMP SantaRosa
2026-02-10 10:50:00,3.2,219.0,,IMP SantaRosa
2026-02-10 11:00:00,3.4,217.0,,IMP SantaRosa
2026-02-10 11:10:00,3.2,219.0,,IMP SantaRosa
2026-02-10 11:20:00,3.9,219.0,,IMP SantaRosa
2026-02-10 11:30:00,3.9,215.0,,IMP SantaRosa
2026-02-10 11:40:00,4.0,213.0,,IMP SantaRosa
2026-02-10 11:50:00,4.4,216.0,,IMP SantaRosa
2026-02-10 12:00:00,4.4,212.0,24.93,IMP SantaRosa
2026-02-10 12:10:00,4.5,215.0,,IMP SantaRosa
2026-02-10 12:20:00,4.9,215.0,,IMP SantaRosa
2026-02-10 12:30:00,5.6,220.0,,IMP SantaRosa
2026-02-10 12:40:00,5.5,219.0,,IMP SantaRosa
2026-02-10 12:50:00,5.6,216.0,,IMP SantaRosa
2026-02-10 13:00:00,5.3,214.0,,IMP SantaRosa
2026-02-10 13:10:00,5.3,216.0,,IMP SantaRosa
2026-02-10 13:20:00,5.6,213.0,,IMP SantaRosa
2026-02-10 13:30:00,5.8,215.0,,IMP SantaRosa
2026-02-10 13:40:00,5.6,214.0,,IMP SantaRosa
2026-02-10 13:50:00,5.2,213.0,,IMP SantaRosa
2026-02-10 14:00:00,4.9,211.0,,IMP SantaRosa
2026-02-10 14:10:00,5.2,213.0,,IMP SantaRosa
2026-02-10 14:20:00,5.1,211.0,,IMP SantaRosa
2026-02-10 14:30:00,4.6,209.0,,IMP SantaRosa
2026-02-10 14:40:00,5.1,207.0,,IMP SantaRosa
2026-02-10 14:50:00,5.2,205.0,,IMP SantaRosa
2026-02-10 15:00:00,4.6,203.0,,IMP SantaRosa
2026-02-10 15:10:00,4.8,204.0,,IMP SantaRosa
2026-02-10 15:20:00,5.3,203.0,,IMP SantaRosa
2026-02-10 15:30:00,5.3,205.0,,IMP SantaRosa
2026-02-10 15:40:00,5.0,205.0,,IMP SantaRosa
2026-02-10 15:50:00,4.5,198.0,,IMP SantaRosa
2026-02-10 16:00:00,5.2,192.0,,IMP SantaRosa
2026-02-10 16:10:00,4.4,200.0,,IMP SantaRosa
2026-02-10 16:20:00,4.7,196.0,,IMP SantaRosa
2026-02-10 16:30:00,5.0,191.0,,IMP SantaRosa
2026-02-10 16:40:00,4.9,187.0,,IMP SantaRosa
2026-02-10 16:50:00,4.9,184.0,,IMP SantaRosa
2026-02-10 17:00:00,5.4,180.0,,IMP SantaRosa
2026-02-10 17:10:00,5.7,179.0,,IMP SantaRosa
2026-02-10 17:20:00,5.2,177.0,,IMP SantaRosa
2026-02-10 17:30:00,5.7,177.0,,IMP SantaRosa
2026-02-10 17:40:00,5.1,179.0,,IMP SantaRosa
2026-02-10 17:50:00,4.9,175.0,,IMP SantaRosa
2026-02-10 18:00:00,5.0,174.0,,IMP SantaRosa
2026-02-10 18:10:00,5.2,172.0,,IMP SantaRosa
2026-02-10 18:20:00,5.3,172.0,,IMP SantaRosa
2026-02-10 18:30:00,5.5,176.0,,IMP SantaRosa
2026-02-10 18:40:00,5.0,173.0,,IMP SantaRosa
2026-02-10 18:50:00,5.1,173.0,,IMP SantaRosa
2026-02-10 19:00:00,4.1,170.0,,IMP SantaRosa
2026-02-10 19:10:00,4.3,169.0,,IMP SantaRosa
2026-02-10 19:20:00,3.5,165.0,,IMP SantaRosa
2026-02-10 19:30:00,3.4,167.0,,IMP SantaRosa
2026-02-10 19:40:00,3.6,167.0,,IMP SantaRosa
2026-02-10 19:50:00,4.2,173.0,,IMP SantaRosa
2026-02-10 20:00:00,3.9,170.0,,IMP SantaRosa
2026-02-10 20:10:00,3.8,166.0,,IMP SantaRosa
2026-02-10 20:20:00,3.8,164.0,,IMP SantaRosa
2026-02-10 20:30:00,3.7,166.0,,IMP SantaRosa
2026-02-10 20:40:00,3.3,166.0,,IMP SantaRosa
2026-02-10 20:50:00,3.1,163.0,,IMP SantaRosa
2026-02-10 21:00:00,3.4,156.0,,IMP SantaRosa
2026-02-10 21:10:00,3.4,155.0,,IMP SantaRosa
2026-02-10 21:20:00,3.2,160.0,,IMP SantaRosa
2026-02-10 21:30:00,3.5,163.0,,IMP SantaRosa
2026-02-10 21:40:00,4.4,168.0,,IMP SantaRosa
2026-02-10 21:50:00,4.0,170.0,,IMP SantaRosa
2026-02-10 22:00:00,4.2,170.0,,IMP SantaRosa
2026-02-10 22:10:00,4.0,171.0,,IMP SantaRosa
2026-02-10 22:20:00,3.7,169.0,,IMP SantaRosa
2026-02-10 22:30:00,4.1,174.0,,IMP SantaRosa
2026-02-10 22:40:00,4.2,170.0,,IMP SantaRosa
2026-02-10 22:50:00,3.8,171.0,,IMP SantaRosa
2026-02-10 23:00:00,3.4,169.0,,IMP SantaRosa
2026-02-10 23:10:00,3.9,169.0,,IMP SantaRosa
2026-02-10 23:20:00,4.0,170.0,,IMP SantaRosa
2026-02-10 23:30:00,4.3,171.0,,IMP SantaRosa
2026-02-10 23:40:00,3.8,171.0,,IMP SantaRosa
2026-02-10 23:50:00,4.1,171.0,,IMP SantaRosa
2026-02-11 00:00:00,4.6,172.0,,IMP SantaRosa
2026-02-11 00:10:00,4.8,174.0,,IMP SantaRosa
2026-02-11 00:20:00,5.0,177.0,,IMP SantaRosa
2026-02-11 00:30:00,5.1,178.0,,IMP SantaRosa
2026-02-11 00:40:00,5.0,174.0,,IMP SantaRosa
2026-02-11 00:50:00,4.7,173.0,,IMP SantaRosa
2026-02-11 01:00:00,4.3,172.0,,IMP SantaRosa
2026-02-11 01:10:00,4.2,168.0,,IMP SantaRosa
2026-02-11 01:20:00,4.9,177.0,,IMP SantaRosa
2026-02-11 01:30:00,4.9,176.0,,IMP SantaRosa
2026-02-11 01:40:00,4.9,171.0,,IMP SantaRosa
2026-02-11 01:50:00,4.0,176.0,,IMP SantaRosa
2026-02-11 02:00:00,3.9,178.0,,IMP SantaRosa
2026-02-11 02:10:00,4.4,177.0,,IMP SantaRosa
2026-02-11 02:20:00,4.7,174.0,,IMP SantaRosa
2026-02-11 02:30:00,4.2,170.0,,IMP SantaRosa
2026-02-11 02:40:00,3.6,169.0,,IMP SantaRosa
2026-02-11 02:50:00,3.2,171.0,,IMP SantaRosa
2026-02-11 03:00:00,3.6,174.0,,IMP SantaRosa
2026-02-11 03:10:00,3.8,172.0,,IMP SantaRosa
2026-02-11 03:20:00,4.2,174.0,,IMP SantaRosa
2026-02-11 03:30:00,3.8,175.0,,IMP SantaRosa
2026-02-11 03:40:00,3.8,176.0,,IMP SantaRosa
2026-02-11 03:50:00,3.2,173.0,,IMP SantaRosa
2026-02-11 04:00:00,3.4,168.0,,IMP SantaRosa
2026-02-11 04:10:00,3.1,168.0,,IMP SantaRosa
2026-02-11 04:20:00,3.0,165.0,,IMP SantaRosa
2026-02-11 04:30:00,2.8,160.0,,IMP SantaRosa
2026-02-11 04:40:00,2.3,164.0,,IMP SantaRosa
2026-02-11 04:50:00,2.9,172.0,,IMP SantaRosa
2026-02-11 05:00:00,3.4,169.0,,IMP SantaRosa
2026-02-11 05:10:00,3.1,167.0,,IMP SantaRosa
2026-02-11 05:20:00,3.2,162.0,,IMP SantaRosa
2026-02-11 05:30:00,3.0,163.0,,IMP SantaRosa
2026-02-11 05:40:00,3.0,165.0,,IMP SantaRosa
2026-02-11 05:50:00,3.0,160.0,,IMP SantaRosa
2026-02-11 06:00:00,2.7,155.0,,IMP SantaRosa
2026-02-11 06:10:00,2.4,149.0,,IMP SantaRosa
2026-02-11 06:20:00,2.4,147.0,,IMP SantaRosa
2026-02-11 06:30:00,2.1,150.0,,IMP SantaRosa
2026-02-11 06:40:00,2.5,156.0,,IMP SantaRosa
2026-02-11 06:50:00,2.2,159.0,,IMP SantaRosa
2026-02-11 07:00:00,2.4,161.0,,IMP SantaRosa
2026-02-11 07:10:00,2.4,169.0,,IMP SantaRosa
2026-02-11 07:20:00,2.7,168.0,,IMP SantaRosa
2026-02-11 07:30:00,3.2,172.0,,IMP SantaRosa
2026-02-11 07:40:00,2.3,161.0,,IMP SantaRosa
2026-02-11 07:50:00,2.4,166.0,,IMP SantaRosa
2026-02-11 08:00:00,2.7,170.0,,IMP SantaRosa
2026-02-11 08:10:00,2.3,170.0,,IMP SantaRosa
2026-02-11 08:20:00,2.7,172.0,,IMP SantaRosa
2026-02-11 08:30:00,2.7,176.0,,IMP SantaRosa
2026-02-11 08:40:00,2.8,179.0,,IMP SantaRosa
2026-02-11 08:50:00,2.8,182.0,,IMP SantaRosa
2026-02-11 09:00:00,2.5,185.0,,IMP SantaRosa
2026-02-11 09:10:00,2.7,185.0,,IMP SantaRosa
2026-02-11 09:20:00,2.3,184.0,,IMP SantaRosa
2026-02-11 09:30:00,2.7,188.0,,IMP SantaRosa
2026-02-11 09:40:00,2.5,197.0,,IMP SantaRosa
2026-02-11 09:50:00,2.6,203.0,,IMP SantaRosa
2026-02-11 10:00:00,3.0,204.0,,IMP SantaRosa
2026-02-11 10:10:00,2.9,199.0,,IMP SantaRosa
2026-02-11 10:20:00,3.7,197.0,,IMP SantaRosa
2026-02-11 10:30:00,3.5,202.0,,IMP SantaRosa
2026-02-11 10:40:00,3.1,209.0,,IMP SantaRosa
2026-02-11 10:50:00,3.3,204.0,,IMP SantaRosa
2026-02-11 11:00:00,3.6,210.0,,IMP SantaRosa
2026-02-11 11:10:00,3.5,211.0,,IMP SantaRosa
2026-02-11 11:20:00,3.7,207.0,,IMP SantaRosa
2026-02-11 11:30:00,4.0,209.0,,IMP SantaRosa
2026-02-11 11:40:00,4.4,211.0,,IMP SantaRosa
2026-02-11 11:50:00,4.3,210.0,,IMP SantaRosa
2026-02-11 12:00:00,4.1,208.0,25.13,IMP SantaRosa
2026-02-11 12:10:00,4.2,210.0,,IMP SantaRosa
2026-02-11 12:20:00,4.8,214.0,,IMP SantaRosa
2026-02-11 12:30:00,5.0,214.0,,IMP SantaRosa
2026-02-11 12:40:00,4.9,214.0,,IMP SantaRosa
2026-02-11 12:50:00,4.8,218.0,,IMP SantaRosa
2026-02-11 13:00:00,4.3,212.0,,IMP SantaRosa
2026-02-11 13:10:00,4.8,214.0,,IMP SantaRosa
2026-02-11 13:20:00,5.0,212.0,,IMP SantaRosa
2026-02-11 13:30:00,5.2,213.0,,IMP SantaRosa
2026-02-11 13:40:00,4.9,210.0,,IMP SantaRosa
2026-02-11 13:50:00,5.0,204.0,,IMP SantaRosa
2026-02-11 14:00:00,4.7,202.0,,IMP SantaRosa
2026-02-11 14:10:00,4.3,206.0,,IMP SantaRosa
2026-02-11 14:20:00,5.0,206.0,,IMP SantaRosa
2026-02-11 14:30:00,4.6,205.0,,IMP SantaRosa
2026-02-11 14:40:00,4.3,202.0,,IMP SantaRosa
2026-02-11 14:50:00,4.1,199.0,,IMP SantaRosa
2026-02-11 15:00:00,4.3,194.0,,IMP SantaRosa
2026-02-11 15:10:00,4.5,194.0,,IMP SantaRosa
2026-02-11 15:20:00,4.2,196.0,,IMP SantaRosa
2026-02-11 15:30:00,4.0,197.0,,IMP SantaRosa
2026-02-11 15:40:00,4.1,201.0,,IMP SantaRosa
2026-02-11 15:50:00,4.0,197.0,,IMP SantaRosa
2026-02-11 16:00:00,3.8,199.0,,IMP SantaRosa
2026-02-11 16:10:00,3.7,197.0,,IMP SantaRosa
2026-02-11 16:20:00,3.9,202.0,,IMP SantaRosa
2026-02-11 16:30:00,4.2,198.0,,IMP SantaRosa
2026-02-11 16:40:00,3.1,195.0,,IMP SantaRosa
2026-02-11 16:50:00,3.3,200.0,,IMP SantaRosa
2026-02-11 17:00:00,3.9,189.0,,IMP SantaRosa
2026-02-11 17:10:00,3.5,191.0,,IMP SantaRosa
2026-02-11 17:20:00,3.6,191.0,,IMP SantaRosa
2026-02-11 17:30:00,4.0,182.0,,IMP SantaRosa
2026-02-11 17:40:00,4.5,174.0,,IMP SantaRosa
2026-02-11 17:50:00,4.3,170.0,,IMP SantaRosa
2026-02-11 18:00:00,4.7,171.0,,IMP SantaRosa
2026-02-11 18:10:00,4.1,170.0,,IMP SantaRosa
2026-02-11 18:20:00,4.6,169.0,,IMP SantaRosa
2026-02-11 18:30:00,4.4,162.0,,IMP SantaRosa
2026-02-11 18:40:00,3.7,163.0,,IMP SantaRosa
2026-02-11 18:50:00,3.8,163.0,,IMP SantaRosa
2026-02-11 19:00:00,3.8,165.0,,IMP SantaRosa
2026-02-11 19:10:00,3.8,168.0,,IMP SantaRosa
2026-02-11 19:20:00,3.8,167.0,,IMP SantaRosa
2026-02-11 19:30:00,3.4,166.0,,IMP SantaRosa
2026-02-11 19:40:00,3.9,165.0,,IMP SantaRosa
2026-02-11 19:50:00,4.1,167.0,,IMP SantaRosa
2026-02-11 20:00:00,4.1,169.0,,IMP SantaRosa
2026-02-11 20:10:00,3.7,165.0,,IMP SantaRosa
2026-02-11 20:20:00,3.4,164.0,,IMP SantaRosa
2026-02-11 20:30:00,3.2,160.0,,IMP SantaRosa
2026-02-11 20:40:00,2.9,159.0,,IMP SantaRosa
2026-02-11 20:50:00,2.6,159.0,,IMP SantaRosa
2026-02-11 21:00:00,3.6,172.0,,IMP SantaRosa
2026-02-11 21:10:00,3.4,171.0,,IMP SantaRosa
2026-02-11 21:20:00,4.2,177.0,,IMP SantaRosa
2026-02-11 21:30:00,3.8,181.0,,IMP SantaRosa
2026-02-11 21:40:00,3.6,184.0,,IMP SantaRosa
2026-02-11 21:50:00,3.6,182.0,,IMP SantaRosa
2026-02-11 22:00:00,4.3,174.0,,IMP SantaRosa
2026-02-11 22:10:00,3.6,172.0,,IMP SantaRosa
2026-02-11 22:20:00,4.4,175.0,,IMP SantaRosa
2026-02-11 22:30:00,3.6,169.0,,IMP SantaRosa
2026-02-11 22:40:00,2.8,167.0,,IMP SantaRosa
2026-02-11 22:50:00,3.4,172.0,,IMP SantaRosa
2026-02-11 23:00:00,3.8,172.0,,IMP SantaRosa
2026-02-11 23:10:00,3.5,171.0,,IMP SantaRosa
2026-02-11 23:20:00,3.3,168.0,,IMP SantaRosa
2026-02-11 23:30:00,3.1,163.0,,IMP SantaRosa
2026-02-11 23:40:00,3.1,168.0,,IMP SantaRosa
2026-02-11 23:50:00,3.4,170.0,,IMP SantaRosa
2026-02-12 00:00:00,4.2,173.0,,IMP SantaRosa
2026-02-12 00:10:00,2.6,160.0,,IMP SantaRosa
2026-02-12 00:20:00,3.0,166.0,,IMP SantaRosa
2026-02-12 00:30:00,3.4,168.0,,IMP SantaRosa
2026-02-12 00:40:00,2.7,165.0,,IMP SantaRosa
2026-02-12 00:50:00,2.5,165.0,,IMP SantaRosa
2026-02-12 01:00:00,2.5,161.0,,IMP SantaRosa
2026-02-12 01:10:00,3.1,167.0,,IMP SantaRosa
2026-02-12 01:20:00,3.5,170.0,,IMP SantaRosa
2026-02-12 01:30:00,3.2,164.0,,IMP SantaRosa
2026-02-12 01:40:00,3.6,165.0,,IMP SantaRosa
2026-02-12 01:50:00,3.9,167.0,,IMP SantaRosa
2026-02-12 02:00:00,3.6,165.0,,IMP SantaRosa
2026-02-12 02:10:00,3.6,162.0,,IMP SantaRosa
2026-02-12 02:20:00,3.3,162.0,,IMP SantaRosa
2026-02-12 02:30:00,3.3,162.0,,IMP SantaRosa
2026-02-12 02:40:00,4.0,163.0,,IMP SantaRosa
2026-02-12 02:50:00,3.2,159.0,,IMP SantaRosa
2026-02-12 03:00:00,3.6,158.0,,IMP SantaRosa
2026-02-12 03:10:00,3.2,166.0,,IMP SantaRosa
2026-02-12 03:20:00,3.2,162.0,,IMP SantaRosa
2026-02-12 03:30:00,3.4,159.0,,IMP SantaRosa
2026-02-12 03:40:00,3.6,158.0,,IMP SantaRosa
2026-02-12 03:50:00,3.5,162.0,,IMP SantaRosa
2026-02-12 04:00:00,4.8,168.0,,IMP SantaRosa
2026-02-12 04:10:00,3.8,164.0,,IMP SantaRosa
2026-02-12 04:20:00,3.7,161.0,,IMP SantaRosa
2026-02-12 04:30:00,3.2,162.0,,IMP SantaRosa
2026-02-12 04:40:00,3.3,160.0,,IMP SantaRosa
2026-02-12 04:50:00,3.1,156.0,,IMP SantaRosa
2026-02-12 05:00:00,2.9,164.0,,IMP SantaRosa
2026-02-12 05:10:00,2.8,158.0,,IMP SantaRosa
2026-02-12 05:20:00,3.1,160.0,,IMP SantaRosa
2026-02-12 05:30:00,2.8,160.0,,IMP SantaRosa
2026-02-12 05:40:00,2.5,157.0,,IMP SantaRosa
2026-02-12 05:50:00,2.8,159.0,,IMP SantaRosa
2026-02-12 06:00:00,2.2,162.0,,IMP SantaRosa
2026-02-12 06:10:00,2.4,162.0,,IMP SantaRosa
2026-02-12 06:20:00,2.7,159.0,,IMP SantaRosa
2026-02-12 06:30:00,2.6,164.0,,IMP SantaRosa
2026-02-12 06:40:00,2.7,168.0,,IMP SantaRosa
2026-02-12 06:50:00,2.3,158.0,,IMP SantaRosa
2026-02-12 07:00:00,2.3,154.0,,IMP SantaRosa
2026-02-12 07:10:00,2.9,154.0,,IMP SantaRosa
2026-02-12 07:20:00,2.7,163.0,,IMP SantaRosa
2026-02-12 07:30:00,2.7,169.0,,IMP SantaRosa
2026-02-12 07:40:00,3.2,175.0,,IMP SantaRosa
2026-02-12 07:50:00,3.7,173.0,,IMP SantaRosa
2026-02-12 08:00:00,2.6,165.0,,IMP SantaRosa
2026-02-12 08:10:00,3.0,173.0,,IMP SantaRosa
2026-02-12 08:20:00,3.2,176.0,,IMP SantaRosa
2026-02-12 08:30:00,3.3,175.0,,IMP SantaRosa
2026-02-12 08:40:00,2.9,173.0,,IMP SantaRosa
2026-02-12 08:50:00,2.8,170.0,,IMP SantaRosa
2026-02-12 09:00:00,2.9,171.0,,IMP SantaRosa
2026-02-12 09:10:00,2.8,174.0,,IMP SantaRosa
2026-02-12 09:20:00,2.7,176.0,,IMP SantaRosa
2026-02-12 09:30:00,2.6,174.0,,IMP SantaRosa
2026-02-12 09:40:00,2.4,175.0,,IMP SantaRosa
2026-02-12 09:50:00,2.3,174.0,,IMP SantaRosa
2026-02-12 10:00:00,2.7,177.0,,IMP SantaRosa
